text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
You don’t hand matches to an arsonist and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,2018-10-07 01:21:22,67746.0,228025,False,0,0,0,0,0,0,0,0,1,1,you don ’ t hand matches to an arsonist and you don ’ t give power to an angry left-wing mob . democrats have become too extreme and too dangerous to govern . republicans believe in the rule of law - not the rule of the mob . vote republican !,1,6,0,42
.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,2018-10-07 14:42:25,19807.0,87311,False,0,0,0,0,0,0,0,0,1,1,.twitmentionsecpompeo had a good meeting with chairman kim today in pyongyang . progress made on singapore summit agreements ! i look forward to seeing chairman kim again in the near future . msciurl,14,6,1,26
Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,2018-10-08 13:36:11,19213.0,76200,False,1,1,1,0,0,0,0,1,0,1,christopher columbus ’ s spirit of determination & adventure has provided inspiration to generations of americans . on twithashtagcolumbusday we honor his remarkable accomplishments as a navigator & celebrate his voyage into the unknown expanse of the atlantic ocean . msciurl,13,0,1,32
Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,2018-10-08 15:31:51,8270.0,43063,False,1,1,1,0,0,0,0,1,0,1,departing washington d.c. for the international association of chiefs of police annual convention in orlando florida . look forward to seeing everyone soon ! twithashtagiacp2018 msciurl,15,0,1,22
“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W,2018-10-09 19:08:57,7724.0,34804,False,0,0,0,0,0,0,0,0,1,1,“ president donald j. trump approves florida emergency declaration ” msciurl,19,1,1,8
.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,2018-10-09 21:39:22,14657.0,57361,False,0,0,0,0,0,0,0,0,1,1,.twitmentionflgovscott has been relentless in securing the funding to fix the algae problem from lake okeechobee - we will solve this ! congress must follow through on the government ’ s plan on the everglades reservoir . bill nelson has been no help !,21,1,0,37
Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,2018-10-10 01:09:41,18514.0,78472,False,0,0,0,0,0,0,0,0,1,1,beautiful evening in iowa . god bless the u.s.a. ! twithashtagmaga🇺🇸 msciurl,1,2,1,8
THANK YOU IOWA &amp; NEBRASKA! VOTE VOTE VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd,2018-10-10 01:23:49,13172.0,54312,False,0,0,0,0,0,0,0,0,1,1,thank you iowa & nebraska ! vote vote vote ! msciurl msciurl,1,2,1,7
Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,2018-10-10 12:47:01,14545.0,57022,False,0,0,0,0,0,0,0,0,1,1,walker stapleton is running as the highly respected republican candidate for governor of the great state of colorado . his credentials and talents are impeccable . he has my complete and total endorsement !,12,2,0,31
Despite so many positive events and victories Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC CBS and ABC. It is FAKE NEWS! Don’t worry the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!,2018-10-10 13:01:05,25499.0,93308,False,0,0,0,0,0,0,0,0,1,1,despite so many positive events and victories media reseach center reports that 92 % of stories on donald trump are negative on abc cbs and abc . it is fake news ! don ’ t worry the failing new york times didn ’ t even put the brett kavanaugh victory on the front page yesterday-a17 !,13,2,0,48
Departing the @WhiteHouse for Erie Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.,2018-10-10 19:52:23,14890.0,80036,False,0,0,0,0,0,0,0,0,1,1,departing the twitmentionwhitehouse for erie pennsylvania . i can not disappoint the thousands of people that are there - and the thousands that are going . i look forward to seeing everyone this evening .,19,2,0,28
Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,2018-10-10 21:01:55,11788.0,53981,False,0,0,0,0,0,0,0,0,1,1,couldn ’ t let these great people down . they have been lined up since last night - see you soon pennsylvania ! msciurl,21,2,1,18
Thank you Erie Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://t.co/X8IEW8h9qP,2018-10-11 00:52:29,11285.0,46233,False,0,0,0,0,0,0,0,0,1,1,thank you erie pennsylvania ! remember to get out and vote ! twithashtagmaga🇺🇸 msciurl,0,3,1,10
Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX,2018-10-11 01:00:18,23802.0,92539,False,0,0,0,0,0,0,0,0,1,1,massive overflow crowd tonight in erie pennsylvania . thank you to everyone who came out and joined us . together we are making america great again ! msciurl,1,3,1,24
Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,2018-10-11 01:35:15,9842.0,48376,False,0,0,0,0,0,0,0,0,1,1,thank you to twitmentionfema and all first responders ! twithashtaghurricanemichael msciurl,1,3,1,7
Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5,2018-10-11 03:44:00,18518.0,83413,False,0,0,0,0,0,0,0,0,1,1,florida highway patrol troopers are all en route to the panhandle from all across the state of florida - to help those affected by twithashtaghurricanemichael . if you see them be sure to shake their hands and say thank you ! twithashtaglesm msciurl,3,3,1,37
“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,2018-10-15 11:46:39,26942.0,100364,False,0,1,1,1,1,1,1,0,1,1,“ the only way to shut down the democrats new mob rule strategy is to stop them cold at the ballot box . the fight for america ’ s future is never over ! ” ben shapiro,11,0,0,31
The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,2018-10-15 12:11:29,28046.0,117484,False,0,1,1,1,1,1,1,0,1,1,the crowds at my rallies are far bigger than they have ever been before including the 2016 election . never an empty seat in these large venues many thousands of people watching screens outside . enthusiasm & spirit is through the roof . something big is happening - watch !,12,0,0,44
Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,2018-10-15 12:25:13,11710.0,62217,False,0,1,1,1,1,1,1,0,1,1,will be leaving for florida and georgia with the first lady to tour the hurricane damage and visit with fema first responders and law enforcement . maximum effort is taking place everyone is working very hard . worst hit in 50 years !,12,0,0,40
Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,2018-10-15 12:37:05,21273.0,83290,False,0,1,1,1,1,1,1,0,1,1,just spoke to the king of saudi arabia who denies any knowledge of whatever may have happened “ to our saudi arabian citizen. ” he said that they are working closely with turkey to find answer . i am immediately sending our secretary of state to meet with king !,12,0,0,45
On our way to Florida and Georgia!,2018-10-15 13:48:13,9396.0,64737,False,0,1,1,1,1,1,1,0,1,1,on our way to florida and georgia !,13,0,0,7
Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,2018-10-15 15:45:43,12979.0,71582,False,0,1,1,1,1,1,1,0,1,1,just arrived in florida . also thinking about our great alabama farmers and our many friends in north and south carolina today . we are with you !,15,0,0,25
Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,2018-10-15 23:51:59,20232.0,76165,False,1,1,1,1,1,1,1,1,0,1,open enrollment starts today on lower-priced medicare advantage plans so loved by our great seniors . crazy bernie and his band of congressional dems will outlaw these plans . disaster !,23,0,0,28
Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,2018-10-16 12:06:31,28140.0,121754,False,1,1,1,1,1,1,1,1,0,1,pocahontas ( the bad version ) sometimes referred to as elizabeth warren is getting slammed . she took a bogus dna test and it showed that she may be 1/1024 far less than the average american . now cherokee nation denies her “ dna test is useless. ” even they don ’ t want her . phony !,12,1,0,47
Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,2018-10-16 12:16:35,22831.0,91857,False,1,1,1,1,1,1,1,1,0,1,now that her claims of being of indian heritage have turned out to be a scam and a lie elizabeth warren should apologize for perpetrating this fraud against the american public . harvard called her “ a person of color ” ( amazing con ) and would not have taken her otherwise !,12,1,0,44
Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,2018-10-16 12:24:51,29846.0,122783,False,1,1,1,1,1,1,1,1,0,1,thank you to the cherokee nation for revealing that elizabeth warren sometimes referred to as pocahontas is a complete and total fraud !,12,1,0,21
“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,2018-10-16 12:55:38,13410.0,52994,False,1,1,1,1,1,1,1,1,0,1,“ op-ed praises trump administrations efforts at the border. ” twitmentionfoxnews the washington examiner states “ finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers. ” this was done by the obama administration !,12,1,0,34
The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,2018-10-16 13:05:04,42070.0,143613,False,1,1,1,1,1,1,1,1,0,1,the united states has strongly informed the president of honduras that if the large caravan of people heading to the u.s. is not stopped and brought back to honduras no more money or aid will be given to honduras effective immediately !,13,1,0,41
“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,2018-10-16 13:08:24,15776.0,68976,False,1,1,1,1,1,1,1,1,0,1,“ 8x more new manufacturing jobs now than with obama. ” twitmentionfoxnews twitmentioncvpayne,13,1,0,9
For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,2018-10-16 13:15:18,20394.0,77598,False,1,1,1,1,1,1,1,1,0,1,for the record i have no financial interests in saudi arabia ( or russia for that matter ) . any suggestion that i have is just more fake news ( of which there is plenty ) !,13,1,0,29
Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,2018-10-16 14:12:06,22836.0,89441,False,1,1,1,1,1,1,1,1,0,1,incredible number just out 7036000 job openings . astonishing - it ’ s all working ! stock market up big on tremendous potential of usa . also strong profits . we are number one in world by far !,14,1,0,31
“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,2018-10-16 15:04:32,28414.0,122638,False,1,1,1,1,1,1,1,1,0,1,“ federal judge throws out stormy danials lawsuit versus trump . trump is entitled to full legal fees. ” twitmentionfoxnews great now i can go after horseface and her 3rd rate lawyer in the great state of texas . she will confirm the letter she signed ! she knows nothing about me a total con !,15,1,0,47
“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,2018-10-16 15:18:51,12973.0,46688,False,1,1,1,1,1,1,1,1,0,1,“ conflict between glen simpson ’ s testimony to another house panel about his contact with justice department official bruce ohr . ohr was used by simpson and steele as a back channel to get ( fake ) dossier to fbi . simpson pleading fifth. ” catherine herridge . where is jeff sessions ?,15,1,0,43
Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,2018-10-16 15:26:33,24807.0,82900,False,1,1,1,1,1,1,1,1,0,1,is it really possible that bruce ohr whose wife nellie was paid by simpson and gps fusion for work done on the fake dossier and who was used as a pawn in this whole scam ( witch hunt ) is still working for the department of justice ? ? ? ? ? can this really be so ? ? ? ? ?,15,1,0,49
“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,2018-10-17 17:18:53,8878.0,35943,False,0,0,0,0,0,0,0,0,1,1,“ president donald j. trump is following through on his promise to cut burdensome red tape and unleash the american economy ” read more : msciurl msciurl,17,2,1,22
College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,2018-10-17 19:24:44,22981.0,101102,False,0,0,0,0,0,0,0,0,1,1,college educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our country . i supply all of this far better than any democrat ( for decades actually ) . that ’ s why they will be voting for me !,19,2,0,42
Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,2018-10-17 19:36:08,12253.0,47578,False,0,0,0,0,0,0,0,0,1,1,congressman neal dunn ( twitmentiondunncampaign ) of florida has done an outstanding job at everything having to do with twithashtagmaga . now working hard on hurricane relief and rebuild . strong on crime strong on borders loves our military and our vets . neal has my highest endorsement !,19,2,0,41
This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,2018-10-17 22:03:52,11683.0,56327,False,0,0,0,0,0,0,0,0,1,1,this afternoon it was my great honor to present twitmentionusmc sergeant major john canley the medal of honor in the east room of the twitmentionwhitehouse ! msciurl msciurl,22,2,1,23
Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,2018-10-18 02:03:35,23979.0,89908,False,0,0,0,0,0,0,0,0,1,1,ever since his vicious and totally false statements about admiral ron jackson the highly respected white house doctor for obama bush & me senator john tester looks to be in big trouble in the great state of montana ! he behaved worse than the democrat mob did with justice k !,2,3,0,47
I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,2018-10-18 11:25:54,23266.0,85238,False,0,0,0,0,0,0,0,0,1,1,i am watching the democrat party led ( because they want open borders and existing weak laws ) assault on our country by guatemala honduras and el salvador whose leaders are doing little to stop this large flow of people including many criminals from entering mexico to u.s ... ..,11,3,0,47
....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,2018-10-18 11:35:06,39817.0,150942,False,0,0,0,0,0,0,0,0,1,1,... .in addition to stopping all payments to these countries which seem to have almost no control over their population i must in the strongest of terms ask mexico to stop this onslaught - and if unable to do so i will call up the u.s. military and close our southern border ! ..,11,3,0,50
....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,2018-10-18 11:45:43,24107.0,90065,False,0,0,0,0,0,0,0,0,1,1,... .the assault on our country at our southern border including the criminal elements and drugs pouring in is far more important to me as president than trade or the usmca . hopefully mexico will stop this onslaught at their northern border . all democrats fault for weak laws !,11,3,0,47
Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,2018-10-18 13:28:45,13909.0,54007,False,0,0,0,0,0,0,0,0,1,1,congressman twitmentiondavebratva7th is one of the hardest working and smartest people in washington . he is strong on the border crime the military our vets and the 2nd amendment . he is a powerful vote for maga and loves the great state of virginia . dave has my total endorsement !,13,3,0,45
...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,2018-10-18 15:40:23,7626.0,37354,False,0,0,0,0,0,0,0,0,1,1,... the crown prince . he is waiting for the results of the investigations being done by the saudis and turkey and just gave a news conference to that effect .,15,3,0,28
Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,2018-10-18 15:40:23,9078.0,44145,False,0,0,0,0,0,0,0,0,1,1,secretary of state mike pompeo returned last night from saudi arabia and turkey . i met with him this morning wherein the saudi situation was discussed in great detail including his meeting with ...,15,3,0,32
.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,2018-10-18 15:53:10,8768.0,36030,False,0,0,0,0,0,0,0,0,1,1,.twitmentionstatedept twitmentionsecpompeo outside of the west wing after our meeting this morning in the oval office ... msciurl,15,3,1,15
All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,2018-10-18 19:43:32,28187.0,100413,False,1,1,0,0,0,0,1,1,0,1,all republicans support people with pre-existing conditions and if they don ’ t they will after i speak to them . i am in total support . also democrats will destroy your medicare and i will keep it healthy and well !,19,3,0,34
Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,2018-10-18 20:04:03,26523.0,68403,False,1,1,0,0,0,0,1,1,0,1,can you believe this and what democrats are allowing to be done to our country ? msciurl,20,3,1,15
Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,2018-10-18 21:22:53,13930.0,53314,False,1,1,0,0,0,0,1,1,0,1,look forward to being there . something ’ s happening ! twithashtagmaga msciurl,21,3,1,7
Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,2018-10-18 22:51:42,22170.0,79234,False,1,1,0,0,0,0,1,1,0,1,thank you mexico we look forward to working with you ! msciurl,22,3,1,10
Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,2018-10-18 23:49:45,14243.0,49094,False,1,1,0,0,0,0,1,1,0,1,prime minister twitmentionabeshinzo of japan has been working with me to help balance out the one-sided trade with japan . these are some of the investments they are making in our country - just the beginning ! msciurl,23,3,1,33
Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,2018-10-19 00:04:52,13560.0,62640,False,1,1,0,0,0,0,1,1,0,1,will be landing soon . looking forward to seeing our next senator from montana matt rosendale . he will represent our country well far better than jon tester who will vote with cryin ’ chuck schumer and nancy pelosi - never with us !,0,4,0,39
The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,2018-10-19 00:11:14,17698.0,70271,False,1,1,0,0,0,0,1,1,0,1,the only thing keeping tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn ’ t care less about our country !,0,4,0,26
Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,2018-10-19 01:54:52,11691.0,46496,False,1,1,0,0,0,0,1,1,0,1,thank you missoula montana . get out and vote for twitmentionmattformontana and twitmentiongregformontana ! ! twithashtagmaga🇺🇸msciurl msciurl,1,4,1,10
Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,2018-10-19 03:11:46,22422.0,77524,False,1,1,0,0,0,0,1,1,0,1,jon tester says one thing to voters and does the exact opposite in washington . tester takes his orders form pelosi & schumer . tester wants to raise your taxes take away your 2a open your borders and deliver mob rule . retire tester & elect america-first patriot matt rosendale !,3,4,0,45
Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,2018-10-19 14:02:49,11308.0,46774,False,0,0,0,0,0,0,0,0,1,1,congressman andy biggs is doing a great job for arizona and our country ! msciurl,14,4,1,12
When referring to the USA I will always capitalize the word Country!,2018-10-19 14:04:45,19967.0,108497,False,0,0,0,0,0,0,0,0,1,1,when referring to the usa i will always capitalize the word country !,14,4,0,11
Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,2018-10-19 17:26:19,32297.0,80294,False,1,0,0,0,0,0,0,1,0,1,secretary of state mike pompeo was never given or shown a transcript or video of the saudi consulate event . fake news !,17,4,0,20
Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,2018-10-19 17:34:07,27178.0,99454,False,1,0,0,0,0,0,0,1,0,1,beto o ’ rourke is a total lightweight compared to ted cruz and he comes nowhere near representing the values and desires of the people of the great state of texas . he will never be allowed to turn texas into venezuela !,17,4,0,38
This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,2018-10-19 23:47:06,23141.0,84582,False,1,0,0,0,0,0,0,1,0,1,this is what it is all about for the republican party ! twithashtagjobsnotmobs msciurl,23,4,1,11
WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,2018-10-20 00:51:02,16335.0,67517,False,1,0,0,0,0,0,0,1,0,1,wow - mesa arizona ! look forward to joining everyone soon . something ’ s happening ! ! twithashtagmaga🇺🇸 msciurl,0,5,1,11
On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,2018-10-20 01:23:25,11615.0,54655,False,1,0,0,0,0,0,0,1,0,1,on my way - see you all shortly ! msciurl msciurl,1,5,1,7
This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I,2018-10-20 03:13:08,24115.0,91331,False,1,0,0,0,0,0,0,1,0,1,this was outside of the massive totally full hangar tonight in mesa arizona ! msciurl twithashtagmaga🇺🇸 msciurl,3,5,1,13
Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,2018-10-20 03:17:36,11754.0,50064,False,1,0,0,0,0,0,0,1,0,1,beautiful evening in mesa arizona with great patriots - thank you ! msciurl twithashtagmagarally🇺🇸replay : msciurl msciurl,3,5,1,10
If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,2018-10-20 14:35:39,32030.0,110699,False,1,0,0,0,0,0,0,1,0,1,if the democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour . look at the needless pain and suffering that they are causing . look at the horrors taking place on the border . chuck & nancy call me !,14,5,0,49
Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,2018-10-20 14:43:02,17070.0,66334,False,1,0,0,0,0,0,0,1,0,1,georgia secretary of state brian kemp will be a great governor . he has been successful at whatever he has done and has prepared for this very difficult and complex job for many years . he has my strong endorsement . his opponent is totally unqualified . would destroy a great state !,14,5,0,46
Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,2018-10-20 14:46:00,16221.0,61981,False,1,0,0,0,0,0,0,1,0,1,get out and early vote for brian kemp . he will be a great governor for the state of georgia !,14,5,0,18
Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,2018-10-20 14:56:32,18604.0,64395,False,1,0,0,0,0,0,0,1,0,1,ron twitmentionrondesantisfl desantis is working hard . a great congressman and top student at harvard & yale ron will be a record setting governor for florida . rick scott gave him tremendous foundations to further build on . his opponent runs one of the worst & most corrupt cities in usa !,14,5,0,43
Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,2018-10-20 15:03:27,18722.0,67448,False,1,0,0,0,0,0,0,1,0,1,rick scott is known as easily one of the best governors in the usa . florida is setting records in almost every category of success . amazing achievement-the envy of the world . ron desantis will build on this success . his incompetent opponent will destroy florida - next venezuela !,15,5,0,45
Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,2018-10-20 16:19:05,15167.0,65821,False,1,0,0,0,0,0,0,1,0,1,leaving arizona after a fantastic rally last night in mesa honoring and for martha twitmentionrepmcsally mcsally . she is an inspiration & will be a great senator for the people of arizona . her opponent is a nancy pelosi puppet really bad for state . early voting now ! will be back soon .,16,5,0,44
Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,2018-10-20 16:30:00,14669.0,61412,False,1,0,0,0,0,0,0,1,0,1,heading to nevada to help a man who has become a good friend senator dean heller . he is all about twithashtagmaga and i need his help and talent in washington . also adam laxalt will be a great governor and has my complete and total endorsement . winners both !,16,5,0,42
Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,2018-10-20 20:12:52,11561.0,49297,False,1,0,0,0,0,0,0,1,0,1,beautiful afternoon in elko nevada . thank you ! get out and vote today ! ! twithashtagmaga🇺🇸twithashtagjobsnotmobs msciurl msciurl,20,5,1,12
All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,2018-10-21 00:36:13,45084.0,141329,False,1,0,0,0,0,0,0,1,0,1,all levels of government and law enforcement are watching carefully for voter fraud including during early voting . cheat at your own peril . violators will be subject to maximum penalties both civil and criminal !,0,6,0,33
Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,2018-10-21 02:45:20,20807.0,93931,False,1,0,0,0,0,0,0,1,0,1,watched north dakota ’ s rep. kevin cramer easily win debate with senator heidi heitkamp . great job kevin you will be a great senator !,2,6,0,21
