,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
1275,2015-01-28,2032.339966,2002.160034,2002.449951,2021.25,2019.3499760000002,1994.9899899999998,1994.9899899999998,1996.6700440000002
1276,2015-01-29,2002.449951,2021.25,2019.3499760000002,1994.9899899999998,1996.6700440000002,2020.8499760000002,1994.9899899999998,1996.6700440000002
1277,2015-01-30,2019.3499760000002,1994.9899899999998,1996.6700440000002,2020.8499760000002,2022.709961,2050.030029,1994.9899899999998,1996.6700440000002
1278,2015-02-02,1996.6700440000002,2020.8499760000002,2022.709961,2050.030029,2048.860107,2041.5100100000002,2055.469971,2053.469971
1279,2015-02-03,2022.709961,2050.030029,2048.860107,2041.5100100000002,2043.449951,2062.52002,2055.469971,2053.469971
1280,2015-02-04,2048.860107,2041.5100100000002,2043.449951,2062.52002,2062.280029,2055.469971,2055.469971,2053.469971
1281,2015-02-05,2043.449951,2062.52002,2062.280029,2055.469971,2053.469971,2046.7399899999998,2055.469971,2053.469971
1282,2015-02-06,2062.280029,2055.469971,2053.469971,2046.7399899999998,2049.3798829999996,2068.590088,2055.469971,2053.469971
1283,2015-02-09,2053.469971,2046.7399899999998,2049.3798829999996,2068.590088,2068.550049,2068.530029,2096.98999,2096.469971
1284,2015-02-10,2049.3798829999996,2068.590088,2068.550049,2068.530029,2069.97998,2088.47998,2096.98999,2096.469971
1285,2015-02-11,2068.550049,2068.530029,2069.97998,2088.47998,2088.780029,2096.98999,2096.98999,2096.469971
1286,2015-02-12,2069.97998,2088.47998,2088.780029,2096.98999,2096.469971,2100.340088,2096.98999,2096.469971
1287,2015-02-13,2088.780029,2096.98999,2096.469971,2100.340088,2099.159912,2099.679932,2096.98999,2096.469971
1288,2015-02-17,2096.469971,2100.340088,2099.159912,2099.679932,2099.25,2097.449951,2110.300049,2109.830078
1289,2015-02-18,2099.159912,2099.679932,2099.25,2097.449951,2097.649902,2110.300049,2110.300049,2109.830078
1290,2015-02-19,2099.25,2097.449951,2097.649902,2110.300049,2109.830078,2109.659912,2110.300049,2109.830078
1291,2015-02-20,2097.649902,2110.300049,2109.830078,2109.659912,2109.100098,2115.47998,2110.300049,2109.830078
1292,2015-02-23,2109.830078,2109.659912,2109.100098,2115.47998,2115.300049,2113.860107,2104.5,2105.22998
1293,2015-02-24,2109.100098,2115.47998,2115.300049,2113.860107,2113.909912,2110.73999,2104.5,2105.22998
1294,2015-02-25,2115.300049,2113.860107,2113.909912,2110.73999,2110.8798829999996,2104.5,2104.5,2105.22998
1295,2015-02-26,2113.909912,2110.73999,2110.8798829999996,2104.5,2105.22998,2117.389893,2104.5,2105.22998
1296,2015-02-27,2110.8798829999996,2104.5,2105.22998,2117.389893,2115.76001,2107.780029,2104.5,2105.22998
1297,2015-03-02,2105.22998,2117.389893,2115.76001,2107.780029,2107.719971,2098.530029,2071.26001,2072.25
1298,2015-03-03,2115.76001,2107.780029,2107.719971,2098.530029,2098.540039,2101.040039,2071.26001,2072.25
1299,2015-03-04,2107.719971,2098.530029,2098.540039,2101.040039,2100.909912,2071.26001,2071.26001,2072.25
1300,2015-03-05,2098.540039,2101.040039,2100.909912,2071.26001,2072.25,2079.429932,2071.26001,2072.25
1301,2015-03-06,2100.909912,2071.26001,2072.25,2079.429932,2076.139893,2044.160034,2071.26001,2072.25
1302,2015-03-09,2072.25,2079.429932,2076.139893,2044.160034,2044.689941,2040.2399899999998,2053.399902,2055.350098
1303,2015-03-10,2076.139893,2044.160034,2044.689941,2040.2399899999998,2041.0999760000002,2065.949951,2053.399902,2055.350098
1304,2015-03-11,2044.689941,2040.2399899999998,2041.0999760000002,2065.949951,2064.560059,2053.399902,2053.399902,2055.350098
1305,2015-03-12,2041.0999760000002,2065.949951,2064.560059,2053.399902,2055.350098,2081.189941,2053.399902,2055.350098
1306,2015-03-13,2064.560059,2053.399902,2055.350098,2081.189941,2080.590088,2074.280029,2053.399902,2055.350098
1307,2015-03-16,2055.350098,2081.189941,2080.590088,2074.280029,2072.840088,2099.5,2108.100098,2107.98999
1308,2015-03-17,2080.590088,2074.280029,2072.840088,2099.5,2098.689941,2089.27002,2108.100098,2107.98999
1309,2015-03-18,2072.840088,2099.5,2098.689941,2089.27002,2090.320068,2108.100098,2108.100098,2107.98999
1310,2015-03-19,2098.689941,2089.27002,2090.320068,2108.100098,2107.98999,2104.419922,2108.100098,2107.98999
1311,2015-03-20,2090.320068,2108.100098,2107.98999,2104.419922,2103.939941,2091.5,2108.100098,2107.98999
1312,2015-03-23,2107.98999,2104.419922,2103.939941,2091.5,2093.100098,2061.050049,2061.02002,2064.110107
1313,2015-03-24,2103.939941,2091.5,2093.100098,2061.050049,2059.939941,2056.149902,2061.02002,2064.110107
1314,2015-03-25,2093.100098,2061.050049,2059.939941,2056.149902,2055.780029,2061.02002,2061.02002,2064.110107
1315,2015-03-26,2059.939941,2056.149902,2055.780029,2061.02002,2064.110107,2086.23999,2061.02002,2064.110107
1316,2015-03-27,2055.780029,2061.02002,2064.110107,2086.23999,2084.050049,2067.889893,2061.02002,2064.110107
1317,2015-03-30,2064.110107,2086.23999,2084.050049,2067.889893,2067.6298829999996,2059.689941,2066.959961,2064.8701170000004
1318,2015-03-31,2084.050049,2067.889893,2067.6298829999996,2059.689941,2060.030029,2066.959961,2066.959961,2064.8701170000004
1319,2015-04-01,2067.6298829999996,2059.689941,2060.030029,2066.959961,2064.8701170000004,2080.6201170000004,2066.959961,2064.8701170000004
1320,2015-04-02,2060.030029,2066.959961,2064.8701170000004,2080.6201170000004,2080.790039,2076.330078,2066.959961,2064.8701170000004
1321,2015-04-06,2064.8701170000004,2080.6201170000004,2080.790039,2076.330078,2076.939941,2081.899902,2102.060059,2102.030029
1322,2015-04-07,2080.790039,2076.330078,2076.939941,2081.899902,2081.290039,2091.179932,2102.060059,2102.030029
1323,2015-04-08,2076.939941,2081.899902,2081.290039,2091.179932,2091.51001,2102.060059,2102.060059,2102.030029
1324,2015-04-09,2081.290039,2091.179932,2091.51001,2102.060059,2102.030029,2092.429932,2102.060059,2102.030029
1325,2015-04-10,2091.51001,2102.060059,2102.030029,2092.429932,2092.280029,2095.840088,2102.060059,2102.030029
1326,2015-04-13,2102.030029,2092.429932,2092.280029,2095.840088,2097.820068,2106.6298829999996,2081.179932,2084.110107
1327,2015-04-14,2092.280029,2095.840088,2097.820068,2106.6298829999996,2105.959961,2104.98999,2081.179932,2084.110107
1328,2015-04-15,2097.820068,2106.6298829999996,2105.959961,2104.98999,2102.580078,2081.179932,2081.179932,2084.110107
1329,2015-04-16,2105.959961,2104.98999,2102.580078,2081.179932,2084.110107,2100.399902,2081.179932,2084.110107
1330,2015-04-17,2102.580078,2081.179932,2084.110107,2100.399902,2102.820068,2097.290039,2081.179932,2084.110107
1331,2015-04-20,2084.110107,2100.399902,2102.820068,2097.290039,2098.27002,2107.959961,2117.689941,2119.290039
1332,2015-04-21,2102.820068,2097.290039,2098.27002,2107.959961,2107.209961,2112.929932,2117.689941,2119.290039
1333,2015-04-22,2098.27002,2107.959961,2107.209961,2112.929932,2112.800049,2117.689941,2117.689941,2119.290039
1334,2015-04-23,2107.209961,2112.929932,2112.800049,2117.689941,2119.290039,2108.919922,2117.689941,2119.290039
1335,2015-04-24,2112.800049,2117.689941,2119.290039,2108.919922,2108.350098,2114.76001,2117.689941,2119.290039
1336,2015-04-27,2119.290039,2108.919922,2108.350098,2114.76001,2112.48999,2106.850098,2108.290039,2110.22998
1337,2015-04-28,2108.350098,2114.76001,2112.48999,2106.850098,2105.52002,2085.51001,2108.290039,2110.22998
1338,2015-04-29,2112.48999,2106.850098,2105.52002,2085.51001,2087.3798829999996,2108.290039,2108.290039,2110.22998
1339,2015-04-30,2105.52002,2085.51001,2087.3798829999996,2108.290039,2110.22998,2114.48999,2108.290039,2110.22998
1340,2015-05-01,2087.3798829999996,2108.290039,2110.22998,2114.48999,2112.6298829999996,2089.459961,2108.290039,2110.22998
1341,2015-05-04,2110.22998,2114.48999,2112.6298829999996,2089.459961,2091.26001,2080.149902,2116.100098,2115.560059
1342,2015-05-05,2112.6298829999996,2089.459961,2091.26001,2080.149902,2079.959961,2088.0,2116.100098,2115.560059
1343,2015-05-06,2091.26001,2080.149902,2079.959961,2088.0,2092.1298829999996,2116.100098,2116.100098,2115.560059
1344,2015-05-07,2079.959961,2088.0,2092.1298829999996,2116.100098,2115.560059,2105.330078,2116.100098,2115.560059
1345,2015-05-08,2092.1298829999996,2116.100098,2115.560059,2105.330078,2102.8701170000004,2099.1201170000004,2116.100098,2115.560059
1346,2015-05-11,2115.560059,2105.330078,2102.8701170000004,2099.1201170000004,2099.6201170000004,2098.47998,2122.72998,2121.300049
1347,2015-05-12,2102.8701170000004,2099.1201170000004,2099.6201170000004,2098.47998,2100.429932,2121.100098,2122.72998,2121.300049
1348,2015-05-13,2099.6201170000004,2098.47998,2100.429932,2121.100098,2122.070068,2122.72998,2122.72998,2121.300049
1349,2015-05-14,2100.429932,2121.100098,2122.070068,2122.72998,2121.300049,2129.199951,2122.72998,2121.300049
1350,2015-05-15,2122.070068,2122.72998,2121.300049,2129.199951,2129.449951,2127.830078,2122.72998,2121.300049
1351,2015-05-18,2121.300049,2129.199951,2129.449951,2127.830078,2127.790039,2125.850098,2126.060059,2125.340088
1352,2015-05-19,2129.449951,2127.830078,2127.790039,2125.850098,2125.550049,2130.820068,2126.060059,2125.340088
1353,2015-05-20,2127.790039,2125.850098,2125.550049,2130.820068,2130.360107,2126.060059,2126.060059,2125.340088
1354,2015-05-21,2125.550049,2130.820068,2130.360107,2126.060059,2125.340088,2104.199951,2126.060059,2125.340088
1355,2015-05-22,2130.360107,2126.060059,2125.340088,2104.199951,2105.1298829999996,2123.47998,2126.060059,2125.340088
1356,2015-05-26,2125.340088,2104.199951,2105.1298829999996,2123.47998,2122.27002,2120.790039,2107.389893,2108.639893
1357,2015-05-27,2105.1298829999996,2123.47998,2122.27002,2120.790039,2120.659912,2107.389893,2107.389893,2108.639893
1358,2015-05-28,2122.27002,2120.790039,2120.659912,2107.389893,2108.639893,2111.72998,2107.389893,2108.639893
1359,2015-05-29,2120.659912,2107.389893,2108.639893,2111.72998,2110.409912,2109.600098,2107.389893,2108.639893
1360,2015-06-01,2108.639893,2111.72998,2110.409912,2109.600098,2110.639893,2114.070068,2092.830078,2092.340088
1361,2015-06-02,2110.409912,2109.600098,2110.639893,2114.070068,2112.350098,2095.840088,2092.830078,2092.340088
1362,2015-06-03,2110.639893,2114.070068,2112.350098,2095.840088,2095.090088,2092.830078,2092.830078,2092.340088
1363,2015-06-04,2112.350098,2095.840088,2095.090088,2092.830078,2092.340088,2079.280029,2092.830078,2092.340088
1364,2015-06-05,2095.090088,2092.830078,2092.340088,2079.280029,2079.070068,2080.149902,2092.830078,2092.340088
1365,2015-06-08,2092.340088,2079.280029,2079.070068,2080.149902,2081.1201170000004,2105.199951,2094.110107,2091.340088
1366,2015-06-09,2079.070068,2080.149902,2081.1201170000004,2105.199951,2106.23999,2108.860107,2094.110107,2091.340088
1367,2015-06-10,2081.1201170000004,2105.199951,2106.23999,2108.860107,2107.429932,2094.110107,2094.110107,2091.340088
1368,2015-06-11,2106.23999,2108.860107,2107.429932,2094.110107,2091.340088,2084.429932,2094.110107,2091.340088
1369,2015-06-12,2107.429932,2094.110107,2091.340088,2084.429932,2084.26001,2096.290039,2094.110107,2091.340088
1370,2015-06-15,2091.340088,2084.429932,2084.26001,2096.290039,2097.399902,2100.439941,2109.98999,2112.5
1371,2015-06-16,2084.26001,2096.290039,2097.399902,2100.439941,2101.580078,2121.23999,2109.98999,2112.5
1372,2015-06-17,2097.399902,2100.439941,2101.580078,2121.23999,2121.060059,2109.98999,2109.98999,2112.5
1373,2015-06-18,2101.580078,2121.23999,2121.060059,2109.98999,2112.5,2122.850098,2109.98999,2112.5
1374,2015-06-19,2121.060059,2109.98999,2112.5,2122.850098,2123.159912,2124.199951,2109.98999,2112.5
1375,2015-06-22,2112.5,2122.850098,2123.159912,2124.199951,2123.649902,2108.580078,2101.48999,2098.6298829999996
1376,2015-06-23,2123.159912,2124.199951,2123.649902,2108.580078,2109.959961,2102.310059,2101.48999,2098.6298829999996
1377,2015-06-24,2123.649902,2108.580078,2109.959961,2102.310059,2102.6201170000004,2101.48999,2101.48999,2098.6298829999996
1378,2015-06-25,2109.959961,2102.310059,2102.6201170000004,2101.48999,2098.6298829999996,2057.639893,2101.48999,2098.6298829999996
1379,2015-06-26,2102.6201170000004,2101.48999,2098.6298829999996,2057.639893,2061.189941,2063.110107,2101.48999,2098.6298829999996
1380,2015-06-29,2098.6298829999996,2057.639893,2061.189941,2063.110107,2067.0,2077.419922,2076.780029,2073.949951
1381,2015-06-30,2061.189941,2063.110107,2067.0,2077.419922,2078.030029,2076.780029,2076.780029,2073.949951
1382,2015-07-01,2067.0,2077.419922,2078.030029,2076.780029,2073.949951,2068.76001,2076.780029,2073.949951
1383,2015-07-02,2078.030029,2076.780029,2073.949951,2068.76001,2069.52002,2081.340088,2076.780029,2073.949951
1384,2015-07-06,2073.949951,2068.76001,2069.52002,2081.340088,2077.659912,2046.680054,2076.6201170000004,2080.030029
1385,2015-07-07,2069.52002,2081.340088,2077.659912,2046.680054,2049.72998,2051.310059,2076.6201170000004,2080.030029
1386,2015-07-08,2077.659912,2046.680054,2049.72998,2051.310059,2052.73999,2076.6201170000004,2076.6201170000004,2080.030029
1387,2015-07-09,2049.72998,2051.310059,2052.73999,2076.6201170000004,2080.030029,2099.600098,2076.6201170000004,2080.030029
1388,2015-07-10,2052.73999,2076.6201170000004,2080.030029,2099.600098,2099.719971,2108.949951,2076.6201170000004,2080.030029
1389,2015-07-13,2080.030029,2099.600098,2099.719971,2108.949951,2109.01001,2107.399902,2126.639893,2126.850098
1390,2015-07-14,2099.719971,2108.949951,2109.01001,2107.399902,2110.550049,2124.290039,2126.639893,2126.850098
1391,2015-07-15,2109.01001,2107.399902,2110.550049,2124.290039,2126.800049,2126.639893,2126.639893,2126.850098
1392,2015-07-16,2110.550049,2124.290039,2126.800049,2126.639893,2126.850098,2128.280029,2126.639893,2126.850098
1393,2015-07-17,2126.800049,2126.639893,2126.850098,2128.280029,2127.550049,2119.209961,2126.639893,2126.850098
1394,2015-07-20,2126.850098,2128.280029,2127.550049,2119.209961,2118.209961,2114.149902,2079.649902,2078.189941
1395,2015-07-21,2127.550049,2119.209961,2118.209961,2114.149902,2114.159912,2102.149902,2079.649902,2078.189941
1396,2015-07-22,2118.209961,2114.149902,2114.159912,2102.149902,2102.23999,2079.649902,2079.649902,2078.189941
1397,2015-07-23,2114.159912,2102.149902,2102.23999,2079.649902,2078.189941,2067.639893,2079.649902,2078.189941
1398,2015-07-24,2102.23999,2079.649902,2078.189941,2067.639893,2070.75,2093.25,2079.649902,2078.189941
1399,2015-07-27,2078.189941,2067.639893,2070.75,2093.25,2094.699951,2108.570068,2103.840088,2104.48999
1400,2015-07-28,2070.75,2093.25,2094.699951,2108.570068,2106.780029,2108.6298829999996,2103.840088,2104.48999
1401,2015-07-29,2094.699951,2108.570068,2106.780029,2108.6298829999996,2111.600098,2103.840088,2103.840088,2104.48999
1402,2015-07-30,2106.780029,2108.6298829999996,2111.600098,2103.840088,2104.48999,2098.040039,2103.840088,2104.48999
1403,2015-07-31,2111.600098,2103.840088,2104.48999,2098.040039,2097.679932,2093.320068,2103.840088,2104.48999
1404,2015-08-03,2104.48999,2098.040039,2097.679932,2093.320068,2095.27002,2099.840088,2077.570068,2080.97998
1405,2015-08-04,2097.679932,2093.320068,2095.27002,2099.840088,2100.75,2083.560059,2077.570068,2080.97998
1406,2015-08-05,2095.27002,2099.840088,2100.75,2083.560059,2082.610107,2077.570068,2077.570068,2080.97998
1407,2015-08-06,2100.75,2083.560059,2082.610107,2077.570068,2080.97998,2104.179932,2077.570068,2080.97998
1408,2015-08-07,2082.610107,2077.570068,2080.97998,2104.179932,2102.659912,2084.070068,2077.570068,2080.97998
1409,2015-08-10,2080.97998,2104.179932,2102.659912,2084.070068,2081.100098,2086.050049,2091.540039,2089.699951
1410,2015-08-11,2102.659912,2084.070068,2081.100098,2086.050049,2086.189941,2083.389893,2091.540039,2089.699951
1411,2015-08-12,2081.100098,2086.050049,2086.189941,2083.389893,2083.149902,2091.540039,2091.540039,2089.699951
1412,2015-08-13,2086.189941,2083.389893,2083.149902,2091.540039,2089.699951,2102.439941,2091.540039,2089.699951
1413,2015-08-14,2083.149902,2091.540039,2089.699951,2102.439941,2101.98999,2096.919922,2091.540039,2089.699951
1414,2015-08-17,2089.699951,2102.439941,2101.98999,2096.919922,2095.689941,2079.610107,1970.890015,1965.1500239999998
1415,2015-08-18,2101.98999,2096.919922,2095.689941,2079.610107,2076.610107,2035.72998,1970.890015,1965.1500239999998
1416,2015-08-19,2095.689941,2079.610107,2076.610107,2035.72998,2034.0799559999998,1970.890015,1970.890015,1965.1500239999998
1417,2015-08-20,2076.610107,2035.72998,2034.0799559999998,1970.890015,1965.1500239999998,1893.209961,1970.890015,1965.1500239999998
1418,2015-08-21,2034.0799559999998,1970.890015,1965.1500239999998,1893.209961,1898.0799559999998,1867.609985,1970.890015,1965.1500239999998
1419,2015-08-24,1965.1500239999998,1893.209961,1898.0799559999998,1867.609985,1872.75,1940.5100100000002,1988.869995,1986.72998
1420,2015-08-25,1898.0799559999998,1867.609985,1872.75,1940.5100100000002,1942.77002,1987.660034,1988.869995,1986.72998
1421,2015-08-26,1872.75,1940.5100100000002,1942.77002,1987.660034,1986.060059,1988.869995,1988.869995,1986.72998
1422,2015-08-27,1942.77002,1987.660034,1986.060059,1988.869995,1986.72998,1972.180054,1988.869995,1986.72998
1423,2015-08-28,1986.060059,1988.869995,1986.72998,1972.180054,1970.089966,1913.8499760000002,1988.869995,1986.72998
1424,2015-08-31,1986.72998,1972.180054,1970.089966,1913.8499760000002,1916.52002,1948.859985,1921.219971,1927.300049
1425,2015-09-01,1970.089966,1913.8499760000002,1916.52002,1948.859985,1950.790039,1951.130005,1921.219971,1927.300049
1426,2015-09-02,1916.52002,1948.859985,1950.790039,1951.130005,1947.7600100000002,1921.219971,1921.219971,1927.300049
1427,2015-09-03,1950.790039,1951.130005,1947.7600100000002,1921.219971,1927.300049,1969.410034,1921.219971,1927.300049
1428,2015-09-04,1947.7600100000002,1921.219971,1927.300049,1969.410034,1971.449951,1942.040039,1921.219971,1927.300049
1429,2015-09-08,1927.300049,1969.410034,1971.449951,1942.040039,1941.589966,1952.290039,1961.050049,1963.060059
1430,2015-09-09,1971.449951,1942.040039,1941.589966,1952.290039,1951.449951,1961.050049,1961.050049,1963.060059
1431,2015-09-10,1941.589966,1952.290039,1951.449951,1961.050049,1963.060059,1953.030029,1961.050049,1963.060059
1432,2015-09-11,1951.449951,1961.050049,1963.060059,1953.030029,1955.0999760000002,1978.089966,1961.050049,1963.060059
1433,2015-09-14,1963.060059,1953.030029,1955.0999760000002,1978.089966,1978.02002,1995.310059,1958.030029,1960.839966
1434,2015-09-15,1955.0999760000002,1978.089966,1978.02002,1995.310059,1995.3299559999998,1990.199951,1958.030029,1960.839966
1435,2015-09-16,1978.02002,1995.310059,1995.3299559999998,1990.199951,1989.660034,1958.030029,1958.030029,1960.839966
1436,2015-09-17,1995.3299559999998,1990.199951,1989.660034,1958.030029,1960.839966,1966.969971,1958.030029,1960.839966
1437,2015-09-18,1989.660034,1958.030029,1960.839966,1966.969971,1961.390015,1942.7399899999998,1958.030029,1960.839966
1438,2015-09-21,1960.839966,1966.969971,1961.390015,1942.7399899999998,1943.2399899999998,1938.7600100000002,1931.339966,1929.180054
1439,2015-09-22,1961.390015,1942.7399899999998,1943.2399899999998,1938.7600100000002,1934.810059,1932.2399899999998,1931.339966,1929.180054
1440,2015-09-23,1943.2399899999998,1938.7600100000002,1934.810059,1932.2399899999998,1935.930054,1931.339966,1931.339966,1929.180054
1441,2015-09-24,1934.810059,1932.2399899999998,1935.930054,1931.339966,1929.180054,1881.77002,1931.339966,1929.180054
1442,2015-09-25,1935.930054,1931.339966,1929.180054,1881.77002,1881.9000239999998,1884.089966,1931.339966,1929.180054
1443,2015-09-28,1929.180054,1881.77002,1881.9000239999998,1884.089966,1887.140015,1920.030029,1951.359985,1954.3299559999998
1444,2015-09-29,1881.9000239999998,1884.089966,1887.140015,1920.030029,1919.6500239999998,1923.819946,1951.359985,1954.3299559999998
1445,2015-09-30,1887.140015,1920.030029,1919.6500239999998,1923.819946,1921.77002,1951.359985,1951.359985,1954.3299559999998
1446,2015-10-01,1919.6500239999998,1923.819946,1921.77002,1951.359985,1954.3299559999998,1987.050049,1951.359985,1954.3299559999998
1447,2015-10-02,1921.77002,1951.359985,1954.3299559999998,1987.050049,1986.630005,1979.9200440000002,1951.359985,1954.3299559999998
1448,2015-10-05,1954.3299559999998,1987.050049,1986.630005,1979.9200440000002,1982.339966,1995.8299559999998,2014.890015,2015.6500239999998
1449,2015-10-06,1986.630005,1979.9200440000002,1982.339966,1995.8299559999998,1994.0100100000002,2013.430054,2014.890015,2015.6500239999998
1450,2015-10-07,1982.339966,1995.8299559999998,1994.0100100000002,2013.430054,2013.72998,2014.890015,2014.890015,2015.6500239999998
1451,2015-10-08,1994.0100100000002,2013.430054,2013.72998,2014.890015,2015.6500239999998,2017.459961,2014.890015,2015.6500239999998
1452,2015-10-09,2013.72998,2014.890015,2015.6500239999998,2017.459961,2015.0,2003.689941,2014.890015,2015.6500239999998
1453,2015-10-12,2015.6500239999998,2017.459961,2015.0,2003.689941,2003.660034,1994.2399899999998,2033.109985,2031.72998
1454,2015-10-13,2015.0,2003.689941,2003.660034,1994.2399899999998,1996.469971,2023.859985,2033.109985,2031.72998
1455,2015-10-14,2003.660034,1994.2399899999998,1996.469971,2023.859985,2024.369995,2033.109985,2033.109985,2031.72998
1456,2015-10-15,1996.469971,2023.859985,2024.369995,2033.109985,2031.72998,2033.660034,2033.109985,2031.72998
1457,2015-10-16,2024.369995,2033.109985,2031.72998,2033.660034,2033.130005,2030.77002,2033.109985,2031.72998
1458,2015-10-19,2031.72998,2033.660034,2033.130005,2030.77002,2033.469971,2018.939941,2075.149902,2075.080078
1459,2015-10-20,2033.130005,2030.77002,2033.469971,2018.939941,2021.880005,2052.51001,2075.149902,2075.080078
1460,2015-10-21,2033.469971,2018.939941,2021.880005,2052.51001,2058.189941,2075.149902,2075.149902,2075.080078
1461,2015-10-22,2021.880005,2052.51001,2058.189941,2075.149902,2075.080078,2071.179932,2075.149902,2075.080078
1462,2015-10-23,2058.189941,2075.149902,2075.080078,2071.179932,2068.75,2065.889893,2075.149902,2075.080078
1463,2015-10-26,2075.080078,2071.179932,2068.75,2065.889893,2066.47998,2090.350098,2079.360107,2080.76001
1464,2015-10-27,2068.75,2065.889893,2066.47998,2090.350098,2088.350098,2089.409912,2079.360107,2080.76001
1465,2015-10-28,2066.47998,2090.350098,2088.350098,2089.409912,2090.0,2079.360107,2079.360107,2080.76001
1466,2015-10-29,2088.350098,2089.409912,2090.0,2079.360107,2080.76001,2104.050049,2079.360107,2080.76001
1467,2015-10-30,2090.0,2079.360107,2080.76001,2104.050049,2102.6298829999996,2109.790039,2079.360107,2080.76001
1468,2015-11-02,2080.76001,2104.050049,2102.6298829999996,2109.790039,2110.600098,2102.310059,2099.199951,2096.560059
1469,2015-11-03,2102.6298829999996,2109.790039,2110.600098,2102.310059,2101.679932,2099.929932,2099.199951,2096.560059
1470,2015-11-04,2110.600098,2102.310059,2101.679932,2099.929932,2098.600098,2099.199951,2099.199951,2096.560059
1471,2015-11-05,2101.679932,2099.929932,2098.600098,2099.199951,2096.560059,2078.580078,2099.199951,2096.560059
1472,2015-11-06,2098.600098,2099.199951,2096.560059,2078.580078,2077.189941,2081.719971,2099.199951,2096.560059
1473,2015-11-09,2096.560059,2078.580078,2077.189941,2081.719971,2083.409912,2075.0,2023.040039,2022.0799559999998
1474,2015-11-10,2077.189941,2081.719971,2083.409912,2075.0,2072.290039,2045.969971,2023.040039,2022.0799559999998
1475,2015-11-11,2083.409912,2075.0,2072.290039,2045.969971,2044.640015,2023.040039,2023.040039,2022.0799559999998
1476,2015-11-12,2072.290039,2045.969971,2044.640015,2023.040039,2022.0799559999998,2053.189941,2023.040039,2022.0799559999998
1477,2015-11-13,2044.640015,2023.040039,2022.0799559999998,2053.189941,2053.669922,2050.439941,2023.040039,2022.0799559999998
1478,2015-11-16,2022.0799559999998,2053.189941,2053.669922,2050.439941,2051.98999,2083.580078,2089.169922,2089.409912
1479,2015-11-17,2053.669922,2050.439941,2051.98999,2083.580078,2083.699951,2081.23999,2089.169922,2089.409912
1480,2015-11-18,2051.98999,2083.580078,2083.699951,2081.23999,2082.820068,2089.169922,2089.169922,2089.409912
1481,2015-11-19,2083.699951,2081.23999,2082.820068,2089.169922,2089.409912,2086.590088,2089.169922,2089.409912
1482,2015-11-20,2082.820068,2089.169922,2089.409912,2086.590088,2084.419922,2089.139893,2089.169922,2089.409912
1483,2015-11-23,2089.409912,2086.590088,2084.419922,2089.139893,2089.300049,2088.8701170000004,2090.110107,2090.949951
1484,2015-11-24,2084.419922,2089.139893,2089.300049,2088.8701170000004,2088.820068,2090.110107,2090.110107,2090.949951
1485,2015-11-25,2089.300049,2088.8701170000004,2088.820068,2090.110107,2090.949951,2080.409912,2090.110107,2090.949951
1486,2015-11-27,2088.820068,2090.110107,2090.949951,2080.409912,2082.929932,2102.6298829999996,2090.110107,2090.949951
1487,2015-11-30,2090.949951,2080.409912,2082.929932,2102.6298829999996,2101.709961,2079.51001,2091.689941,2090.419922
1488,2015-12-01,2082.929932,2102.6298829999996,2101.709961,2079.51001,2080.709961,2049.6201170000004,2091.689941,2090.419922
1489,2015-12-02,2101.709961,2079.51001,2080.709961,2049.6201170000004,2051.23999,2091.689941,2091.689941,2090.419922
1490,2015-12-03,2080.709961,2049.6201170000004,2051.23999,2091.689941,2090.419922,2077.070068,2091.689941,2090.419922
1491,2015-12-04,2051.23999,2091.689941,2090.419922,2077.070068,2073.389893,2063.590088,2091.689941,2090.419922
1492,2015-12-07,2090.419922,2077.070068,2073.389893,2063.590088,2061.169922,2047.619995,2012.369995,2013.369995
1493,2015-12-08,2073.389893,2063.590088,2061.169922,2047.619995,2047.930054,2052.22998,2012.369995,2013.369995
1494,2015-12-09,2061.169922,2047.619995,2047.930054,2052.22998,2047.27002,2012.369995,2012.369995,2013.369995
1495,2015-12-10,2047.930054,2052.22998,2047.27002,2012.369995,2013.369995,2021.939941,2012.369995,2013.369995
1496,2015-12-11,2047.27002,2012.369995,2013.369995,2021.939941,2025.550049,2043.410034,2012.369995,2013.369995
1497,2015-12-14,2013.369995,2021.939941,2025.550049,2043.410034,2046.5,2073.070068,2005.550049,2010.27002
1498,2015-12-15,2025.550049,2043.410034,2046.5,2073.070068,2073.76001,2041.890015,2005.550049,2010.27002
1499,2015-12-16,2046.5,2073.070068,2073.76001,2041.890015,2040.810059,2005.550049,2005.550049,2010.27002
1500,2015-12-17,2073.76001,2041.890015,2040.810059,2005.550049,2010.27002,2021.1500239999998,2005.550049,2010.27002
1501,2015-12-18,2040.810059,2005.550049,2010.27002,2021.1500239999998,2023.1500239999998,2038.969971,2005.550049,2010.27002
1502,2015-12-21,2010.27002,2021.1500239999998,2023.1500239999998,2038.969971,2042.199951,2064.290039,2060.98999,2057.77002
1503,2015-12-22,2023.1500239999998,2038.969971,2042.199951,2064.290039,2063.52002,2060.98999,2060.98999,2057.77002
1504,2015-12-23,2042.199951,2064.290039,2063.52002,2060.98999,2057.77002,2056.5,2060.98999,2057.77002
1505,2015-12-24,2063.52002,2060.98999,2057.77002,2056.5,2060.540039,2078.360107,2060.98999,2057.77002
