text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,2018-10-29 14:57:42,11757.0,55178,False,0,0,0,1,1,1,1,0,1,1,great job being done by congressman keith rothfus of pennsylvania . thank you keith !,14,0,0,13,5
Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,2018-10-30 12:12:25,14645.0,56169,False,1,1,1,1,1,1,1,1,0,1,congressman andy barr of kentucky who just had a great debate with his nancy pelosi run opponent has been a winner for his state . strong on crime the border tax cuts military vets and 2nd amendment we need andy in d.c . he has my strong endorsement !,12,1,0,44,4
Congressman Kevin Brady of Texas is so popular in his District and far beyond that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all he loves his State &amp; Country. Strong Endorsement!,2018-10-30 12:25:07,14199.0,57038,False,1,1,1,1,1,1,1,1,0,1,congressman kevin brady of texas is so popular in his district and far beyond that he doesn ’ t need any help - but i am giving it to him anyway . he is a great guy and the absolute “ king ” of cutting taxes . highly respected by all he loves his state & country . strong endorsement !,12,1,0,49,2
The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,2018-10-30 12:33:39,30245.0,112456,False,1,1,1,1,1,1,1,1,0,1,the stock market is up massively since the election but is now taking a little pause - people want to see what happens with the midterms . if you want your stocks to go down i strongly suggest voting democrat . they like the venezuela financial model high taxes & open borders !,12,1,0,46,2
“If the Fed backs off and starts talking a little more Dovish I think we’re going to be right back to our 2800 to 2900 target range that we’ve had for the S&amp;P 500.” Scott Wren Wells Fargo.,2018-10-30 12:53:03,14921.0,61386,False,1,1,1,1,1,1,1,1,0,1,“ if the fed backs off and starts talking a little more dovish i think we ’ re going to be right back to our 2800 to 2900 target range that we ’ ve had for the s & p 500. ” scott wren wells fargo .,12,1,0,37,2
Just out: Consumer Confidence hits highest level since 2000.,2018-10-30 15:10:39,22529.0,96404,False,1,1,1,1,1,1,1,1,0,1,just out : consumer confidence hits highest level since 2000 .,15,1,0,9,2
....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of Pocahontas that’s not for Ohio. Mike has my Total Endorsement!,2018-10-30 17:37:49,11012.0,42059,False,1,1,1,1,1,1,1,1,0,1,... .richard cordray will let you down just like he did when he destroyed the government agency that he ran . clone of pocahontas that ’ s not for ohio . mike has my total endorsement !,17,1,0,32,2
.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,2018-10-30 17:37:49,12473.0,48091,False,1,1,1,1,1,1,1,1,0,1,.twitmentionmikedewine will be a great governor for the people of ohio . he is an outstanding man who loves his state – and always produces big ... .,17,1,0,23,5
Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,2018-10-30 17:38:27,14190.0,54129,False,1,1,1,1,1,1,1,1,0,1,congressman twitmentionkevinyoder has fought hard for the people of kansas . highly respected strong on crime the border military vets and second amendment . kevin has my total endorsement !,17,1,0,26,4
The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but won’t!,2018-10-31 12:38:01,19498.0,71923,False,1,1,1,1,1,1,1,1,0,1,the caravans are made up of some very tough fighters and people . fought back hard and viciously against mexico at northern border before breaking through . mexican soldiers hurt were unable or unwilling to stop caravan . should stop them before they reach our border but won ’ t !,12,2,0,45,4
Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,2018-10-31 12:45:36,33112.0,127361,False,1,1,1,1,1,1,1,1,0,1,our military is being mobilized at the southern border . many more troops coming . we will not let these caravans which are also made up of some very bad thugs and gang members into the u.s. our border is sacred must come in legally . turn around !,12,2,0,45,4
Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad and solemn day. We were treaty so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful!,2018-10-31 13:01:51,1666.0,6381,False,1,1,1,1,1,1,1,1,0,1,melania and i were treated very nicely yesterday in pittsburgh . the office of the president was shown great respect on a very sad and solemn day . we were treaty so warmly . small protest was not seen by us staged far away . the fake news stories were just the opposite-disgraceful !,13,2,0,47,1
Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,2018-10-31 13:04:26,12641.0,60741,False,1,1,1,1,1,1,1,1,0,1,stock market up more than 400 points yesterday . today looks to be another good one . companies earnings are great !,13,2,0,19,2
Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &amp; solemn day. We were treated so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful! https://t.co/9B9HgCF1G9,2018-10-31 13:09:15,18018.0,71496,False,1,1,1,1,1,1,1,1,0,1,melania and i were treated very nicely yesterday in pittsburgh . the office of the president was shown great respect on a very sad & solemn day . we were treated so warmly . small protest was not seen by us staged far away . the fake news stories were just the opposite-disgraceful ! msciurl,13,2,1,46,1
So-called Birthright Citizenship which costs our Country billions of dollars and is very unfair to our citizens will be ended one way or the other. It is not covered by the 14th Amendment because of the words “subject to the jurisdiction thereof.” Many legal scholars agree.....,2018-10-31 13:25:17,27788.0,103636,False,1,1,1,1,1,1,1,1,0,1,so-called birthright citizenship which costs our country billions of dollars and is very unfair to our citizens will be ended one way or the other . it is not covered by the 14th amendment because of the words “ subject to the jurisdiction thereof. ” many legal scholars agree ... ..,13,2,0,48,7
....Harry Reid was right in 1993 before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!,2018-10-31 14:17:34,18947.0,66971,False,1,1,1,1,1,1,1,1,0,1,... .harry reid was right in 1993 before he and the democrats went insane and started with the open borders ( which brings massive crime ) “ stuff. ” don ’ t forget the nasty term anchor babies . i will keep our country safe . this case will be settled by the united states supreme court !,14,2,0,48,6
The World is using our laws to our detriment. They laugh at the Stupidity they see!,2018-10-31 14:19:51,18255.0,74445,False,1,1,1,1,1,1,1,1,0,1,the world is using our laws to our detriment . they laugh at the stupidity they see !,14,2,0,16,2
“Donald Trump has made good on his promises and it drives Democrats Crazy!” Brad Blakeman @FoxNews,2018-10-31 15:25:01,14624.0,62029,False,1,1,1,1,1,1,1,1,0,1,“ donald trump has made good on his promises and it drives democrats crazy ! ” brad blakeman twitmentionfoxnews,15,2,0,15,9
Republicans will protect people with pre-existing conditions far better than the Dems!,2018-10-31 15:28:57,19880.0,78062,False,1,1,1,1,1,1,1,1,0,1,republicans will protect people with pre-existing conditions far better than the dems !,15,2,0,12,2
Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship something he knows nothing about! Our new Republican Majority will work on this Closing the Immigration Loopholes and Securing our Border!,2018-10-31 16:43:19,32418.0,122475,False,1,1,1,1,1,1,1,1,0,1,paul ryan should be focusing on holding the majority rather than giving his opinions on birthright citizenship something he knows nothing about ! our new republican majority will work on this closing the immigration loopholes and securing our border !,16,2,0,38,4
Harry Reid when he was sane agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag,2018-10-31 17:19:27,25405.0,76687,False,1,1,1,1,1,1,1,1,0,1,harry reid when he was sane agreed with us on birthright citizenship ! msciurl,17,2,1,12,2
Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local political figure). His sincere level of compassion grief and sorrow for the events that took place was in its own way very inspiring. Vote for Keith!,2018-10-31 19:24:22,14461.0,61563,False,1,1,1,1,1,1,1,1,0,1,yesterday in pittsburgh i was really impressed with congressman keith rothfus ( far more so than any other local political figure ) . his sincere level of compassion grief and sorrow for the events that took place was in its own way very inspiring . vote for keith !,19,2,0,43,2
It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,2018-10-31 20:18:07,41895.0,97576,False,1,1,1,1,1,1,1,1,0,1,it is outrageous what the democrats are doing to our country . vote republican now ! msciurl msciurl,20,2,1,14,2
THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸https://t.co/v3hpKOPBik,2018-11-01 00:53:19,16488.0,58652,False,1,1,1,1,1,1,1,1,0,1,thank you florida ! get out and vote republican ! twithashtagmaga🇺🇸msciurl,0,3,1,8,3
Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so we can continue MAKING AMERICA SAFE &amp; GREAT AGAIN! https://t.co/c3fqrEdzFU https://t.co/VrmaMHPhl3,2018-11-01 01:43:15,12775.0,48260,False,1,1,1,1,1,1,1,1,0,1,fantastic evening in florida with great patriots at a beautiful twithashtagmagarally . get out and msciurl so we can continue making america safe & great again ! msciurl msciurl,1,3,1,21,5
That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4,2018-11-01 03:33:01,19417.0,75779,False,1,1,1,1,1,1,1,1,0,1,that ’ s because they treat me fairly ! “ twitmentionfoxnews tops twitmentioncnn and twitmentionmsnbc combined in october cable news ratings ” msciurl,3,3,1,14,9
Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects with a heavy emphasis on Trade. Those discussions are moving along nicely with meetings being scheduled at the G-20 in Argentina. Also had good discussion on North Korea!,2018-11-01 14:09:10,21436.0,93732,False,1,1,1,1,1,1,1,1,0,1,just had a long and very good conversation with president xi jinping of china . we talked about many subjects with a heavy emphasis on trade . those discussions are moving along nicely with meetings being scheduled at the g-20 in argentina . also had good discussion on north korea !,14,3,0,45,7
Wow! The U.S. added 250000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! These are incredible numbers. Keep it going Vote Republican!,2018-11-02 13:46:49,29517.0,117224,False,0,0,0,0,1,0,0,0,1,1,wow ! the u.s. added 250000 jobs in october - and this was despite the hurricanes . unemployment at 3.7 % . wages up ! these are incredible numbers . keep it going vote republican !,13,4,0,28,2
Will be going to West Virginia and Indiana today TWO RALLIES! Don’t tell anyone (big secret) but I will be bringing Coach Bobby Knight to Indiana. He’s been a supporter right from the beginning of the Greatest Political Movement in American History!,2018-11-02 13:54:58,20225.0,86249,False,0,0,0,0,1,0,0,0,1,1,will be going to west virginia and indiana today two rallies ! don ’ t tell anyone ( big secret ) but i will be bringing coach bobby knight to indiana . he ’ s been a supporter right from the beginning of the greatest political movement in american history !,13,4,0,40,2
.@DebbieStabenow voted against Tax Cuts great Healthcare Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote controlled by her bosses. John James can be a truly great Senator!,2018-11-05 13:13:20,14973.0,50467,False,1,1,1,1,1,1,1,1,0,1,.twitmentiondebbiestabenow voted against tax cuts great healthcare supreme court justices and all of the many things the people of michigan wanted and need . she is an automatic far left vote controlled by her bosses . john james can be a truly great senator !,13,0,0,40,5
If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime ridden overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!,2018-11-05 13:21:07,18592.0,60703,False,1,1,1,1,1,1,1,1,0,1,if twitmentionandrewgillum did the same job with florida that he has done in tallahassee as mayor the state will be a crime ridden overtaxed mess . twitmentionrondesantisfl will be a great governor . vote ! ! ! ! ! !,13,0,0,28,5
No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!,2018-11-05 13:36:57,20920.0,78128,False,1,1,1,1,1,1,1,1,0,1,no matter what she says senator claire mccaskill will always vote against us and the great state of missouri ! vote for josh hawley - he will be a great senator !,13,0,0,28,5
I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!,2018-11-05 15:01:43,13337.0,48122,False,1,1,1,1,1,1,1,1,0,1,i need twitmentionclaudiatenney of twithashtagny22 to be re-elected in order to get our big plans moving . her opponent would be a disaster . nobody works harder than claudia and she is a producer . i look forward to working together with her - she has my strongest endorsement ! vote claudia !,15,0,0,41,0
So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN’s ratings are so low. Don’t fall for the Suppression Game. Go out &amp; VOTE. Remember we now have perhaps the greatest Economy (JOBS) in the history of our Country!,2018-11-05 15:18:06,31464.0,105477,False,1,1,1,1,1,1,1,1,0,1,so funny to see the cnn fake suppression polls and false rhetoric . watch for real results tuesday . we are lucky cnn ’ s ratings are so low . don ’ t fall for the suppression game . go out & vote . remember we now have perhaps the greatest economy ( jobs ) in the history of our country !,15,0,0,49,2
REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelson didn’t call me once. Rick Scott called constantly requesting dollars plus for Florida. Did a GREAT job on hurricanes. VOTE SCOTT!,2018-11-05 15:35:06,21963.0,78359,False,1,1,1,1,1,1,1,1,0,1,remember florida : i have been president of the united states for almost two years . during that time senator bill nelson didn ’ t call me once . rick scott called constantly requesting dollars plus for florida . did a great job on hurricanes . vote scott !,15,0,0,39,6
Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!,2018-11-05 15:41:48,36667.0,129974,False,1,1,1,1,1,1,1,1,0,1,law enforcement has been strongly notified to watch closely for any illegal voting which may take place in tuesday ’ s election ( or early voting ) . anyone caught will be subject to the maximum criminal penalties allowed by law . thank you !,15,0,0,38,2
There is a rumor put out by the Democrats that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived spoke at the great Rally &amp; stayed to the very end. In fact I said goodbye to him and left before he did. Deception!,2018-11-06 15:20:08,25541.0,93103,False,1,1,1,1,1,1,1,1,0,1,there is a rumor put out by the democrats that josh hawley of missouri left the arena last night early . it is fake news . he met me at the plane when i arrived spoke at the great rally & stayed to the very end . in fact i said goodbye to him and left before he did . deception !,15,1,0,53,1
Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,2018-11-06 15:44:46,9650.0,40612,False,1,1,1,1,1,1,1,1,0,1,congressman peter king of new york is a hardworking gem . loves his country and his state . get out and vote for peter !,15,1,0,21,2
Bob Hugin successful all of his life would be a Great Senator from New Jersey. He has my complete and total Endorsement! Get out and Vote for Bob.,2018-11-06 18:08:29,15338.0,64500,False,1,1,1,1,1,1,1,1,0,1,bob hugin successful all of his life would be a great senator from new jersey . he has my complete and total endorsement ! get out and vote for bob .,18,1,0,27,5
Epstein all the way in Michigan House 11. She is a wonderful person and at the same time a real fighter. Has my Strong Endorsement!,2018-11-06 18:48:55,12101.0,54295,False,1,1,1,1,1,1,1,1,0,1,epstein all the way in michigan house 11 . she is a wonderful person and at the same time a real fighter . has my strong endorsement !,18,1,0,23,2
Florida very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!,2018-11-06 19:52:48,16385.0,75166,False,1,1,1,1,1,1,1,1,0,1,florida very important - get out and vote for florida congressional candidate michael waltz ( r ) . he has my strong endorsement !,19,1,0,18,2
Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,2018-11-06 19:56:34,13843.0,65785,False,1,1,1,1,1,1,1,1,0,1,congressman randy hultgren ( r ) of illinois is doing a great job . get out and vote for randy - total endorsement !,19,1,0,17,5
Tremendous success tonight. Thank you to all!,2018-11-07 04:14:39,49931.0,252480,False,1,1,1,1,1,1,1,1,0,1,tremendous success tonight . thank you to all !,4,2,0,7,3
“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp; campaigner. The Republicans are.........,2018-11-07 06:27:01,23025.0,100087,False,1,1,1,1,1,1,1,1,0,1,“ there ’ s only been 5 times in the last 105 years that an incumbent president has won seats in the senate in the off year election . mr. trump has magic about him . this guy has magic coming out of his ears . he is an astonishing vote getter & campaigner . the republicans are ... ... ...,6,2,0,52,3
....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible he’s got the entire media against him attacking him every day and he pulls out these enormous wins.” Ben Stein “The Capitalist Code”,2018-11-07 06:37:48,18906.0,88457,False,1,1,1,1,1,1,1,1,0,1,... .unbelievably lucky to have him and i ’ m just awed at how well they ’ ve done . it ’ s all the trump magic - trump is the magic man . incredible he ’ s got the entire media against him attacking him every day and he pulls out these enormous wins. ” ben stein “ the capitalist code ”,6,2,0,49,3
.@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.” Thanks I agree!,2018-11-07 06:49:40,12614.0,62877,False,1,1,1,1,1,1,1,1,0,1,.twitmentiondavidasmanfox “ how do the democrats respond to this ? think of how his position with republicans improves-all the candidates who won tonight . they realize how important he is because of what he did in campaigning for them . they owe him their political career. ” thanks i agree !,6,2,0,43,3
Received so many Congratulations from so many on our Big Victory last night including from foreign nations (friends) that were waiting me out and hoping on Trade Deals. Now we can all get back to work and get things done!,2018-11-07 11:21:51,22296.0,110248,False,1,1,1,1,1,1,0,1,0,1,received so many congratulations from so many on our big victory last night including from foreign nations ( friends ) that were waiting me out and hoping on trade deals . now we can all get back to work and get things done !,11,2,0,40,2
Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,2018-11-07 11:55:35,16381.0,87315,False,1,1,1,1,1,1,0,1,0,1,ron desantis showed great courage in his hard fought campaign to become the governor of florida . congratulations to ron and family !,11,2,0,21,5
Those that worked with me in this incredible Midterm Election embracing certain policies and principles did very well. Those that did not say goodbye! Yesterday was such a very Big Win and all under the pressure of a Nasty and Hostile Media!,2018-11-07 12:07:51,24165.0,109847,False,1,1,1,1,1,1,0,1,0,1,those that worked with me in this incredible midterm election embracing certain policies and principles did very well . those that did not say goodbye ! yesterday was such a very big win and all under the pressure of a nasty and hostile media !,12,2,0,40,2
I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,2018-11-07 12:36:28,13464.0,68992,False,1,1,1,1,1,1,0,1,0,1,i will be doing a news conference at the white house - 11:30 a.m. will be discussing our success in the midterms !,12,2,0,19,2
To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election just remember two words - FAKE NEWS!,2018-11-07 12:52:39,29074.0,138690,False,1,1,1,1,1,1,0,1,0,1,to any of the pundits or talking heads that do not give us proper credit for this great midterm election just remember two words - fake news !,12,2,0,26,1
If the Democrats think they are going to waste Taxpayer Money investigating us at the House level then we will likewise be forced to consider investigating them for all of the leaks of Classified Information and much else at the Senate level. Two can play that game!,2018-11-07 13:04:02,45878.0,177925,False,1,1,1,1,1,1,0,1,0,1,if the democrats think they are going to waste taxpayer money investigating us at the house level then we will likewise be forced to consider investigating them for all of the leaks of classified information and much else at the senate level . two can play that game !,13,2,0,47,2
In all fairness Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard time perhaps we will add some Republican votes. She has earned this great honor!,2018-11-07 13:31:24,18157.0,88740,False,1,1,1,1,1,1,0,1,0,1,in all fairness nancy pelosi deserves to be chosen speaker of the house by the democrats . if they give her a hard time perhaps we will add some republican votes . she has earned this great honor !,13,2,0,35,5
According to NBC News Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they Approve (41%). You mean they are finally beginning to understand what a disgusting Witch Hunt led by 17 Angry Democrats is all about!,2018-11-07 15:39:11,28199.0,122357,False,1,1,1,1,1,1,0,1,0,1,according to nbc news voters nationwide disapprove of the so-called mueller investigation ( 46 % ) more than they approve ( 41 % ) . you mean they are finally beginning to understand what a disgusting witch hunt led by 17 angry democrats is all about !,15,2,0,38,8
We are pleased to announce that Matthew G. Whitaker Chief of Staff to Attorney General Jeff Sessions at the Department of Justice will become our new Acting Attorney General of the United States. He will serve our Country well....,2018-11-07 19:44:11,29616.0,121133,False,0,0,0,0,0,0,0,0,1,1,we are pleased to announce that matthew g. whitaker chief of staff to attorney general jeff sessions at the department of justice will become our new acting attorney general of the united states . he will serve our country well ... .,19,2,0,40,6
....We thank Attorney General Jeff Sessions for his service and wish him well! A permanent replacement will be nominated at a later date.,2018-11-07 19:44:12,19873.0,89159,False,0,0,0,0,0,0,0,0,1,1,... .we thank attorney general jeff sessions for his service and wish him well ! a permanent replacement will be nominated at a later date .,19,2,0,22,3
Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Palm Beach. Florida voted for Rick Scott!,2018-11-09 02:38:22,41257.0,134859,False,0,0,0,0,0,0,0,0,1,1,law enforcement is looking into another big corruption scandal having to do with election fraud in twithashtagbroward and palm beach . florida voted for rick scott !,2,4,0,24,2
“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS,2018-11-09 14:54:15,17272.0,56063,False,0,0,0,0,0,0,0,0,1,1,“ presidential proclamation addressing mass migration through the southern border of the united states ” msciurl,14,4,1,13,6
.@BrianKempGA ran a great race in Georgia – he won. It is time to move on!,2018-11-09 15:55:25,20315.0,85215,False,0,0,0,0,0,0,0,0,1,1,.twitmentionbriankempga ran a great race in georgia – he won . it is time to move on !,15,4,0,13,5
You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the Russians and demand an immediate apology from President Putin!,2018-11-09 15:58:56,41893.0,151370,False,0,0,0,0,0,0,0,0,1,1,you mean they are just now finding votes in florida and georgia – but the election was on tuesday ? let ’ s blame the russians and demand an immediate apology from president putin !,15,4,0,30,3
As soon as Democrats sent their best Election stealing lawyer Marc Elias to Broward County they miraculously started finding Democrat votes. Don’t worry Florida - I am sending much better lawyers to expose the FRAUD!,2018-11-09 16:52:19,43706.0,135525,False,0,0,0,0,0,0,0,0,1,1,as soon as democrats sent their best election stealing lawyer marc elias to broward county they miraculously started finding democrat votes . don ’ t worry florida - i am sending much better lawyers to expose the fraud !,16,4,0,33,2
Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel he wants to protect his future after being unelectable in Arizona for the “crime” of doing a terrible job! A weak and ineffective guy!,2018-11-09 17:10:02,20672.0,84552,False,0,0,0,0,0,0,0,0,1,1,jeff flake ( y ) doesn ’ t want to protect the non-senate confirmed special counsel he wants to protect his future after being unelectable in arizona for the “ crime ” of doing a terrible job ! a weak and ineffective guy !,17,4,0,33,2
Rick Scott was up by 50000+ votes on Election Day now they “found” many votes and he is only up 15000 votes. “The Broward Effect.” How come they never find Republican votes?,2018-11-09 17:36:38,33793.0,113555,False,0,0,0,0,0,0,0,0,1,1,rick scott was up by 50000+ votes on election day now they “ found ” many votes and he is only up 15000 votes . “ the broward effect. ” how come they never find republican votes ?,17,4,0,32,2
Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Election - now he’s back in play!? This is an embarrassment to our Country and to Democracy!,2018-11-09 18:14:03,35860.0,128691,False,0,0,0,0,0,0,0,0,1,1,mayor gillum conceded on election day and now broward county has put him “ back into play. ” bill nelson conceded election - now he ’ s back in play ! ? this is an embarrassment to our country and to democracy !,18,4,0,35,2
In the 2016 Election I was winning by so much in Florida that Broward County which was very late with vote tabulation and probably getting ready to do a “number” couldn’t do it because not enough people live in Broward for them to falsify a victory!,2018-11-09 18:20:28,23262.0,86386,False,0,0,0,0,0,0,0,0,1,1,in the 2016 election i was winning by so much in florida that broward county which was very late with vote tabulation and probably getting ready to do a “ number ” couldn ’ t do it because not enough people live in broward for them to falsify a victory !,18,4,0,43,2
Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Broward and Palm Beach Counties. The WORLD is now watching closely!,2018-11-09 18:39:00,29769.0,106522,False,0,0,0,0,0,0,0,0,1,1,thank you twitmentionmarcorubio for helping to expose the potential corruption going on with respect to election theft in broward and palm beach counties . the world is now watching closely !,18,4,0,28,2
Just out — in Arizona SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!,2018-11-09 20:33:37,51468.0,165943,False,0,0,0,0,0,0,0,0,1,1,just out — in arizona signatures don ’ t match . electoral corruption - call for a new election ? we must protect our democracy !,20,4,0,18,2
President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S. China and Russia. Very insulting but perhaps Europe should first pay its fair share of NATO which the U.S. subsidizes greatly!,2018-11-09 21:10:46,39996.0,148502,False,0,0,0,0,0,0,0,0,1,1,president macron of france has just suggested that europe build its own military in order to protect itself from the u.s. china and russia . very insulting but perhaps europe should first pay its fair share of nato which the u.s. subsidizes greatly !,21,4,0,42,7
Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his Chief of Staff. I did not know Mr. Whitaker. Likewise as Chief I did not know Mr. Whitaker except primarily as he traveled with A.G. Sessions. No social contact...,2018-11-10 03:52:16,18273.0,76252,False,0,0,0,0,0,0,0,0,1,1,matthew g. whitaker is a highly respected former u.s. attorney from iowa . he was chosen by jeff sessions to be his chief of staff . i did not know mr. whitaker . likewise as chief i did not know mr. whitaker except primarily as he traveled with a.g . sessions . no social contact ...,3,5,0,48,2
....Mr. Whitaker is very highly thought of by @SenJoniErnst Senator @ChuckGrassley Ambassador @TerryBranstad Leonard Leo of Federalist Society and many more. I feel certain he will make an outstanding Acting Attorney General!,2018-11-10 04:04:53,14498.0,60765,False,0,0,0,0,0,0,0,0,1,1,... .mr. whitaker is very highly thought of by twitmentionsenjoniernst senator twitmentionchuckgrassley ambassador twitmentionterrybranstad leonard leo of federalist society and many more . i feel certain he will make an outstanding acting attorney general !,4,5,0,29,2
There is no reason for these massive deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year with so many lives lost all because of gross mismanagement of the forests. Remedy now or no more Fed payments!,2018-11-10 08:08:52,28877.0,126161,False,0,0,0,0,0,0,0,0,1,1,there is no reason for these massive deadly and costly forest fires in california except that forest management is so poor . billions of dollars are given each year with so many lives lost all because of gross mismanagement of the forests . remedy now or no more fed payments !,8,5,0,48,7
I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war in particular that one which was one of the bloodiest and worst of all time?,2018-11-10 08:17:44,24776.0,140736,False,0,0,0,0,0,0,0,0,1,1,i am in paris getting ready to celebrate the end of world war one . is there anything better to celebrate than the end of a war in particular that one which was one of the bloodiest and worst of all time ?,8,5,0,39,2
Happy 243rd Birthday to our GREAT U.S. Marine Corps🇺🇸 https://t.co/1cPtoMfmxP,2018-11-10 14:09:42,23582.0,102693,False,0,0,0,0,0,0,0,0,1,1,happy 243rd birthday to our great u.s. marine corps🇺🇸 msciurl,14,5,1,9,5
Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!,2018-11-10 19:06:50,16098.0,87953,False,0,0,0,0,0,0,0,0,1,1,had very productive meetings and calls for our country today . meeting tonight with world leaders !,19,5,0,15,2
Trying to STEAL two big elections in Florida! We are watching closely!,2018-11-10 19:09:29,31297.0,120239,False,0,0,0,0,0,0,0,0,1,1,trying to steal two big elections in florida ! we are watching closely !,19,5,0,12,2
