id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
810953259305304067,810953259305304067,1482181298000,2016-12-19,16:01:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed requests comment on proposed guidelines to evaluate requests for joint accounts at Federal Reserve Banks: http://go.usa.gov/x9xqH ,[],['http://go.usa.gov/x9xqH'],[],1,6,11,[],[],https://twitter.com/federalreserve/status/810953259305304067,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
810938128844394496,810938128844394496,1482177691000,2016-12-19,15:01:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed approves rule requiring large banks for the first time to publicly disclose liquidity risk metrics: http://go.usa.gov/x9cuM ,[],['http://go.usa.gov/x9cuM'],[],7,67,87,[],[],https://twitter.com/federalreserve/status/810938128844394496,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
810915460422258690,810915460422258690,1482172286000,2016-12-19,13:31:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Speech by Chair Yellen @eubiebee on the state of the job market:  http://go.usa.gov/x9cFt  #ubalt

Watch live:  http://www.ubalt.edu/index.cfm ",['eubiebee'],"['http://go.usa.gov/x9cFt', 'http://www.ubalt.edu/index.cfm']",[],2,22,15,['#ubalt'],[],https://twitter.com/federalreserve/status/810915460422258690,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '189126566', 'username': 'EubieBee'}]",
810862536228618240,810862536228618240,1482159668000,2016-12-19,10:01:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Reserve Board report highlights findings of 2015 Survey of Young Workers: http://go.usa.gov/x9cw2 ,[],['http://go.usa.gov/x9cw2'],[],0,16,12,[],[],https://twitter.com/federalreserve/status/810862536228618240,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809869566994157568,809869566994157568,1481922926000,2016-12-16,16:15:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],1,19,20,['#feddata'],[],https://twitter.com/federalreserve/status/809869566994157568,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809866808484392962,809866808484392962,1481922268000,2016-12-16,16:04:28,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow the Federal Reserve Board on LinkedIn for up-to-date job postings:  https://www.linkedin.com/company/federal-reserve-board … pic.twitter.com/HRoZwbdkjH,[],['https://www.linkedin.com/company/federal-reserve-board'],['https://pbs.twimg.com/media/Cz05jyAVQAAnLxD.jpg'],1,9,9,[],[],https://twitter.com/federalreserve/status/809866808484392962,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809859733310111744,809859733310111744,1481920581000,2016-12-16,15:36:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Fédération des caisses Desjardins du Québec:  http://go.usa.gov/x8eND ,[],['http://go.usa.gov/x8eND'],[],1,6,10,[],[],https://twitter.com/federalreserve/status/809859733310111744,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809775951647272960,809775951647272960,1481900606000,2016-12-16,10:03:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Save the date: #FedChair Yellen hosts a conversation with teachers from across the U.S. on Jan. 12  http://go.usa.gov/x8exp  #FedTownHall pic.twitter.com/HviNnuLYuy,[],['http://go.usa.gov/x8exp'],['https://pbs.twimg.com/media/Czzmq-7WEAI4nLt.jpg'],7,23,29,"['#fedchair', '#fedtownhall']",[],https://twitter.com/federalreserve/status/809775951647272960,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809762090613280768,809762090613280768,1481897301000,2016-12-16,09:08:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],0,18,7,['#calendar'],[],https://twitter.com/federalreserve/status/809762090613280768,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809511159158243328,809511159158243328,1481837474000,2016-12-15,16:31:14,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],0,17,15,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/809511159158243328,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809511107069091841,809511107069091841,1481837462000,2016-12-15,16:31:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],0,10,9,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/809511107069091841,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809488613574668288,809488613574668288,1481832099000,2016-12-15,15:01:39,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,The Federal Reserve Consumer Help website can assist consumers that experience unauthorized bank account activity: http://go.usa.gov/x8MGy ,[],['http://go.usa.gov/x8MGy'],[],3,11,16,[],[],https://twitter.com/federalreserve/status/809488613574668288,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809451896020799488,809451896020799488,1481823345000,2016-12-15,12:35:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: today’s Board meeting video:  https://youtu.be/tbUiAbjkVvg ,[],['https://youtu.be/tbUiAbjkVvg'],[],0,13,7,[],[],https://twitter.com/federalreserve/status/809451896020799488,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809447941308121088,809447941308121088,1481822402000,2016-12-15,12:20:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Final rule to strengthen govt ability to orderly resolve largest domestic & foreign banks in US w/o taxpayer funds http://go.usa.gov/x8M4S ,[],['http://go.usa.gov/x8M4S'],[],0,8,12,[],[],https://twitter.com/federalreserve/status/809447941308121088,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809436131947409412,809436131947409412,1481819587000,2016-12-15,11:33:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Board members meet to discuss final rule:  http://go.usa.gov/x8Ma4  pic.twitter.com/NlPb8aWJa8,[],['http://go.usa.gov/x8Ma4'],['https://pbs.twimg.com/media/Czux1gfVQAEBg-S.jpg'],5,21,19,[],[],https://twitter.com/federalreserve/status/809436131947409412,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809427883957612544,809427883957612544,1481817620000,2016-12-15,11:00:20,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"LIVE Now: Today’s Board meeting:  http://go.usa.gov/x8FSY 
 https://www.youtube.com/watch?v=zoMnmkSqyXs&feature=iv&src_vid=AK6JW9bDjRU&annotation_id=channel%3A58320028-0000-2a7d-be6a-94eb2c084abe …",[],"['http://go.usa.gov/x8FSY', 'https://www.youtube.com/watch?v=zoMnmkSqyXs&feature=iv&src_vid=AK6JW9bDjRU&annotation_id=channel%3A58320028-0000-2a7d-be6a-94eb2c084abe']",[],3,9,6,[],[],https://twitter.com/federalreserve/status/809427883957612544,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809423045446270977,809423045446270977,1481816467000,2016-12-15,10:41:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Materials for today's open Board meeting now available:  http://go.usa.gov/x8FtT ,[],['http://go.usa.gov/x8FtT'],[],1,6,8,[],[],https://twitter.com/federalreserve/status/809423045446270977,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809398800603369473,809398800603369473,1481810686000,2016-12-15,09:04:46,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,and U.S. intermediate holding companies of foreign global systemically important banking organizations:  http://go.usa.gov/x8FP7  (3/3) pic.twitter.com/ky2ktGaeU8,[],['http://go.usa.gov/x8FP7'],['https://pbs.twimg.com/media/CzuP5LuXAAEqIWS.jpg'],0,9,12,[],[],https://twitter.com/federalreserve/status/809398800603369473,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809398534483116032,809398534483116032,1481810623000,2016-12-15,09:03:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,and clean holding Company requirements for U.S. global systemically important banking holding companies (2/3),[],[],[],0,7,6,[],[],https://twitter.com/federalreserve/status/809398534483116032,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809398483937587200,809398483937587200,1481810611000,2016-12-15,09:03:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"LIVE at 11 a.m.: Board meeting on final rule establishing total loss-absorbing capacity and buffers, long-term debt, (1/3)",[],[],[],3,11,9,[],[],https://twitter.com/federalreserve/status/809398483937587200,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809146683141591040,809146683141591040,1481750577000,2016-12-14,16:22:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: video of today's #FOMC press conference: https://youtu.be/mMuuLoMPXTc ,[],['https://youtu.be/mMuuLoMPXTc'],[],9,72,48,['#fomc'],[],https://twitter.com/federalreserve/status/809146683141591040,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809132057628704768,809132057628704768,1481747090000,2016-12-14,15:24:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#FOMC Chair #Yellen answers a reporter's question at the press conference:  http://go.usa.gov/x86My  pic.twitter.com/tSVksFhyyS,[],['http://go.usa.gov/x86My'],['https://pbs.twimg.com/media/CzqdSb-W8AQ4IkI.jpg'],6,33,37,"['#fomc', '#yellen']",[],https://twitter.com/federalreserve/status/809132057628704768,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809125245261152256,809125245261152256,1481745465000,2016-12-14,14:57:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: transcript of Chair #Yellen's opening statement from the #FOMC press conference (PDF):  http://go.usa.gov/x86Gq ,[],['http://go.usa.gov/x86Gq'],[],1,101,56,"['#yellen', '#fomc']",[],https://twitter.com/federalreserve/status/809125245261152256,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809118464350818306,809118464350818306,1481743849000,2016-12-14,14:30:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,LIVE NOW: Press conference with #FOMC Chair Janet #Yellen:  http://go.usa.gov/x86Yk  &  https://www.youtube.com/watch?v=eMmdpP9SaAo …,[],"['http://go.usa.gov/x86Yk', 'https://www.youtube.com/watch?v=eMmdpP9SaAo']",[],10,83,50,"['#fomc', '#yellen']",[],https://twitter.com/federalreserve/status/809118464350818306,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809110860396396544,809110860396396544,1481742036000,2016-12-14,14:00:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Economic Projections of Federal Reserve Board Members
and Federal Reserve Bank Presidents:  http://go.usa.gov/x86Y4  #FOMC",[],['http://go.usa.gov/x86Y4'],[],4,127,61,['#fomc'],[],https://twitter.com/federalreserve/status/809110860396396544,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809110746235867137,809110746235867137,1481742009000,2016-12-14,14:00:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Open Market Committee statement:  http://go.usa.gov/x86Yc  #FOMC,[],['http://go.usa.gov/x86Yc'],[],19,270,113,['#fomc'],[],https://twitter.com/federalreserve/status/809110746235867137,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
809039851182059523,809039851182059523,1481725106000,2016-12-14,09:18:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Nov. Industrial Production: Total -0.4%, Manuf. -0.1%, Utilities -4.4%, Mining +1.1%; Capacity Utilization 75.0%:  http://go.usa.gov/x8svq ",[],['http://go.usa.gov/x8svq'],[],3,47,25,[],[],https://twitter.com/federalreserve/status/809039851182059523,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
808786623286669312,808786623286669312,1481664732000,2016-12-13,16:32:12,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Agencies announce determinations on Oct. resolution plan submissions of 5 systemically important domestic banks: http://go.usa.gov/x8wn8 ,[],['http://go.usa.gov/x8wn8'],[],6,13,15,[],[],https://twitter.com/federalreserve/status/808786623286669312,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
808718344065085440,808718344065085440,1481648453000,2016-12-13,12:00:53,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Tomorrow at 2:30 p.m. ET: Chair #Yellen hosts live #FOMC press conference:  https://www.federalreserve.gov  pic.twitter.com/y8FjkIm8rf,[],['https://www.federalreserve.gov'],['https://pbs.twimg.com/media/CzklCa0XAAA04fw.jpg'],3,95,65,"['#yellen', '#fomc']",[],https://twitter.com/federalreserve/status/808718344065085440,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
808431723298045952,808431723298045952,1481580117000,2016-12-12,17:01:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed releases guidelines for banks seeking extension to divest or conform illiquid funds under Volcker Rule:  http://go.usa.gov/x8dpp ,[],['http://go.usa.gov/x8dpp'],[],6,29,27,[],[],https://twitter.com/federalreserve/status/808431723298045952,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
808402122014396416,808402122014396416,1481573059000,2016-12-12,15:04:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Andreas Lehnert appointed new director of Division of Financial Stability: http://go.usa.gov/x8dPM ,[],['http://go.usa.gov/x8dPM'],[],2,6,9,[],[],https://twitter.com/federalreserve/status/808402122014396416,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
808325947544010753,808325947544010753,1481554898000,2016-12-12,10:01:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Agencies finalize rule increasing banks, savings associations eligible for 18-month exam cycle rather than 12-month: http://go.usa.gov/x8dgE ",[],['http://go.usa.gov/x8dgE'],[],1,13,11,[],[],https://twitter.com/federalreserve/status/808325947544010753,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
807332888643563520,807332888643563520,1481318134000,2016-12-09,16:15:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/x8pKk  #FedData,[],['http://go.usa.gov/x8pKk'],[],8,18,20,['#feddata'],[],https://twitter.com/federalreserve/status/807332888643563520,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
807326817069703168,807326817069703168,1481316687000,2016-12-09,15:51:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow the Federal Reserve Board on LinkedIn for up-to-date job postings:  https://www.linkedin.com/company/federal-reserve-board … pic.twitter.com/wQzSejoelB,[],['https://www.linkedin.com/company/federal-reserve-board'],['https://pbs.twimg.com/media/CzQzb4DUsAAXpI5.jpg'],2,11,14,[],[],https://twitter.com/federalreserve/status/807326817069703168,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
807268989466447872,807268989466447872,1481302900000,2016-12-09,12:01:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed approves technical amendments to its rule requiring large banks to hold additional capital: http://go.usa.gov/x8p2M ,[],['http://go.usa.gov/x8p2M'],[],2,25,12,[],[],https://twitter.com/federalreserve/status/807268989466447872,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
807266355380633601,807266355380633601,1481302272000,2016-12-09,11:51:12,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/x8p25 ,[],['http://go.usa.gov/x8p25'],[],0,11,8,['#calendar'],[],https://twitter.com/federalreserve/status/807266355380633601,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
807253963326296065,807253963326296065,1481299317000,2016-12-09,11:01:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed invites comment on proposal to fully apply existing rating system to certain savings and loan holding companies: http://go.usa.gov/x8pgm ,[],['http://go.usa.gov/x8pgm'],[],4,14,18,[],[],https://twitter.com/federalreserve/status/807253963326296065,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806974562890084352,806974562890084352,1481232703000,2016-12-08,16:31:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/x8y7J  #FedData,[],['http://go.usa.gov/x8y7J'],[],7,13,13,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/806974562890084352,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806974500348850176,806974500348850176,1481232688000,2016-12-08,16:31:28,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/x8y7z  #FedData,[],['http://go.usa.gov/x8y7z'],[],0,10,10,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/806974500348850176,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806906992014934016,806906992014934016,1481216593000,2016-12-08,12:03:13,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Financial Accounts of the U.S., with flow of funds, balance sheet, & integrated macroeconomic account data:  http://go.usa.gov/x8ymH  #FedData",[],['http://go.usa.gov/x8ymH'],[],4,19,33,['#feddata'],[],https://twitter.com/federalreserve/status/806906992014934016,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806589679655124993,806589679655124993,1481140939000,2016-12-07,15:02:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,October consumer credit up 5.2%; revolving credit up 2.9%; nonrevolving credit up 6% (SAAR):  http://go.usa.gov/x8y3t ,[],['http://go.usa.gov/x8y3t'],[],4,20,12,[],[],https://twitter.com/federalreserve/status/806589679655124993,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806574273506770948,806574273506770948,1481137266000,2016-12-07,14:01:06,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Reserve Board announces new members of Community Advisory Council: http://go.usa.gov/x8mhh ,[],['http://go.usa.gov/x8mhh'],[],0,12,14,[],[],https://twitter.com/federalreserve/status/806574273506770948,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806227591191531520,806227591191531520,1481054611000,2016-12-06,15:03:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Civil money penalty and cease and desist order against Customers Bank: http://go.usa.gov/x8mKU ,[],['http://go.usa.gov/x8mKU'],[],2,11,16,[],[],https://twitter.com/federalreserve/status/806227591191531520,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
806166684562288640,806166684562288640,1481040090000,2016-12-06,11:01:30,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions: http://go.usa.gov/x8mr8 ,[],['http://go.usa.gov/x8mr8'],[],1,6,9,['#enforcementactions'],[],https://twitter.com/federalreserve/status/806166684562288640,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804797635647389696,804797635647389696,1480713683000,2016-12-02,16:21:23,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],4,20,21,['#feddata'],[],https://twitter.com/federalreserve/status/804797635647389696,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804793041714368513,804793041714368513,1480712588000,2016-12-02,16:03:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow the Federal Reserve Board on LinkedIn for up-to-date job postings:  https://www.linkedin.com/company/federal-reserve-board … pic.twitter.com/836VlrUIyQ,[],['https://www.linkedin.com/company/federal-reserve-board'],['https://pbs.twimg.com/media/Cysy92WWgAARTnU.jpg'],0,10,17,[],[],https://twitter.com/federalreserve/status/804793041714368513,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804753812246396928,804753812246396928,1480703235000,2016-12-02,13:27:15,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Gov. Tarullo:  http://go.usa.gov/x8P5y ,[],['http://go.usa.gov/x8P5y'],[],1,5,6,[],[],https://twitter.com/federalreserve/status/804753812246396928,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804747642534301696,804747642534301696,1480701764000,2016-12-02,13:02:44,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Gov. Tarullo speaks about financial regulation since the crisis: http://go.usa.gov/x8P5q ,[],['http://go.usa.gov/x8P5q'],[],0,21,14,[],[],https://twitter.com/federalreserve/status/804747642534301696,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804747482035089413,804747482035089413,1480701725000,2016-12-02,13:02:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_Careers for up-to-date job postings. #FF pic.twitter.com/HJDU0OumQg,['fed_careers'],[],['https://pbs.twimg.com/media/CysJjKPUQAAxuaK.jpg'],1,3,15,['#ff'],[],https://twitter.com/federalreserve/status/804747482035089413,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
804683106645143552,804683106645143552,1480686377000,2016-12-02,08:46:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Gov. Brainard speaks about the opportunities and challenges of Fintech:  http://go.usa.gov/x8Pbg ,[],['http://go.usa.gov/x8Pbg'],[],0,13,10,[],[],https://twitter.com/federalreserve/status/804683106645143552,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804440938118451201,804440938118451201,1480628640000,2016-12-01,16:44:00,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/x8Uue  #FedData,[],['http://go.usa.gov/x8Uue'],[],0,14,9,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/804440938118451201,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804440826927411200,804440826927411200,1480628613000,2016-12-01,16:43:33,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/x8UuF  #FedData,[],['http://go.usa.gov/x8UuF'],[],1,11,6,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/804440826927411200,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804397116323987456,804397116323987456,1480618192000,2016-12-01,13:49:52,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Congratulations to the college students who competed in the 2016 National Fed Challenge Finals:  http://go.usa.gov/x8UGQ  pic.twitter.com/EJ8B2WMIW4,[],['http://go.usa.gov/x8UGQ'],['https://pbs.twimg.com/media/CynK2DnWEAAJ1HD.jpg'],4,28,51,[],[],https://twitter.com/federalreserve/status/804397116323987456,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804343933945937920,804343933945937920,1480605512000,2016-12-01,10:18:32,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,A closer look at findings on holiday spending from our Survey of Household Economics and Decisionmaking: https://youtu.be/bbbUrIx0NMo ,[],['https://youtu.be/bbbUrIx0NMo'],[],2,18,16,[],[],https://twitter.com/federalreserve/status/804343933945937920,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804038076343451650,804038076343451650,1480532590000,2016-11-30,14:03:10,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Fed announces changes to the Beige Book, beginning in 2017: http://go.usa.gov/x8nhS ",[],['http://go.usa.gov/x8nhS'],[],3,41,38,[],[],https://twitter.com/federalreserve/status/804038076343451650,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804037701020385281,804037701020385281,1480532500000,2016-11-30,14:01:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Read about economic conditions in Reserve Bank Districts in the #BeigeBook:  http://go.usa.gov/x8nht ,[],['http://go.usa.gov/x8nht'],[],1,25,22,['#beigebook'],[],https://twitter.com/federalreserve/status/804037701020385281,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804007489092091904,804007489092091904,1480525297000,2016-11-30,12:01:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Gov. Powell:  http://go.usa.gov/x8RDx ,[],['http://go.usa.gov/x8RDx'],[],0,5,6,[],[],https://twitter.com/federalreserve/status/804007489092091904,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
804004904469663744,804004904469663744,1480524681000,2016-11-30,11:51:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Gov. Powell speaks about a view from the Fed:  http://go.usa.gov/x8nFu  #Fedspeak Watch live: https://www.brookings.edu/events/understanding-fedspeak/ …,[],"['http://go.usa.gov/x8nFu', 'https://www.brookings.edu/events/understanding-fedspeak/']",[],0,12,9,['#fedspeak'],[],https://twitter.com/federalreserve/status/804004904469663744,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
803984350350114816,803984350350114816,1480519781000,2016-11-30,10:29:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed publishes report containing summary information on debit card transactions in 2015: http://go.usa.gov/x8n75 ,[],['http://go.usa.gov/x8n75'],[],0,7,11,[],[],https://twitter.com/federalreserve/status/803984350350114816,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
803658425372700673,803658425372700673,1480442074000,2016-11-29,12:54:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Gov. Powell:  http://go.usa.gov/x8RDx ,[],['http://go.usa.gov/x8RDx'],[],2,4,6,[],[],https://twitter.com/federalreserve/status/803658425372700673,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
803656586514219009,803656586514219009,1480441636000,2016-11-29,12:47:16,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Gov. Powell speaks about recent economic developments and longer-run challenges: http://go.usa.gov/x8Rj9 ,[],['http://go.usa.gov/x8Rj9'],[],3,14,13,[],[],https://twitter.com/federalreserve/status/803656586514219009,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
803592724179886081,803592724179886081,1480426410000,2016-11-29,08:33:30,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"LIVE NOW: second day of conference on student loans, ""Addressing the Risks of Pursuing Post-Secondary Education"":  https://go.usa.gov/x8NQH ",[],['https://go.usa.gov/x8NQH'],[],6,9,22,[],[],https://twitter.com/federalreserve/status/803592724179886081,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
