id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
473540613489434624,473540613489434624,1401735854000,2014-06-02,15:04:14,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Power plants are responsible for about 40% of America's carbon pollution."" —President Obama #ActOnClimate",[],[],[],254,703,876,['#actonclimate'],[],https://twitter.com/BarackObama/status/473540613489434624,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
473517353955647488,473517353955647488,1401730309000,2014-06-02,13:31:49,Eastern Standard Time,813286,barackobama,Barack Obama,,DYK: New emission standards will shrink electric bills by about 8% by increasing energy efficiency and reducing demand.,[],[],[],242,433,712,[],[],https://twitter.com/BarackObama/status/473517353955647488,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
473493965870624768,473493965870624768,1401724733000,2014-06-02,11:58:53,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you stand with President Obama and aggressive action on climate change.  http://ofa.bo/ikr  pic.twitter.com/z1k4Q4JWLE,[],['http://ofa.bo/ikr'],['https://pbs.twimg.com/media/BpIwQJWIgAA5pV7.png'],723,3458,3151,[],[],https://twitter.com/BarackObama/status/473493965870624768,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
473471628584574976,473471628584574976,1401719407000,2014-06-02,10:30:07,Eastern Standard Time,813286,barackobama,Barack Obama,,WATCH: @GinaEPA is making a big announcement on fighting climate change and keeping the air clean for our families.  http://ofa.bo/rkv ,['ginaepa'],['http://ofa.bo/rkv'],[],125,278,553,[],[],https://twitter.com/BarackObama/status/473471628584574976,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1530850933', 'username': 'GinaEPA'}]",
473192901288415232,473192901288415232,1401652953000,2014-06-01,16:02:33,Eastern Standard Time,813286,barackobama,Barack Obama,,ICYMI: @OFA volunteers rallied to gather signatures for a minimum wage petition.  http://ofa.bo/flH  #RaiseTheWage,['ofa'],['http://ofa.bo/flH'],[],201,327,571,['#raisethewage'],[],https://twitter.com/BarackObama/status/473192901288415232,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
473146708600164354,473146708600164354,1401641940000,2014-06-01,12:59:00,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama is acting on public health—with the first-ever national limits on carbon pollution from existing power plants. #ActOnClimate,[],[],[],253,881,1237,['#actonclimate'],[],https://twitter.com/BarackObama/status/473146708600164354,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
473105714437980160,473105714437980160,1401632166000,2014-06-01,10:16:06,Eastern Standard Time,813286,barackobama,Barack Obama,,Ashly was a fellow at @OFA this year. Read her story:  http://ofa.bo/hjc ,['ofa'],['http://ofa.bo/hjc'],[],106,226,504,[],[],https://twitter.com/BarackObama/status/473105714437980160,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
472818727676030976,472818727676030976,1401563743000,2014-05-31,15:15:43,Eastern Standard Time,813286,barackobama,Barack Obama,,A win for public health: The first-ever national limits on carbon pollution from existing power plants. pic.twitter.com/oHUP8QwII9,[],[],['https://pbs.twimg.com/media/Bo_KIFkCcAE0cyp.png'],498,2477,2833,[],[],https://twitter.com/BarackObama/status/472818727676030976,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472801826484781057,472801826484781057,1401559714000,2014-05-31,14:08:34,Eastern Standard Time,813286,barackobama,Barack Obama,,"""For the sake of our children, we have to do more."" —President Obama  http://ofa.bo/ble  #ActOnClimate",[],['http://ofa.bo/ble'],[],336,1038,1356,['#actonclimate'],[],https://twitter.com/BarackObama/status/472801826484781057,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472784757856931840,472784757856931840,1401555644000,2014-05-31,13:00:44,Eastern Standard Time,813286,barackobama,Barack Obama,,"In his weekly address, President Obama discusses new proposals to curb carbon pollution from existing power plants.  http://ofa.bo/hjP ",[],['http://ofa.bo/hjP'],[],129,375,638,[],[],https://twitter.com/BarackObama/status/472784757856931840,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472459378394550273,472459378394550273,1401478068000,2014-05-30,15:27:48,Eastern Standard Time,813286,barackobama,Barack Obama,,Sign this petition if you believe it's time for a higher minimum wage:  http://ofa.bo/ajm  #RaiseTheWage,[],['http://ofa.bo/ajm'],[],305,740,994,['#raisethewage'],[],https://twitter.com/BarackObama/status/472459378394550273,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472146008126664704,472146008126664704,1401403355000,2014-05-29,18:42:35,Eastern Standard Time,813286,barackobama,Barack Obama,,You could meet James Taylor. Enter today:  http://ofa.bo/hiw  pic.twitter.com/HGKEyuvxL4,[],['http://ofa.bo/hiw'],['https://pbs.twimg.com/media/Bo1mStCIAAEY034.jpg'],245,416,893,[],[],https://twitter.com/BarackObama/status/472146008126664704,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472125749927743488,472125749927743488,1401398525000,2014-05-29,17:22:05,Eastern Standard Time,813286,barackobama,Barack Obama,,Good news: Health care costs are growing at the slowest rate in 50 years. More from @voxdotcom:  http://ofa.bo/eig ,['voxdotcom'],['http://ofa.bo/eig'],[],267,569,862,[],[],https://twitter.com/BarackObama/status/472125749927743488,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2347049341', 'username': 'voxdotcom'}]",
472100243710832640,472100243710832640,1401392443000,2014-05-29,15:40:43,Eastern Standard Time,813286,barackobama,Barack Obama,,Don't miss your chance:  http://ofa.bo/gjg  pic.twitter.com/96gtoUvHSG,[],['http://ofa.bo/gjg'],['https://pbs.twimg.com/media/Bo08q2hIAAAQhvT.png'],131,253,579,[],[],https://twitter.com/BarackObama/status/472100243710832640,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472084568527237120,472084568527237120,1401388706000,2014-05-29,14:38:26,Eastern Standard Time,813286,barackobama,Barack Obama,,Volunteers at @OFA are taking action to call for a higher minimum wage:  http://ofa.bo/ik2  #RaiseTheWage,['ofa'],['http://ofa.bo/ik2'],[],135,306,514,['#raisethewage'],[],https://twitter.com/BarackObama/status/472084568527237120,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
472059260721852416,472059260721852416,1401382672000,2014-05-29,12:57:52,Eastern Standard Time,813286,barackobama,Barack Obama,,Chip in today to be automatically entered to win a trip to Chicago to meet music legend James Taylor:  http://ofa.bo/eid ,[],['http://ofa.bo/eid'],[],104,215,481,[],[],https://twitter.com/BarackObama/status/472059260721852416,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
472034216054497280,472034216054497280,1401376701000,2014-05-29,11:18:21,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: The President is speaking at the White House Healthy Kids and Safe Sports Concussion Summit.  http://ofa.bo/jiw  #HeadsUp4Safety,[],['http://ofa.bo/jiw'],[],127,276,535,['#headsup4safety'],[],https://twitter.com/BarackObama/status/472034216054497280,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471826252647923712,471826252647923712,1401327119000,2014-05-28,21:31:59,Eastern Standard Time,813286,barackobama,Barack Obama,,This could all be yours:  http://ofa.bo/gjJ  pic.twitter.com/TOmTWXvLQu,[],['http://ofa.bo/gjJ'],['https://pbs.twimg.com/media/BoxDeRQIMAIhEXd.png'],260,319,664,[],[],https://twitter.com/BarackObama/status/471826252647923712,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471754978533457922,471754978533457922,1401310126000,2014-05-28,16:48:46,Eastern Standard Time,813286,barackobama,Barack Obama,,Want to meet James Taylor? Donate today and you'll be automatically entered for a chance to go backstage:  http://ofa.bo/bkk ,[],['http://ofa.bo/bkk'],[],232,241,514,[],[],https://twitter.com/BarackObama/status/471754978533457922,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471730975752212480,471730975752212480,1401304403000,2014-05-28,15:13:23,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you think leaders in these states need to stop blocking Medicaid expansion:  http://ofa.bo/pls  pic.twitter.com/Nx3qrVVUB8,[],['http://ofa.bo/pls'],['https://pbs.twimg.com/media/Bovs0mTIIAA2UQI.png'],313,857,1063,[],[],https://twitter.com/BarackObama/status/471730975752212480,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471719704340357120,471719704340357120,1401301716000,2014-05-28,14:28:36,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Nothing can dim the light which shines from within."" —Maya Angelou pic.twitter.com/oR11k7rwxk",[],[],['https://pbs.twimg.com/media/BovikgRIcAA-NZc.jpg'],651,9131,9816,[],[],https://twitter.com/BarackObama/status/471719704340357120,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471700957739237376,471700957739237376,1401297246000,2014-05-28,13:14:06,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Her greatest stories were true."" —President Obama on Maya Angelou",[],[],[],199,2143,2867,[],[],https://twitter.com/BarackObama/status/471700957739237376,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471682398883553280,471682398883553280,1401292821000,2014-05-28,12:00:21,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you agree: State leaders should put #PeopleOverPolitics and stop blocking Medicaid expansion. pic.twitter.com/JsGwxReUzU,[],[],['https://pbs.twimg.com/media/BovApFcIcAA0PtX.png'],334,2796,1439,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/471682398883553280,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471657799500308480,471657799500308480,1401286957000,2014-05-28,10:22:37,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: President Obama delivers the commencement address at @WestPoint_USMA. Tune in:  http://ofa.bo/qjJ ,['westpoint_usma'],['http://ofa.bo/qjJ'],[],120,288,526,[],[],https://twitter.com/BarackObama/status/471657799500308480,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '249844732', 'username': 'WestPoint_USMA'}]",
471407769166151681,471407769166151681,1401227345000,2014-05-27,17:49:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"This is wrong: In 24 states, leaders are blocking Medicaid expansion for millions of Americans.  http://ofa.bo/giq  #PeopleOverPolitics",[],['http://ofa.bo/giq'],[],371,970,977,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/471407769166151681,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471391035528998912,471391035528998912,1401223355000,2014-05-27,16:42:35,Eastern Standard Time,813286,barackobama,Barack Obama,,You'll never guess how @OFA volunteers rewarded local business owners for raising their wages:  http://ofa.bo/dhj ,['ofa'],['http://ofa.bo/dhj'],[],145,248,500,[],[],https://twitter.com/BarackObama/status/471391035528998912,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
471354440444690433,471354440444690433,1401214630000,2014-05-27,14:17:10,Eastern Standard Time,813286,barackobama,Barack Obama,,Every American deserves access to affordable health care. Leaders in 24 states are standing in the way:  http://ofa.bo/plj ,[],['http://ofa.bo/plj'],[],248,576,838,[],[],https://twitter.com/BarackObama/status/471354440444690433,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471324252998606848,471324252998606848,1401207433000,2014-05-27,12:17:13,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: President Obama is talking to the nation's youngest scientists at the #WHScienceFair. Tune in:  http://ofa.bo/cip ,[],['http://ofa.bo/cip'],[],107,381,582,['#whsciencefair'],[],https://twitter.com/BarackObama/status/471324252998606848,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
471312901572001793,471312901572001793,1401204726000,2014-05-27,11:32:06,Eastern Standard Time,813286,barackobama,Barack Obama,,Watch the President address tomorrow's innovators at the #WHScienceFair. Tune in at 11:45 a.m. ET:  http://ofa.bo/qj7 ,[],['http://ofa.bo/qj7'],[],88,250,449,['#whsciencefair'],[],https://twitter.com/BarackObama/status/471312901572001793,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
470940537881493504,470940537881493504,1401115948000,2014-05-26,10:52:28,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Let us never forget their service and always be worthy of the sacrifices made in our name."" —President Obama #MemorialDay",[],[],[],451,3231,3158,['#memorialday'],[],https://twitter.com/BarackObama/status/470940537881493504,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
470571303377047552,470571303377047552,1401027916000,2014-05-25,10:25:16,Eastern Standard Time,813286,barackobama,Barack Obama,,Make your voice heard: Sign this petition on raising the minimum wage.  http://ofa.bo/plW  #RaiseTheWage,[],['http://ofa.bo/plW'],[],403,890,1143,['#raisethewage'],[],https://twitter.com/BarackObama/status/470571303377047552,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
470285945174892544,470285945174892544,1400959881000,2014-05-24,15:31:21,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Our history shines with patriots who answered the call to serve."" —President Obama  http://ofa.bo/fjH  #MemorialDay",[],['http://ofa.bo/fjH'],[],323,995,1296,['#memorialday'],[],https://twitter.com/BarackObama/status/470285945174892544,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
470233532090953728,470233532090953728,1400947385000,2014-05-24,12:03:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"In his weekly address, President Obama honors the brave men and women in uniform who gave their lives for America. http://ofa.bo/rir ",[],['http://ofa.bo/rir'],[],213,536,924,[],[],https://twitter.com/BarackObama/status/470233532090953728,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469946437539602432,469946437539602432,1400878936000,2014-05-23,17:02:16,Eastern Standard Time,813286,barackobama,Barack Obama,,Spider bites. #FlashbackFriday pic.twitter.com/dJHCSE3BKp,[],[],['https://pbs.twimg.com/media/BoWVyyhCUAATjpJ.jpg'],406,1607,3594,['#flashbackfriday'],[],https://twitter.com/BarackObama/status/469946437539602432,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469907914774577155,469907914774577155,1400869752000,2014-05-23,14:29:12,Eastern Standard Time,813286,barackobama,Barack Obama,,You can help keep up the pressure on the members of Congress who are key to passing #immigration reform:  http://ofa.bo/ehQ ,[],['http://ofa.bo/ehQ'],[],231,427,644,['#immigration'],[],https://twitter.com/BarackObama/status/469907914774577155,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469850714026414081,469850714026414081,1400856114000,2014-05-23,10:41:54,Eastern Standard Time,813286,barackobama,Barack Obama,,Everyone deserves access to affordable health care. Stand up to state leaders who don't put #PeopleOverPolitics:  http://ofa.bo/pkv ,[],['http://ofa.bo/pkv'],[],288,775,962,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/469850714026414081,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469589708314775553,469589708314775553,1400793885000,2014-05-22,17:24:45,Eastern Standard Time,813286,barackobama,Barack Obama,,Currently 24 states are blocking Medicaid expansion for 5.7 million Americans. That's wrong:  http://ofa.bo/ti4  #PeopleOverPolitics,[],['http://ofa.bo/ti4'],[],264,799,850,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/469589708314775553,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469566021456887808,469566021456887808,1400788238000,2014-05-22,15:50:38,Eastern Standard Time,813286,barackobama,Barack Obama,,WATCH: President Obama is standing among legends in Cooperstown as he speaks from the @BaseballHall.  http://ofa.bo/ti3 ,['baseballhall'],['http://ofa.bo/ti3'],[],118,233,506,[],[],https://twitter.com/BarackObama/status/469566021456887808,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '28406235', 'username': 'baseballhall'}]",
469556654749802496,469556654749802496,1400786005000,2014-05-22,15:13:25,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you believe it's time for 24 states to put #PeopleOverPolitics and stop blocking Medicaid expansion:  http://ofa.bo/ai8 ,[],['http://ofa.bo/ai8'],[],156,472,819,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/469556654749802496,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469530979133313024,469530979133313024,1400779883000,2014-05-22,13:31:23,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama steps up to the plate at the @BaseballHall in Cooperstown for a speech at 3:30 p.m. ET. Tune in:  http://ofa.bo/hha ,['baseballhall'],['http://ofa.bo/hha'],[],106,254,467,[],[],https://twitter.com/BarackObama/status/469530979133313024,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '28406235', 'username': 'baseballhall'}]",
469491066224144385,469491066224144385,1400770367000,2014-05-22,10:52:47,Eastern Standard Time,813286,barackobama,Barack Obama,,American support for marriage equality is at a record high:  http://ofa.bo/fic  #LoveIsLove,[],['http://ofa.bo/fic'],[],228,1238,1759,['#loveislove'],[],https://twitter.com/BarackObama/status/469491066224144385,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469242866795937794,469242866795937794,1400711192000,2014-05-21,18:26:32,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Last season, 'the 12s' set a record not once, but twice, for the loudest crowd noise in history."" —President Obama on the @Seahawks' fans",['seahawks'],[],[],192,975,1388,[],[],https://twitter.com/BarackObama/status/469242866795937794,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '23642374', 'username': 'Seahawks'}]",
469216456933003264,469216456933003264,1400704895000,2014-05-21,16:41:35,Eastern Standard Time,813286,barackobama,Barack Obama,,More Americans have peace of mind—thanks to the Affordable Care Act. pic.twitter.com/KKnTPROsjg,[],[],['https://pbs.twimg.com/media/BoL94XWIcAAxtQy.png'],299,622,1047,[],[],https://twitter.com/BarackObama/status/469216456933003264,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
469185565317816320,469185565317816320,1400697530000,2014-05-21,14:38:50,Eastern Standard Time,813286,barackobama,Barack Obama,,Climate change is putting some of our nation's most cherished historic landmarks at risk:  http://ofa.bo/jgu  #ActOnClimate,[],['http://ofa.bo/jgu'],[],231,508,702,['#actonclimate'],[],https://twitter.com/BarackObama/status/469185565317816320,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468865893922250752,468865893922250752,1400621314000,2014-05-20,17:28:34,Eastern Standard Time,813286,barackobama,Barack Obama,,This is why your voice matters:  http://ofa.bo/bj4 ,[],['http://ofa.bo/bj4'],[],262,369,620,[],[],https://twitter.com/BarackObama/status/468865893922250752,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468842896276221952,468842896276221952,1400615831000,2014-05-20,15:57:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"Thanks to the Affordable Care Act, more Americans don't have to worry about lifetime caps. pic.twitter.com/EfXDgTKfMB",[],[],['https://pbs.twimg.com/media/BoGqISyCcAANSZ6.png'],204,700,1002,[],[],https://twitter.com/BarackObama/status/468842896276221952,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468823764025614336,468823764025614336,1400611270000,2014-05-20,14:41:10,Eastern Standard Time,813286,barackobama,Barack Obama,,This lawyer knows the #CostOfInaction on immigration reform first hand. Read her story:  http://ofa.bo/dgN ,[],['http://ofa.bo/dgN'],[],150,299,474,['#costofinaction'],[],https://twitter.com/BarackObama/status/468823764025614336,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468807355375697920,468807355375697920,1400607358000,2014-05-20,13:35:58,Eastern Standard Time,813286,barackobama,Barack Obama,,No middleman. Just action.  http://ofa.bo/pk4  pic.twitter.com/meUhVeIHFp,[],['http://ofa.bo/pk4'],['https://pbs.twimg.com/media/BoGJziaCAAE0xt0.png'],167,461,743,[],[],https://twitter.com/BarackObama/status/468807355375697920,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468763426852835329,468763426852835329,1400596884000,2014-05-20,10:41:24,Eastern Standard Time,813286,barackobama,Barack Obama,,"Add your name if you agree that $14,500 a year isn't enough:  http://ofa.bo/egM  #RaiseTheWage",[],['http://ofa.bo/egM'],[],363,891,1249,['#raisethewage'],[],https://twitter.com/BarackObama/status/468763426852835329,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468508511752564737,468508511752564737,1400536108000,2014-05-19,17:48:28,Eastern Standard Time,813286,barackobama,Barack Obama,,"If you think $14,500 a year is not enough, sign this petition:  http://ofa.bo/qhT  #RaiseTheWage",[],['http://ofa.bo/qhT'],[],375,945,1131,['#raisethewage'],[],https://twitter.com/BarackObama/status/468508511752564737,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468485121528455168,468485121528455168,1400530531000,2014-05-19,16:15:31,Eastern Standard Time,813286,barackobama,Barack Obama,,"This is progress: More states and cities are raising the minimum wage, but there's still work to do.  http://ofa.bo/dfz  #RaiseTheWage",[],['http://ofa.bo/dfz'],[],206,676,993,['#raisethewage'],[],https://twitter.com/BarackObama/status/468485121528455168,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468461121955844101,468461121955844101,1400524809000,2014-05-19,14:40:09,Eastern Standard Time,813286,barackobama,Barack Obama,,Nearly two-thirds of minimum wage workers are women—and they need a raise. Add your voice:  http://ofa.bo/bij ,[],['http://ofa.bo/bij'],[],215,843,1067,[],[],https://twitter.com/BarackObama/status/468461121955844101,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468440366413127680,468440366413127680,1400519861000,2014-05-19,13:17:41,Eastern Standard Time,813286,barackobama,Barack Obama,,Hit the week running. pic.twitter.com/qNkCLGUQcw,[],[],['https://pbs.twimg.com/media/BoA8B6PIUAAAdhS.jpg'],1121,4767,8042,[],[],https://twitter.com/BarackObama/status/468440366413127680,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468417850734940161,468417850734940161,1400514493000,2014-05-19,11:48:13,Eastern Standard Time,813286,barackobama,Barack Obama,,Sign this petition to make your voice heard: It's time to #RaiseTheWage.  http://ofa.bo/ggl ,[],['http://ofa.bo/ggl'],[],144,462,691,['#raisethewage'],[],https://twitter.com/BarackObama/status/468417850734940161,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468397045028360192,468397045028360192,1400509532000,2014-05-19,10:25:32,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you think hard-working Americans earning the minimum wage deserve a raise. #RaiseTheWage,[],[],[],465,4016,2176,['#raisethewage'],[],https://twitter.com/BarackObama/status/468397045028360192,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468126433986891776,468126433986891776,1400445013000,2014-05-18,16:30:13,Eastern Standard Time,813286,barackobama,Barack Obama,,OFA volunteers want to know: Do health care repealers still want to take health care away from millions?  http://ofa.bo/ah2 ,[],['http://ofa.bo/ah2'],[],255,344,549,[],[],https://twitter.com/BarackObama/status/468126433986891776,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
468067502719647744,468067502719647744,1400430963000,2014-05-18,12:36:03,Eastern Standard Time,813286,barackobama,Barack Obama,,Watch: @WValderrama believes in the American dream.  http://ofa.bo/jgP ,['wvalderrama'],['http://ofa.bo/jgP'],[],369,4604,7397,[],[],https://twitter.com/BarackObama/status/468067502719647744,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '73273614', 'username': 'WValderrama'}]",
468038968505016320,468038968505016320,1400424160000,2014-05-18,10:42:40,Eastern Standard Time,813286,barackobama,Barack Obama,,This is simple: Repeal means taking health care away from millions. #WhatRepealMeans pic.twitter.com/M2Vu5yWtJS,[],[],['https://pbs.twimg.com/media/Bn7O9g5CAAEHpJg.png'],292,883,1012,['#whatrepealmeans'],[],https://twitter.com/BarackObama/status/468038968505016320,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467757184080547840,467757184080547840,1400356977000,2014-05-17,16:02:57,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Brown v. Board of Education shifted the legal and moral compass of our nation."" —President Obama on the decision's 60th anniversary",[],[],[],180,1105,1571,[],[],https://twitter.com/BarackObama/status/467757184080547840,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467746041047961600,467746041047961600,1400354321000,2014-05-17,15:18:41,Eastern Standard Time,813286,barackobama,Barack Obama,,FACT: 5.7 million more people will have coverage if Medicaid is expanded in all 50 states. #PeopleOverPolitics,[],[],[],227,876,1141,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/467746041047961600,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467735661571612672,467735661571612672,1400351846000,2014-05-17,14:37:26,Eastern Standard Time,813286,barackobama,Barack Obama,,"""No one should face violence or discrimination—no matter who they are or whom they love."" —President Obama #IDAHOT",[],[],[],411,2448,2417,['#idahot'],[],https://twitter.com/BarackObama/status/467735661571612672,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467723235077787648,467723235077787648,1400348883000,2014-05-17,13:48:03,Eastern Standard Time,813286,barackobama,Barack Obama,,"""While Congress decides what it’s going to do, I’ll keep doing what I can on my own."" —President Obama  http://ofa.bo/tgm ",[],['http://ofa.bo/tgm'],[],279,684,1134,[],[],https://twitter.com/BarackObama/status/467723235077787648,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467711016604667904,467711016604667904,1400345970000,2014-05-17,12:59:30,Eastern Standard Time,813286,barackobama,Barack Obama,,"Watch: In his weekly address, President Obama discusses actions to expand opportunity for more Americans.  http://ofa.bo/agl ",[],['http://ofa.bo/agl'],[],92,243,492,[],[],https://twitter.com/BarackObama/status/467711016604667904,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467699971228045312,467699971228045312,1400343337000,2014-05-17,12:15:37,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you think the 24 states blocking Medicaid expansion need to put #PeopleOverPolitics. pic.twitter.com/09T2g1cn8s,[],[],['https://pbs.twimg.com/media/Bn2apS0CYAAXyvq.png'],474,4652,2574,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/467699971228045312,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467424327759966209,467424327759966209,1400277618000,2014-05-16,18:00:18,Eastern Standard Time,813286,barackobama,Barack Obama,,Women in America need a fair shot. See why:  http://ofa.bo/hgI ,[],['http://ofa.bo/hgI'],[],279,545,897,[],[],https://twitter.com/BarackObama/status/467424327759966209,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
