id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
150981966227976193,150981966227976193,1324831880000,2011-12-25,11:51:20,Eastern Standard Time,79293791,rihanna,Rihanna,,How I wish that you and I and love could be close...cus the holidays are when I need u most,[],[],[],235,3066,499,[],[],https://twitter.com/rihanna/status/150981966227976193,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150981610492276736,150976626103037952,1324831795000,2011-12-25,11:49:55,Eastern Standard Time,79293791,rihanna,Rihanna,,@PerezHilton Merry Christmas to u and yours lover!,['perezhilton'],[],[],36,148,30,[],[],https://twitter.com/rihanna/status/150981610492276736,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19329393', 'username': 'PerezHilton'}]",
150981477503479810,150981477503479810,1324831763000,2011-12-25,11:49:23,Eastern Standard Time,79293791,rihanna,Rihanna,,"After I finish wrapping lol! #elf RT @PerezHilton: @rihanna Merry Christmas, RiRi! I'm picturing you in a bikini and having so much fun!","['perezhilton', 'rihanna']",[],[],71,201,63,['#elf'],[],https://twitter.com/rihanna/status/150981477503479810,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19329393', 'username': 'PerezHilton'}]",
150981019057668096,150981019057668096,1324831654000,2011-12-25,11:47:34,Eastern Standard Time,79293791,rihanna,Rihanna,,Nothing like a lil Luther on Christmas Day,[],[],[],295,770,95,[],[],https://twitter.com/rihanna/status/150981019057668096,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150804515409494019,150804515409494019,1324789572000,2011-12-25,00:06:12,Eastern Standard Time,79293791,rihanna,Rihanna,,Merry Christmas!,[],[],[],2009,6289,1621,[],[],https://twitter.com/rihanna/status/150804515409494019,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150804411273326593,150804411273326593,1324789548000,2011-12-25,00:05:48,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @imFrankZolanski: Just watched the YouDaOne video.... Oficially my fav @rihanna song!! #SEXY,"['imfrankzolanski', 'rihanna']",[],[],64,145,53,['#sexy'],[],https://twitter.com/rihanna/status/150804411273326593,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '124429238', 'username': 'imFrankZolanski'}]",
150774767283212289,150774767283212289,1324782480000,2011-12-24,22:08:00,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank you lover RT @yourstruly23xo: @rihanna 's video is effin sick i love it!,"['yourstruly23xo', 'rihanna']",[],[],233,135,60,[],[],https://twitter.com/rihanna/status/150774767283212289,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2997325349', 'username': 'yourstruly23xo'}]",
150764485991350273,150764485991350273,1324780029000,2011-12-24,21:27:09,Eastern Standard Time,79293791,rihanna,Rihanna,,"Makin of TTT the album!Lol,not song. However Im not sure how soon ;) RT @Abz_1D: @rihanna thats too soon xx maybe wait til jan","['abz_1d', 'rihanna']",[],[],157,161,39,[],[],https://twitter.com/rihanna/status/150764485991350273,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2153225771', 'username': 'abz_1d'}]",
150753257726296064,150753257726296064,1324777352000,2011-12-24,20:42:32,Eastern Standard Time,79293791,rihanna,Rihanna,,"I'm gonna release ""The Making of TTT"" soon! I love it! The edit's almost 100%....I think you're gonna love it too",[],[],[],494,786,141,[],[],https://twitter.com/rihanna/status/150753257726296064,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150734675659341825,150734675659341825,1324772921000,2011-12-24,19:28:41,Eastern Standard Time,79293791,rihanna,Rihanna,,Thx baby RT @WilliamBreese: #YouDaOne video was released a day ago and already has nearly 4 million views @rihanna YOU ARE THE BEST.,"['williambreese', 'rihanna']",[],[],180,217,64,['#youdaone'],[],https://twitter.com/rihanna/status/150734675659341825,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '921549846', 'username': 'williambreese'}]",
150583124470927360,150583124470927360,1324736789000,2011-12-24,09:26:29,Eastern Standard Time,79293791,rihanna,Rihanna,,"Thank u lover RT @BKiwan: Just clocked that @rihanna ""U da one"" video. It's simple and sexy as hell.","['bkiwan', 'rihanna']",[],[],352,250,83,[],[],https://twitter.com/rihanna/status/150583124470927360,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '155475243', 'username': 'BKiwan'}]",
150582867351707650,150582867351707650,1324736727000,2011-12-24,09:25:27,Eastern Standard Time,79293791,rihanna,Rihanna,,"My boo RT@JennyLongworth:  http://onswipe.com/styleblazer/#!/entry/rihannas-new-video-you-da-one-featuring-her-awesome-black,4ef4cc5b06f18e5f40529db5 …  aaaggghhhhhh check out the freakin nail action in @rihanna new video!Worth every min.DOPE!","['jennylongworth', 'rihanna']","['http://onswipe.com/styleblazer/#!/entry/rihannas-new-video-you-da-one-featuring-her-awesome-black,4ef4cc5b06f18e5f40529db5']",[],84,149,55,[],[],https://twitter.com/rihanna/status/150582867351707650,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '100074252', 'username': 'JennyLongworth'}]",
150569607541964800,150569607541964800,1324733566000,2011-12-24,08:32:46,Eastern Standard Time,79293791,rihanna,Rihanna,,BIG UPs 2 my 11mil RT @thomasleone: remember when @rihanna had like 2 mil followers ! Now she got 11 mil. Wow da navy is growing so fast !,"['thomasleone', 'rihanna']",[],[],224,323,84,[],[],https://twitter.com/rihanna/status/150569607541964800,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '63783680', 'username': 'thomasleone'}]",
150524818012377089,150524818012377089,1324722887000,2011-12-24,05:34:47,Eastern Standard Time,79293791,rihanna,Rihanna,,"Barbados will always be home sweet home!!! I've been WAITING for this moment!!! I can't believe its real! My vaca starts in 3,2...",[],[],[],867,1017,302,[],[],https://twitter.com/rihanna/status/150524818012377089,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150523674326351872,150523674326351872,1324722615000,2011-12-24,05:30:15,Eastern Standard Time,79293791,rihanna,Rihanna,,Woooiii! RT @RihannasReign: YOU DA ONE has reached 3.024.021 viewers in just ONE DAY! That @rihanna reign just won't let up!!! #RihannaNavy,"['rihannasreign', 'rihanna']",[],[],157,474,95,['#rihannanavy'],[],https://twitter.com/rihanna/status/150523674326351872,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '151972927', 'username': 'RihannasReign'}]",
150453190192660480,150453190192660480,1324705810000,2011-12-24,00:50:10,Eastern Standard Time,79293791,rihanna,Rihanna,,#takeoff,[],[],[],285,509,91,['#takeoff'],[],https://twitter.com/rihanna/status/150453190192660480,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150450451089862657,150450451089862657,1324705157000,2011-12-24,00:39:17,Eastern Standard Time,79293791,rihanna,Rihanna,,"Wondering if you're the same, and who's been with you... #ImissYou",[],[],[],518,5710,1271,['#imissyou'],[],https://twitter.com/rihanna/status/150450451089862657,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150441437161472001,150441437161472001,1324703008000,2011-12-24,00:03:28,Eastern Standard Time,79293791,rihanna,Rihanna,,"RT @TiffHutch121: @rihanna Just watched ""You Da One"" video...so good! #original #ilove","['tiffhutch121', 'rihanna']",[],[],149,172,45,"['#original', '#ilove']",[],https://twitter.com/rihanna/status/150441437161472001,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '190136728', 'username': 'TiffHutch121'}]",
150441233456709633,150441233456709633,1324702959000,2011-12-24,00:02:39,Eastern Standard Time,79293791,rihanna,Rihanna,,"RT @SmiLe_itsKay: Got ""you da one"" @rihanna on repeat! :)","['smile_itskay', 'rihanna']",[],[],52,157,40,[],[],https://twitter.com/rihanna/status/150441233456709633,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '226384880', 'username': 'SmiLe_itsKay'}]",
150428943961436160,150428943961436160,1324700029000,2011-12-23,23:13:49,Eastern Standard Time,79293791,rihanna,Rihanna,,Thanx hoooooo RT @fatheadmarco: Just saw the you da one video and I love it!!! @rihanna,"['fatheadmarco', 'rihanna']",[],[],181,144,56,[],[],https://twitter.com/rihanna/status/150428943961436160,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2992908729', 'username': 'fatheadmarco'}]",
150428474488782848,150428474488782848,1324699917000,2011-12-23,23:11:57,Eastern Standard Time,79293791,rihanna,Rihanna,,"Clarke's me prefer....Clarke's for de summer , Clarke's for de winter! Clarke's for the sun, Clarke's for de water!!! #Barbados",[],[],[],254,977,284,['#barbados'],[],https://twitter.com/rihanna/status/150428474488782848,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150403410934501376,150403410934501376,1324693942000,2011-12-23,21:32:22,Eastern Standard Time,79293791,rihanna,Rihanna,,And this is what happens when she goes too long without food...then drinks Don Ju  http://lockerz.com/s/167610524 ,[],['http://lockerz.com/s/167610524'],[],185,250,78,[],[],https://twitter.com/rihanna/status/150403410934501376,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150400758133694464,150400758133694464,1324693309000,2011-12-23,21:21:49,Eastern Standard Time,79293791,rihanna,Rihanna,,This is what happens to @JennnRosales if she ever works out...or goes too long without food!  http://lockerz.com/s/167607650 ,['jennnrosales'],['http://lockerz.com/s/167607650'],[],145,207,70,[],[],https://twitter.com/rihanna/status/150400758133694464,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '59239135', 'username': 'JennnRosales'}]",
150391407641755648,150391407641755648,1324691080000,2011-12-23,20:44:40,Eastern Standard Time,79293791,rihanna,Rihanna,,@JennnRosales finally ditched the Christmas Ham!!! Happy HOlidays!! #karma  http://lockerz.com/s/167597737 ,['jennnrosales'],['http://lockerz.com/s/167597737'],[],54,102,17,['#karma'],[],https://twitter.com/rihanna/status/150391407641755648,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '59239135', 'username': 'JennnRosales'}]",
150333245966401536,150333245966401536,1324677213000,2011-12-23,16:53:33,Eastern Standard Time,79293791,rihanna,Rihanna,,There's something very comforting and familiar about the smell of NYC,[],[],[],788,1852,357,[],[],https://twitter.com/rihanna/status/150333245966401536,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150068572226453504,150068572226453504,1324614110000,2011-12-22,23:21:50,Eastern Standard Time,79293791,rihanna,Rihanna,,#takeoff,[],[],[],494,555,114,['#takeoff'],[],https://twitter.com/rihanna/status/150068572226453504,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150068520108044288,150068520108044288,1324614097000,2011-12-22,23:21:37,Eastern Standard Time,79293791,rihanna,Rihanna,,"Yea right! I should be, my ass is on a plane RT @FireBombFenty: @rihanna somebody gettin' a bit tipsy? lol",['rihanna'],[],[],112,218,90,[],[],https://twitter.com/rihanna/status/150068520108044288,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150068064996687872,150068064996687872,1324613989000,2011-12-22,23:19:49,Eastern Standard Time,79293791,rihanna,Rihanna,,Bye Bye #LOUDtour #g5jettin,[],[],[],225,654,144,"['#loudtour', '#g5jettin']",[],https://twitter.com/rihanna/status/150068064996687872,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150059049222803456,150058725556752384,1324611839000,2011-12-22,22:43:59,Eastern Standard Time,79293791,rihanna,Rihanna,,@SuchAF__cKnLADY ????,['suchaf__cknlady'],[],[],28,48,20,[],[],https://twitter.com/rihanna/status/150059049222803456,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '254093420', 'username': 'SuchAF__cKnLADY'}]",
150049906382487553,150049906382487553,1324609660000,2011-12-22,22:07:40,Eastern Standard Time,79293791,rihanna,Rihanna,,"#TALKthatTALK playin on the radio!!! First time hearing it on radio, so cool!",[],[],[],472,950,205,['#talkthattalk'],[],https://twitter.com/rihanna/status/150049906382487553,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
150011985000534016,150003271359148033,1324600618000,2011-12-22,19:36:58,Eastern Standard Time,79293791,rihanna,Rihanna,,@CherylCole u are a sweetheart! Really!!! Thank you,['cherylcole'],[],[],208,737,241,[],[],https://twitter.com/rihanna/status/150011985000534016,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2645107748', 'username': 'CherylCole'}]",
150009206680977408,150009206680977408,1324599956000,2011-12-22,19:25:56,Eastern Standard Time,79293791,rihanna,Rihanna,,"RT @CherylCole: Congratulations on completing your tour @rihanna Have an amazing Christmas, well deserved break and another amazing year!","['cherylcole', 'rihanna']",[],[],170,474,134,[],[],https://twitter.com/rihanna/status/150009206680977408,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2645107748', 'username': 'CherylCole'}]",
150008722968678400,150008722968678400,1324599841000,2011-12-22,19:24:01,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @CherylCole: Just left last #Loud concert. Amazing!! To put on 98 of the same shows like that and give your all takes something special,['cherylcole'],[],[],116,455,100,['#loud'],[],https://twitter.com/rihanna/status/150008722968678400,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2645107748', 'username': 'CherylCole'}]",
149950606348525568,149950606348525568,1324585985000,2011-12-22,15:33:05,Eastern Standard Time,79293791,rihanna,Rihanna,,I can't for YOU #LondonCrew RT @parystobenasx: @calvin harris is am-az-ing!..just waiting for @rihanna!!!,"['calvin', 'rihanna']",[],[],218,231,73,['#londoncrew'],[],https://twitter.com/rihanna/status/149950606348525568,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '13286', 'username': 'calvin'}]",
149921508800733185,149921508800733185,1324579047000,2011-12-22,13:37:27,Eastern Standard Time,79293791,rihanna,Rihanna,,"I should feel better about people saying ""Congrats on my last show"" no? Feels like a break-up!! #LOUDtour",[],[],[],702,832,226,['#loudtour'],[],https://twitter.com/rihanna/status/149921508800733185,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
149861030464471040,149861030464471040,1324564628000,2011-12-22,09:37:08,Eastern Standard Time,79293791,rihanna,Rihanna,,No!!!! I was asleep! Awe MAN!! RT @jennwaters: @rihanna did you see that #LOUDTourMemories was trending earlier?!?!,"['jennwaters', 'rihanna']",[],[],312,305,84,['#loudtourmemories'],[],https://twitter.com/rihanna/status/149861030464471040,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '358106792', 'username': 'jennwaters'}]",
149702655629983746,149702655629983746,1324526869000,2011-12-21,23:07:49,Eastern Standard Time,79293791,rihanna,Rihanna,,HaaaAaaaaahaaaaaaa RT @SuchAF__cKnLADY: That's cool but WHERE IS BIRTHDAY CAKE? We are tired of Cupcake RT @MrTeriusNash,"['suchaf__cknlady', 'mrteriusnash']",[],[],189,216,114,[],[],https://twitter.com/rihanna/status/149702655629983746,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '254093420', 'username': 'SuchAF__cKnLADY'}, {'user_id': '1205706258', 'username': 'MrTeriusNash'}]",
149702242453291008,149702242453291008,1324526770000,2011-12-21,23:06:10,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @RorreyFenty: Shoutout to @rihanna For Breaking More Records! 8th Week At #1 #EPICshit,"['rorreyfenty', 'rihanna']",[],[],59,294,63,['#epicshit'],[],https://twitter.com/rihanna/status/149702242453291008,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '38385943', 'username': 'RorreyFenty'}]",
149697514319265792,149697514319265792,1324525643000,2011-12-21,22:47:23,Eastern Standard Time,79293791,rihanna,Rihanna,,XOXO RT @melinamatsoukas: This shit is pretty punk and irreverent this bitch @rihanna can pull off anything...  Even on negative sleep...,"['melinamatsoukas', 'rihanna']",[],[],115,152,50,[],[],https://twitter.com/rihanna/status/149697514319265792,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '20895169', 'username': 'melinamatsoukas'}]",
149696780685160451,149696780685160451,1324525468000,2011-12-21,22:44:28,Eastern Standard Time,79293791,rihanna,Rihanna,,A LOT about myself!!! RT @DanielaEvans23: what things have u learned babe? :) @rihanna,"['danielaevans23', 'rihanna']",[],[],119,146,52,[],[],https://twitter.com/rihanna/status/149696780685160451,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '351331887', 'username': 'DanielaEvans23'}]",
149696103246331904,149696103246331904,1324525306000,2011-12-21,22:41:46,Eastern Standard Time,79293791,rihanna,Rihanna,,"Crazy year! RT @Rihannas_G4L: earlier this yr u were finishing up ur last tour & now LOUD tour is over already,u hv done so much this year!",[],[],[],110,174,59,[],[],https://twitter.com/rihanna/status/149696103246331904,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
149693441624903681,149693441624903681,1324524672000,2011-12-21,22:31:12,Eastern Standard Time,79293791,rihanna,Rihanna,,Tonight was 1 of the best! #LOUDtourUK #O2LONDON9OF10 RT @RihannaGrande: @rihanna How was the concert?! Awesome like the others? ~,"['rihannagrande', 'rihanna']",[],[],170,293,76,"['#loudtouruk', '#o2london9of10']",[],https://twitter.com/rihanna/status/149693441624903681,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '240056757', 'username': 'rihannagrande'}]",
149693042335547392,149691760665305088,1324524577000,2011-12-21,22:29:37,Eastern Standard Time,79293791,rihanna,Rihanna,,@DanielaEvans23 Im scared for it to be over! I won't forget this for the rest of my life! What a life changing experience! I learned so much,['danielaevans23'],[],[],17,118,37,[],[],https://twitter.com/rihanna/status/149693042335547392,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '351331887', 'username': 'DanielaEvans23'}]",
149692589648519169,149692589648519169,1324524469000,2011-12-21,22:27:49,Eastern Standard Time,79293791,rihanna,Rihanna,,NO!!! Those are my fave thigh high's lol RT @PrimpnPropa: @rihanna can't wait to see the video n can I have those black n white tights,"['primpnpropa', 'rihanna']",[],[],74,135,43,[],[],https://twitter.com/rihanna/status/149692589648519169,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '129279390', 'username': 'PrimpnPropa'}]",
149689873941536769,149689873941536769,1324523821000,2011-12-21,22:17:01,Eastern Standard Time,79293791,rihanna,Rihanna,,Saw #YouDaOne Video today! With post effex and errthang! Can't wait for yall to have a visual with this song!!!,[],[],[],369,892,145,['#youdaone'],[],https://twitter.com/rihanna/status/149689873941536769,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
149581172933001216,149581172933001216,1324497905000,2011-12-21,15:05:05,Eastern Standard Time,79293791,rihanna,Rihanna,,Real Question: what song/kind of song comes to mind when u feel like this? RT @miispreciious: In the mood of listening to a @rihanna song,"['miispreciious', 'rihanna']",[],[],719,217,68,[],[],https://twitter.com/rihanna/status/149581172933001216,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '396828173', 'username': 'miispreciious'}]",
149580621331705857,149580621331705857,1324497773000,2011-12-21,15:02:53,Eastern Standard Time,79293791,rihanna,Rihanna,,And I wonder if you'll ever find out how it was supposed to be...,[],[],[],318,4238,619,[],[],https://twitter.com/rihanna/status/149580621331705857,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
149539357093666816,149539357093666816,1324487935000,2011-12-21,12:18:55,Eastern Standard Time,79293791,rihanna,Rihanna,,"Thx babe, Unfortunately I'll prolly hv it 4 a few more days! RT @_RihannaMyLove_: Still with cough @Rihanna? Hope you're feeling better! :)","['_rihannamylove_', 'rihanna']",[],[],340,168,65,[],[],https://twitter.com/rihanna/status/149539357093666816,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '404293159', 'username': '_RihannaMyLove_'}]",
149535695688577025,149535695688577025,1324487062000,2011-12-21,12:04:22,Eastern Standard Time,79293791,rihanna,Rihanna,,"#WFL is still at #1 on BBHot100 for an 8th week, making it our biggest record to date! Who knew we wud beat LTWYL r UMBRELLA? #MAJAH #TTT",[],[],[],353,1253,228,"['#wfl', '#majah', '#ttt']",[],https://twitter.com/rihanna/status/149535695688577025,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
149271366741405696,149271366741405696,1324424041000,2011-12-20,18:34:01,Eastern Standard Time,79293791,rihanna,Rihanna,,"Rah Rah RT @QueensKourt: I know I'm late and all, but seriously me and @rihanna's Talk That Talk have been going hard all day!","['queenskourt', 'rihanna']",[],[],313,237,73,[],[],https://twitter.com/rihanna/status/149271366741405696,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2569649918', 'username': 'QueensKourt'}]",
149269375768203265,149269375768203265,1324423567000,2011-12-20,18:26:07,Eastern Standard Time,79293791,rihanna,Rihanna,,"Thank you! London iz the biz!!! (Sorry about my cough, so annoying) RT @bigdwuk: @rihanna you fucking rocked the O2 tonight x",['rihanna'],[],[],246,373,103,[],[],https://twitter.com/rihanna/status/149269375768203265,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
149154820610195457,149154820610195457,1324396255000,2011-12-20,10:50:55,Eastern Standard Time,79293791,rihanna,Rihanna,,Damn! Yall got YOU DA ONE trending!!!! #Np You da One,[],[],[],654,1637,258,['#np'],[],https://twitter.com/rihanna/status/149154820610195457,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
148962462786523138,148962462786523138,1324350393000,2011-12-19,22:06:33,Eastern Standard Time,79293791,rihanna,Rihanna,,"@evajackie with the intent of abasement, that made no sense...""NIGGA BITCH""?!....Well with all respect, on behalf ...  http://tmi.me/jxRuT ",['evajackie'],['http://tmi.me/jxRuT'],[],406,1688,399,[],[],https://twitter.com/rihanna/status/148962462786523138,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '907404612726136832', 'username': 'EvaJackie'}]",
148962238311571457,148962238311571457,1324350339000,2011-12-19,22:05:39,Eastern Standard Time,79293791,rihanna,Rihanna,,"@evajackie I hope u can read english, because your magazine is a poor representation of the evolution of human ...  http://tmi.me/jxRpM ",['evajackie'],['http://tmi.me/jxRpM'],[],197,1747,405,[],[],https://twitter.com/rihanna/status/148962238311571457,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '907404612726136832', 'username': 'EvaJackie'}]",
148947671711887360,148947671711887360,1324346866000,2011-12-19,21:07:46,Eastern Standard Time,79293791,rihanna,Rihanna,,Chillin wit my bro @RjFenty15 RT @TakeCareRihanna: @rihanna what u doing now Rih?,"['rjfenty15', 'takecarerihanna', 'rihanna']",[],[],247,225,88,[],[],https://twitter.com/rihanna/status/148947671711887360,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '228158953', 'username': 'RjFenty15'}, {'user_id': '375780263', 'username': 'takecarerihanna'}]",
148943815808532480,148942186023624705,1324345947000,2011-12-19,20:52:27,Eastern Standard Time,79293791,rihanna,Rihanna,,"@HungryMarv saw ur hungry ass too, haaa! McD'z rules!!!! (I hope my trainer don't have twitter)",['hungrymarv'],[],[],62,167,39,[],[],https://twitter.com/rihanna/status/148943815808532480,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19396502', 'username': 'HungryMarv'}]",
148583545865113600,148583545865113600,1324260052000,2011-12-18,21:00:52,Eastern Standard Time,79293791,rihanna,Rihanna,,"I'm decked out in lace, sequins, a giant bow, and hair spray!!!!! #80sBaby",[],[],[],861,970,267,['#80sbaby'],[],https://twitter.com/rihanna/status/148583545865113600,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
148583113180712961,148583113180712961,1324259949000,2011-12-18,20:59:09,Eastern Standard Time,79293791,rihanna,Rihanna,,"We just had our end of year/tour Christmas party!!!! We turned it into an 80's prom, since I've never had one! It was sooo much FUN!!!!",[],[],[],332,663,165,[],[],https://twitter.com/rihanna/status/148583113180712961,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
148352322169352193,148352322169352193,1324204924000,2011-12-18,05:42:04,Eastern Standard Time,79293791,rihanna,Rihanna,,#takeoff,[],[],[],631,630,140,['#takeoff'],[],https://twitter.com/rihanna/status/148352322169352193,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
148352267895058432,148352267895058432,1324204911000,2011-12-18,05:41:51,Eastern Standard Time,79293791,rihanna,Rihanna,,"My new residence tbh, LONDON TOWN O2 8,9,10 of 10!!! #LOUDtourUK RT @DanielaEvans23: Wheres the nxt venue at? @rihanna","['danielaevans23', 'rihanna']",[],[],147,306,100,['#loudtouruk'],[],https://twitter.com/rihanna/status/148352267895058432,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '351331887', 'username': 'DanielaEvans23'}]",
148351537935171584,148351537935171584,1324204737000,2011-12-18,05:38:57,Eastern Standard Time,79293791,rihanna,Rihanna,,I'm sittin on an airplane!! RT @DanielaEvans23: What r u doin up now for @rihanna cant sleep??,"['danielaevans23', 'rihanna']",[],[],225,186,62,[],[],https://twitter.com/rihanna/status/148351537935171584,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '351331887', 'username': 'DanielaEvans23'}]",
148340087820779520,148340087820779520,1324202007000,2011-12-18,04:53:27,Eastern Standard Time,79293791,rihanna,Rihanna,,I warned u! RT @twiggy_hot: Lmaooo I glued to my tv dexter addicted I blaming @rihanna haven't gone to bed in 4 days,"['twiggy_hot', 'rihanna']",[],[],169,184,72,[],[],https://twitter.com/rihanna/status/148340087820779520,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '321115982', 'username': 'twiggy_hot'}]",
148267194923483136,148266374047870976,1324184628000,2011-12-18,00:03:48,Eastern Standard Time,79293791,rihanna,Rihanna,,@SuchAF__cKnLADY leave me! I'm not very techno-savvy,['suchaf__cknlady'],[],[],31,85,33,[],[],https://twitter.com/rihanna/status/148267194923483136,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '254093420', 'username': 'SuchAF__cKnLADY'}]",
148263184682336256,148263184682336256,1324183672000,2011-12-17,23:47:52,Eastern Standard Time,79293791,rihanna,Rihanna,,RT @BreakingNews: US military says last American troops have left Iraq as war ends - NBC News,['breakingnews'],[],[],222,2016,172,[],[],https://twitter.com/rihanna/status/148263184682336256,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '6017542', 'username': 'BreakingNews'}]",
148257468940693504,148254300378898432,1324182309000,2011-12-17,23:25:09,Eastern Standard Time,79293791,rihanna,Rihanna,,@JaniseeAileen ugh!!! *real tears* tbh lol! I want golden krusssst!!!! *more tears*,['janiseeaileen'],[],[],28,72,22,[],[],https://twitter.com/rihanna/status/148257468940693504,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '86236462', 'username': 'JaniseeAileen'}]",
