id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
624284214704390145,624284214704390145,1437675930000,2015-07-23,14:25:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,when your fragrance is 🔥#madpotion  https://instagram.com/p/5fRc5mP-YB/ ,[],['https://instagram.com/p/5fRc5mP-YB/'],[],726,4987,10037,['#madpotion'],[],https://twitter.com/katyperry/status/624284214704390145,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
624282563637571584,624282563637571584,1437675536000,2015-07-23,14:18:56,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Had a ✨magical time✨ launching MAD POTION at the Magic Castle yesterday! Thank you KC's for all your…  https://instagram.com/p/5fQtMNv-We/ ,[],['https://instagram.com/p/5fQtMNv-We/'],[],581,4317,9119,[],[],https://twitter.com/katyperry/status/624282563637571584,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
623970298929352704,623970298929352704,1437601086000,2015-07-22,17:38:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,The real travesty is where is the shine for  #BBHMMVideo when VMA eligibility period was 7/7/14-7/1/15 & that gem dropped 7/1... @MTV,['mtv'],[],[],2120,24042,34276,['#bbhmmvideo'],[],https://twitter.com/katyperry/status/623970298929352704,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '2367911', 'username': 'MTV'}]",
623967955253002240,623963110999781376,1437600527000,2015-07-22,17:28:47,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"🔮✨⚡️RT @katyperrypopup For all you #KatyCats in the USA @KatyPerry’s #MadPotion is available to buy now, right here!!  http://fancy.com/things/936197385904725036/Katy-Perry%27s-Mad-Potion …","['katyperrypopup', 'katyperry']",['http://fancy.com/things/936197385904725036/Katy-Perry%27s-Mad-Potion'],[],504,4541,9414,"['#katycats', '#madpotion']",[],https://twitter.com/katyperry/status/623967955253002240,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '885352129891676160', 'username': 'katyperrypopup'}]",
623965129290289152,623965129290289152,1437599854000,2015-07-22,17:17:34,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Finding it ironic to parade the pit women against other women argument about as one unmeasurably capitalizes on the take down of a woman...,[],[],[],9744,52195,76413,[],[],https://twitter.com/katyperry/status/623965129290289152,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
623038449973641216,623038449973641216,1437378916000,2015-07-20,03:55:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,MORTA 😩 LINDA 😩  https://instagram.com/p/5Wa8uzv-X6/ ,[],['https://instagram.com/p/5Wa8uzv-X6/'],[],1958,11068,16851,[],[],https://twitter.com/katyperry/status/623038449973641216,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
623032060765204480,623032060765204480,1437377393000,2015-07-20,03:29:53,Eastern Standard Time,21447363,katyperry,KATY PERRY,,moments.  https://instagram.com/p/5WYCl7P-T6/ ,[],['https://instagram.com/p/5WYCl7P-T6/'],[],427,3938,8587,[],[],https://twitter.com/katyperry/status/623032060765204480,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
623026963133919232,623026963133919232,1437376177000,2015-07-20,03:09:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,lambily 4lyfe.  https://instagram.com/p/5WVubDP-Qc/ ,[],['https://instagram.com/p/5WVubDP-Qc/'],[],466,3914,8158,[],[],https://twitter.com/katyperry/status/623026963133919232,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
622264043739455488,622264043739455488,1437194283000,2015-07-18,00:38:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,my summer vs. urs                                   (vid courtesy of @getglucky)  https://instagram.com/p/5Q6ySlv-VY/ ,['getglucky'],['https://instagram.com/p/5Q6ySlv-VY/'],[],1049,4359,9295,[],[],https://twitter.com/katyperry/status/622264043739455488,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '22107140', 'username': 'getglucky'}]",
621771627806613504,621771627806613504,1437076882000,2015-07-16,16:01:22,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"S.O.T.D. ""Girls Your Age"" by Transviolet:  http://hypem.com/track/2cbk2/Transviolet+-+Girls+Your+Age … love these lyrics...",[],['http://hypem.com/track/2cbk2/Transviolet+-+Girls+Your+Age'],[],663,3913,8655,[],[],https://twitter.com/katyperry/status/621771627806613504,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
621758074827743232,621758074827743232,1437073651000,2015-07-16,15:07:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Um...Woke up to my first Emmy nomination for the Halftime show!!! V proud of everyone involved especially #leftshark pic.twitter.com/DhD4rRlEFO,[],[],['https://pbs.twimg.com/media/CKDtqtoWsAA5Zsj.jpg'],1903,10745,24524,['#leftshark'],[],https://twitter.com/katyperry/status/621758074827743232,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
621577528780685312,621577528780685312,1437030605000,2015-07-16,03:10:05,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Ladies, Gentlemen & unlabeled-
let's take a petite pause on the beauteous summer we are experiencing…  https://instagram.com/p/5MCNihP-Xg/ ",[],['https://instagram.com/p/5MCNihP-Xg/'],[],769,4260,9010,[],[],https://twitter.com/katyperry/status/621577528780685312,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
621488527663083521,621488527663083521,1437009386000,2015-07-15,21:16:26,Eastern Standard Time,21447363,katyperry,KATY PERRY,,current mood  https://instagram.com/p/5LaICTv-dj/ ,[],['https://instagram.com/p/5LaICTv-dj/'],[],899,3925,8281,[],[],https://twitter.com/katyperry/status/621488527663083521,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
621408929738678272,621386415985655808,1436990408000,2015-07-15,16:00:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@katyskidrauhl say that to my face,['katyskidrauhl'],[],[],497,2380,4687,[],[],https://twitter.com/katyperry/status/621408929738678272,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '774976452911587328', 'username': 'katyskidrauhl'}]",
621408333619048448,621386415985655808,1436990266000,2015-07-15,15:57:46,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@Lockoir jk I don't do my laundry,['lockoir'],[],[],434,2281,4268,[],[],https://twitter.com/katyperry/status/621408333619048448,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '141116825', 'username': 'Lockoir'}]",
621408229977751552,621386415985655808,1436990241000,2015-07-15,15:57:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@Lockoir imma do my laundry on that washboard in a min!,['lockoir'],[],[],210,2234,4090,[],[],https://twitter.com/katyperry/status/621408229977751552,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '141116825', 'username': 'Lockoir'}]",
621116893227712512,621116893227712512,1436920781000,2015-07-14,20:39:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,SHAME on schools that allow students to have their cell phones on them in class! I imagine it incredibly impairs the learning environment...,[],[],[],3394,8022,16954,[],[],https://twitter.com/katyperry/status/621116893227712512,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
620847191138013184,620845975507107841,1436856479000,2015-07-14,02:47:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@sirenscaIIing :-/,['sirenscaiiing'],[],[],297,1966,4365,[],[],https://twitter.com/katyperry/status/620847191138013184,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1922049008', 'username': 'sirenscaIIing'}]",
620846479964401664,620846479964401664,1436856310000,2015-07-14,02:45:10,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#normcore,[],[],[],560,4156,8798,['#normcore'],[],https://twitter.com/katyperry/status/620846479964401664,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
620845975507107841,620845975507107841,1436856189000,2015-07-14,02:43:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Today's highlight: listening to classical music strolling through every isle of Trader Joes & discovering my new fav: pic.twitter.com/Fex4ZdU1d6,[],[],['https://pbs.twimg.com/media/CJ2wHtoUAAEbFwe.jpg'],1201,5029,14737,[],[],https://twitter.com/katyperry/status/620845975507107841,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
620474228291178497,620474228291178497,1436767558000,2015-07-13,02:05:58,Eastern Standard Time,21447363,katyperry,KATY PERRY,,WHAT ARE THOOOOOOSEEE?!?! pic.twitter.com/dZmcSHZuH9,[],[],['https://pbs.twimg.com/media/CJxeBKJUMAAx-sm.jpg'],2513,11935,29699,[],[],https://twitter.com/katyperry/status/620474228291178497,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
619261376855302145,619261376855302145,1436478392000,2015-07-09,17:46:32,Eastern Standard Time,21447363,katyperry,KATY PERRY,,FACT: moms love chai!,[],[],[],1548,6230,13321,[],[],https://twitter.com/katyperry/status/619261376855302145,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
619206022721355776,619206022721355776,1436465194000,2015-07-09,14:06:34,Eastern Standard Time,21447363,katyperry,KATY PERRY,,when you have a zit in your armpit :-/,[],[],[],2151,6870,15883,[],[],https://twitter.com/katyperry/status/619206022721355776,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
619177274273865730,619177274273865730,1436458340000,2015-07-09,12:12:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I know I'm Laty Perry on this one but I just want to S/O my faithful furs the KatyCats for patting…  https://instagram.com/p/46_FsTP-cJ/ ,[],['https://instagram.com/p/46_FsTP-cJ/'],[],1582,5782,10550,[],[],https://twitter.com/katyperry/status/619177274273865730,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
618286627438243840,618286627438243840,1436245993000,2015-07-07,01:13:13,Eastern Standard Time,21447363,katyperry,KATY PERRY,,GUYS. In celebration of #SharkWeek I created this #LeftShark phone case w/@ClairesStores #doesntbiteprotectorofphones pic.twitter.com/FryhbdDEgI,['clairesstores'],[],[],1563,7136,15847,"['#sharkweek', '#leftshark', '#doesntbiteprotectorofphones']",[],https://twitter.com/katyperry/status/618286627438243840,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '3331513779', 'username': 'ClairesStores'}]",
617398642723409920,617398642723409920,1436034281000,2015-07-04,14:24:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,buy firework on itunes,[],[],[],3930,30432,42614,[],[],https://twitter.com/katyperry/status/617398642723409920,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
617106640584744960,617106640584744960,1435964663000,2015-07-03,19:04:23,Eastern Standard Time,21447363,katyperry,KATY PERRY,,grateful.  https://instagram.com/p/4sReWkP-eH/ ,[],['https://instagram.com/p/4sReWkP-eH/'],[],659,4171,9312,[],[],https://twitter.com/katyperry/status/617106640584744960,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
616692214840758272,616692214840758272,1435865856000,2015-07-02,15:37:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Also heard one of the greatest lines from @itstonybennett in it ""Life teaches you how to live it... If you can live long enough""",['itstonybennett'],[],[],743,5586,11573,[],[],https://twitter.com/katyperry/status/616692214840758272,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '337921759', 'username': 'itstonybennett'}]",
616691104554090497,616691104554090497,1435865591000,2015-07-02,15:33:11,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Saw the AMY doc last night... Finally saw her as a human. May she continually rest in the peace she did not have on this earth.,[],[],[],621,5049,11334,[],[],https://twitter.com/katyperry/status/616691104554090497,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
615701187992645632,615701187992645632,1435629577000,2015-06-29,21:59:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Before accepting the offer to be on the cover of Forbes, I was told that a lot of women have…  https://instagram.com/p/4iSWSVP-VO/ ",[],['https://instagram.com/p/4iSWSVP-VO/'],[],1287,5914,12011,[],[],https://twitter.com/katyperry/status/615701187992645632,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
614486330261831680,614486330261831680,1435339932000,2015-06-26,13:32:12,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Really encouraged to be an American today... Love should live beyond labels & intolerance! #LoveWins #EqualityForAll ❤️💛💚💙💜,[],[],[],1490,23343,39976,"['#lovewins', '#equalityforall']",[],https://twitter.com/katyperry/status/614486330261831680,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
614419171409965056,614419171409965056,1435323920000,2015-06-26,09:05:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,IF YOU DONT NETFLIX & CHILL YOU CAN STILL SEE #THEPRISMATICWORLDTOUR ON @AMAZON INSTANT VIDEO:  http://amzn.to/1GtIDub . #TGIF,['amazon'],['http://amzn.to/1GtIDub'],[],685,5869,10610,"['#theprismaticworldtour', '#tgif']",[],https://twitter.com/katyperry/status/614419171409965056,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '20793816', 'username': 'amazon'}]",
614419035371929600,614419035371929600,1435323888000,2015-06-26,09:04:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"YOU KNOW WHY IT'S GONNA BE A GREAT WKND?! CAUSE U CAN FINALLY RELIVE EVERY RAINBOW COLORED MOMENT FROM #THEPRISMATICWORLDTOUR
#NowOnNetflix",[],[],[],975,8014,14380,"['#theprismaticworldtour', '#nowonnetflix']",[],https://twitter.com/katyperry/status/614419035371929600,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612743426421968896,612743426421968896,1434924391000,2015-06-21,18:06:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Happy Father's Day to a guy that did the best job he could. Love you. ❤️  https://instagram.com/p/4NRUGVv-bq/ ,[],['https://instagram.com/p/4NRUGVv-bq/'],[],874,5450,12151,[],[],https://twitter.com/katyperry/status/612743426421968896,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612514813999190016,612514813999190016,1434869886000,2015-06-21,02:58:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Sisters & Stella 👩‍👩‍👧 @ Greece  https://instagram.com/p/4LpWlzv-W_/ ,[],['https://instagram.com/p/4LpWlzv-W_/'],[],453,4118,9047,[],[],https://twitter.com/katyperry/status/612514813999190016,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612512834115780609,612512834115780609,1434869414000,2015-06-21,02:50:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,⛵️home sweet home⛵️ @ The Aegean Sea  https://instagram.com/p/4Locn-P-WC/ ,[],['https://instagram.com/p/4Locn-P-WC/'],[],305,3468,8032,[],[],https://twitter.com/katyperry/status/612512834115780609,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612511542895099904,612511542895099904,1434869106000,2015-06-21,02:45:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Gone 🎣 in missoni 🐙 @ Missoni in Mykonos  https://instagram.com/p/4Ln3ZxP-VY/ ,[],['https://instagram.com/p/4Ln3ZxP-VY/'],[],280,3430,7633,[],[],https://twitter.com/katyperry/status/612511542895099904,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612508652247846912,612508652247846912,1434868417000,2015-06-21,02:33:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,💙  https://instagram.com/p/4LmjSiP-To/ ,[],['https://instagram.com/p/4LmjSiP-To/'],[],391,3413,7792,[],[],https://twitter.com/katyperry/status/612508652247846912,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612506740337299456,612506740337299456,1434867961000,2015-06-21,02:26:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🙏🏼ok fine I'll go back to church🙏🏼 @ Sanctuary Santorini  https://instagram.com/p/4Llrohv-Sj/ ,[],['https://instagram.com/p/4Llrohv-Sj/'],[],359,3294,7602,[],[],https://twitter.com/katyperry/status/612506740337299456,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612505674300440576,612505674300440576,1434867707000,2015-06-21,02:21:47,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🔵&⚪️ @ SANTORINI aka LITERAL HEAVEN  https://instagram.com/p/4LlMmOv-Rx/ ,[],['https://instagram.com/p/4LlMmOv-Rx/'],[],282,3247,7185,[],[],https://twitter.com/katyperry/status/612505674300440576,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
612498187430068224,612498187430068224,1434865922000,2015-06-21,01:52:02,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Greece, it was love at first sight. Evil eyes of protection painted toes by @nailsbymh @ An island in…  https://instagram.com/p/4LhyquP-c7/ ",['nailsbymh'],['https://instagram.com/p/4LhyquP-c7/'],[],447,3445,7699,[],[],https://twitter.com/katyperry/status/612498187430068224,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '531784823', 'username': 'nailsbyMH'}]",
612013319084314625,612013319084314625,1434750320000,2015-06-19,17:45:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,THERE'S MADNESS IN THE AIR! @katyperrypopup #MADPOTION! ✨🔮⚡️ pic.twitter.com/FV6XOnetuI,['katyperrypopup'],[],[],1225,8458,13174,['#madpotion'],[],https://twitter.com/katyperry/status/612013319084314625,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '885352129891676160', 'username': 'katyperrypopup'}]",
612009790701613056,612009790701613056,1434749479000,2015-06-19,17:31:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Get a whiff of this: my new 👃🏻fragrance👃🏻 is coming v soon! Follow @katyperrypopup for all latest on #MADPOTION! 🌙✨🔮 pic.twitter.com/voBTS3UVqg,['katyperrypopup'],[],['https://pbs.twimg.com/media/CH5Lp8UUcAAdMjD.jpg'],1388,9235,19447,['#madpotion'],[],https://twitter.com/katyperry/status/612009790701613056,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '885352129891676160', 'username': 'katyperrypopup'}]",
610507107113299968,610507107113299968,1434391211000,2015-06-15,14:00:11,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KATY x MOSCHINO #6  https://instagram.com/p/39YWqDP-QT/ ,[],['https://instagram.com/p/39YWqDP-QT/'],[],580,4241,8440,[],[],https://twitter.com/katyperry/status/610507107113299968,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
610492159922409472,610492159922409472,1434387647000,2015-06-15,13:00:47,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KATY x MOSCHINO #5  https://instagram.com/p/39RjoXv-Sf/ ,[],['https://instagram.com/p/39RjoXv-Sf/'],[],484,3986,7887,[],[],https://twitter.com/katyperry/status/610492159922409472,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
610478119145893888,610478119145893888,1434384300000,2015-06-15,12:05:00,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KATY x MOSCHINO #4  https://instagram.com/p/39Kq-sv-Um/ ,[],['https://instagram.com/p/39Kq-sv-Um/'],[],264,3343,7024,[],[],https://twitter.com/katyperry/status/610478119145893888,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
610477585382948864,610477585382948864,1434384173000,2015-06-15,12:02:53,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KATY x MOSCHINO #3  https://instagram.com/p/39D1nSP-Xb/ ,[],['https://instagram.com/p/39D1nSP-Xb/'],[],280,3628,7298,[],[],https://twitter.com/katyperry/status/610477585382948864,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
610446949863571456,610446949863571456,1434376869000,2015-06-15,10:01:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KATY x MOSCHINO #2  https://instagram.com/p/388_3Nv-Zg/ ,[],['https://instagram.com/p/388_3Nv-Zg/'],[],989,4519,8494,[],[],https://twitter.com/katyperry/status/610446949863571456,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
610446704748457984,610446704748457984,1434376810000,2015-06-15,10:00:10,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"MORNING! For the next five hours I will post a new KATY x MOSCHINO picture through Instagram each hour, on the hour!",[],[],[],795,4648,9713,[],[],https://twitter.com/katyperry/status/610446704748457984,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
609748370534436864,609748370534436864,1434210314000,2015-06-13,11:45:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Your official invitation to join the sisterhood of the traveling pantsuit is right here:  http://hrc.io/hrcKP  #Hillary2016,[],['http://hrc.io/hrcKP'],[],991,5017,10146,['#hillary2016'],[],https://twitter.com/katyperry/status/609748370534436864,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
608664940904370176,608664940904370176,1433952005000,2015-06-10,12:00:05,Eastern Standard Time,21447363,katyperry,KATY PERRY,,❤THE FACE OF MOSCHINO❤️  https://instagram.com/p/3wSohtv-SP/ ,[],['https://instagram.com/p/3wSohtv-SP/'],[],1489,5803,10705,[],[],https://twitter.com/katyperry/status/608664940904370176,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
608659321405214720,608659321405214720,1433950665000,2015-06-10,11:37:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Can't wait to show you one of my FAVORITE things EVER at the top of the hour... Stay 👀,[],[],[],1906,7892,12650,[],[],https://twitter.com/katyperry/status/608659321405214720,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
608393801611264000,608393801611264000,1433887360000,2015-06-09,18:02:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Starting my niece young @itsjeremyscott  https://instagram.com/p/3uXVXrv-Tp/ ,['itsjeremyscott'],['https://instagram.com/p/3uXVXrv-Tp/'],[],755,3982,8465,[],[],https://twitter.com/katyperry/status/608393801611264000,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '32917485', 'username': 'ITSJEREMYSCOTT'}]",
608256103726641152,608256103726641152,1433854530000,2015-06-09,08:55:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Me this summer ❤️ pic.twitter.com/KvaZq8AsR6,[],[],[],1887,9341,18187,[],[],https://twitter.com/katyperry/status/608256103726641152,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
608242794596073472,608233686740430848,1433851357000,2015-06-09,08:02:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@katysacutie I just can't keep up with dez numbers. I feel like I should show a boob or a flick of da wrist or something. 😑,['katysacutie'],[],[],624,2665,5015,[],[],https://twitter.com/katyperry/status/608242794596073472,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '2597477437', 'username': 'katysacutie'}]",
608240924917940225,608233686740430848,1433850911000,2015-06-09,07:55:11,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@psychokatycat hi,['psychokatycat'],[],[],384,1926,4201,[],[],https://twitter.com/katyperry/status/608240924917940225,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '752585956834828290', 'username': 'psychokatycat'}]",
608233686740430848,608233686740430848,1433849186000,2015-06-09,07:26:26,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Guys. Wut. 🐎Dark Horse🐎 has reached 1 BILLION views?! I seriously ❤️ ur 👀 balls & ur fingers for dem clicks...*heads back to the trap house*,[],[],[],2972,14208,22946,[],[],https://twitter.com/katyperry/status/608233686740430848,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
607679304181391361,607679304181391361,1433717010000,2015-06-07,18:43:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,IS ANYONE ELSE DISGUSTED YET?! WAKE UP AMERICA: http://thegrio.com/2015/06/07/shocking-video-texas-police-attacking-black-teens-at-pool-party/ …,[],['http://thegrio.com/2015/06/07/shocking-video-texas-police-attacking-black-teens-at-pool-party/'],[],1307,8238,12602,[],[],https://twitter.com/katyperry/status/607679304181391361,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
607634659862679552,607634659862679552,1433706366000,2015-06-07,15:46:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🐴Y'ALL!🐴 Last day to vote for me & @KaceyMusgrave's Roar from #Crossroads for @CMT Performance of the Year  http://on.cmt.com/1AWHNnk  #CMTawards,"['kaceymusgrave', 'cmt']",['http://on.cmt.com/1AWHNnk'],[],768,4279,8677,"['#crossroads', '#cmtawards']",[],https://twitter.com/katyperry/status/607634659862679552,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '2419927282', 'username': 'kaceymusgrave'}, {'user_id': '14663955', 'username': 'CMT'}]",
606952058252451840,606952058252451840,1433543621000,2015-06-05,18:33:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,It's a beautiful day to not give 2 fucks and  blast Back In Black by AC/DC.,[],[],[],1684,9862,17074,[],[],https://twitter.com/katyperry/status/606952058252451840,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
605931583120375808,605931583120375808,1433300321000,2015-06-02,22:58:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Montage of Heck (Kurt Cobain 🎥) is BY FAR one of the best musical docs I've ever seen: http://youtu.be/7a4imrOhK-I ,[],['http://youtu.be/7a4imrOhK-I'],[],895,4904,10684,[],[],https://twitter.com/katyperry/status/605931583120375808,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
605539817909317632,605539817909317632,1433206917000,2015-06-01,21:01:57,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Monday's got me like :-/  https://instagram.com/p/3aFfgzv-bT/ ,[],['https://instagram.com/p/3aFfgzv-bT/'],[],903,4220,9101,[],[],https://twitter.com/katyperry/status/605539817909317632,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
604754805400039424,604754805400039424,1433019756000,2015-05-30,17:02:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🙏🏼🌴reggae all day🌴🙏🏼,[],[],[],1639,8692,16211,[],[],https://twitter.com/katyperry/status/604754805400039424,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
604403123591905280,604403123591905280,1432935908000,2015-05-29,17:45:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#FBF when I was on The Warped Tour & stage dove into the crowd & lost a 👞 S/O @yungskeeter @MDMOLINARI in bckgrnd  http://bit.ly/1HSZEn5  🙏🏼,"['yungskeeter', 'mdmolinari']",['http://bit.ly/1HSZEn5'],[],1114,5219,10297,['#fbf'],[],https://twitter.com/katyperry/status/604403123591905280,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '929066200193146880', 'username': 'yungskeeter'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
