source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @alisongriswold: Never change NYT Vows https://t.co/LJZV6UUILC https://t.co/oBkwvsNtax,07-02-2016 04:10:11,,,true,749092780668915712
Twitter for iPhone,RT @semil: 70% of media sites I visit lately have introduced even more aggressive tactics - pop up videos splash pages etc. Death by a th…,07-02-2016 04:09:20,,,true,749092568713957377
Twitter for iPhone,It's today's "More You Know" PSA. And don't all kids want dragonglass? MT @joeeandi @AjitPaiFCC Are you letting 4 yo watch @GameOfThrones?,07-02-2016 03:43:58,,,false,749086186744995841
Twitter for iPhone,Even in a sweltering summer they need to know that winter is coming. RT @TMFAssociates @BerinSzoka Or Game of Thrones?,07-02-2016 03:37:52,,,false,749084648463040512
Twitter for iPhone,Toddler triggers.4 yo: You smell stinky.2 yo:4 yo: Shut your mouth.2 yo:4 yo: I'm gonna put you in a pie.2 yo: DADDY HE'S BAD HELP ME!,07-01-2016 21:52:34,,,false,748997750784659456
Twitter for iPhone,RT @AjitPaiFCC: .@DefDist v. @StateDept: Do government restrictions on online sharing of 3D-printed gun specs violate Constitution? https:/…,07-01-2016 18:26:52,,,true,748945984584122368
Twitter for iPhone,RT @NatGeoPhotos: Top Shot: Before the Dawn https://t.co/TaBjsEPjOj #YourShot https://t.co/4EpQyKIYUm,07-01-2016 18:17:30,,,true,748943628907716608
Twitter for iPhone,RT @siliconrepublic: Oculus CEO latest victim in social media hacking spree https://t.co/lG3Ked1cIm,07-01-2016 18:16:23,,,true,748943346610077697
Twitter for iPhone,RT @scottwoolley: Akamai's latest data on U.S. internet access:In Q1 2016 mean speed=15.3 megabits per secondup 29% YOY.,07-01-2016 18:15:44,,,true,748943185112596480
Twitter for iPhone,RT @amir_anasr: I'd love to see this compared to analysis of Whatsapp/Viber/other internet calling apps &amp; see if there are any diffs https:…,07-01-2016 18:14:53,,,true,748942971282845696
Twitter Web Client,RT @FreeBeacon: HAPPENING NOW: U.S. Embassy in Bangladesh Orders People to Shelter in Place Amid Possible Hostage Situation https://t.co/wY…,07-01-2016 17:40:18,,,true,748934265388273664
Twitter Web Client,.@PennySarchet reviews device aiming to let you "hear" plants by measuring voltage changes. https://t.co/dGuIxWyunj https://t.co/dfMo6UXDBq,07-01-2016 17:39:06,,,false,748933963264233472
Twitter for iPhone,RT @XplodingUnicorn: I'm taking 4 kids ages 6 and under on a 9-hour road trip.We've already had 2 major tantrums.We haven't even left y…,07-01-2016 16:20:43,,,true,748914240304578560
Twitter for BlackBerry,"I decided that it's either them or me you know. I had to save my life." @cbs12's @AlPefley:  https://t.co/xCs3NVoxgt H/T @seanmdav,07-01-2016 16:10:24,,,false,748911643501801472
Twitter for iPhone,Happy #CanadaDay to our neighbors and friends to the north! / Bonne #fêteduCanada à nos voisins et amis du Nord!,07-01-2016 15:09:03,,,false,748896205791490048
Twitter for iPhone,"There are not enough avocados in the industry right now to supply the demand." https://t.co/nKTre79MC1 @Kurkjian_ESPN @ThisShowStinks,07-01-2016 14:32:45,,,false,748887067476762625
Twitter for iPhone,RT @avermeule: Who are we to question his "concept of existence of meaning of the universe and of the mystery of human life"? https://t.…,07-01-2016 13:01:10,,,true,748864021156270080
Twitter for iPhone,RT @kansashistory: President Dwight D. Eisenhower created the Interstate System on this day in 1956. https://t.co/PVUw8wZJlR,07-01-2016 10:54:49,,,true,748832222690549760
Twitter for iPhone,Appreciate it-thanks! RT @CoasterStorm @AjitPaiFCC I finally got around to reading your dissent about Charter. You are my new best friend :),07-01-2016 10:44:37,,,false,748829656535695361
Twitter Web Client,RT @adamjwhitedc: Just wait he'll leave it for a younger model. https://t.co/T8wUuSGs5f,07-01-2016 02:32:24,,,true,748705784742211584
Twitter Web Client,RT @davidshepardson: This is horribly wrong  https://t.co/dB7rRhsp0Z,07-01-2016 02:25:07,,,true,748703952477249536
Twitter Web Client,For richer or poorer battery life: man weds iPhone. "In a sense my smartphone has been my longest relationship." https://t.co/UFJHVKmDVy,07-01-2016 02:03:48,,,false,748698589698850816
Twitter Web Client,Congrats to @RBrookhiser. The Hamilton biography was as well-written as the subject's story was inspirational. https://t.co/VXeJCCHoiy,07-01-2016 01:53:03,,,false,748695884259614720
Twitter Web Client,.@Jerusalem_Post: unmanned sea vehicle made by @ElbitSystemsLtd fires its first torpedo. https://t.co/YdA3eg1eue https://t.co/1ChtVV3PSe,07-01-2016 01:46:30,,,false,748694233675096065
Twitter Web Client,.@KatBorlongan's take on humility/willingness to learn and @ThymioII President's eagerness made me smile. #GoEva https://t.co/LvhPcT49MT,07-01-2016 01:41:28,,,false,748692969952309248
Twitter Web Client,"I want to build a robot that will make [Paris] happy again." Response by @KatBorlongan to 10 yo's plea is terrific. https://t.co/et6lPxhgv2,07-01-2016 01:36:53,,,false,748691814815793156
Twitter Web Client,RT @funnymatt: #abondthatcantbebroken Everything packaged like this. https://t.co/QZkrDFbZ01,07-01-2016 01:28:15,,,true,748689643596607488
Twitter Web Client,RT @NatGeoPhotos: Photo of the Day: Into the Deephttps://t.co/XgM54qHLAd,07-01-2016 01:11:58,,,true,748685545988059136
Twitter Web Client,RT @Recode: Elizabeth Warren says Apple Amazon and Google are trying to ‘lock out’ the competition https://t.co/mjuJTrRfNE https://t.co/l8…,07-01-2016 01:10:52,,,true,748685268211888133
Twitter for iPhone,RT @AstroTerry: A great example of what happens when an #Asteroid hits Earth. Manicouagan crater in #Canada #AsteroidDay https://t.co/mhcMf…,06-30-2016 23:42:42,,,true,748663081044148224
Twitter for iPhone,RT @archpics: St. George Monastery in Wadi Kelt the Judean Desert Israel. https://t.co/9uQRJ49pRN,06-30-2016 23:42:20,,,true,748662989016932353
Twitter Web Client,Convicted of murder &amp; featured on @serial Adnan Syed gets new trial. Lawyer's failure re cell tower evidence cited. https://t.co/GrCZA2MizD,06-30-2016 21:01:08,,,false,748622422648229889
Twitter Web Client,State involvement key to deterring #Lifeline fraud. https://t.co/s9UBuAdpdM Pleased they're seeking judicial review. https://t.co/713HiJCASX,06-30-2016 20:46:37,,,false,748618766821560320
Twitter Web Client,.@WisDOJ leads a coalition of 12 states challenging the #FCC's March 2016 #Lifeline order. https://t.co/4BH97Ht1Ab https://t.co/AixW2FMnNg,06-30-2016 20:40:52,,,false,748617322575847425
Twitter Web Client,RT @planetepics: Grindelwald Switzerland. Photo by sennarelax https://t.co/YG7eTDzkEf,06-30-2016 20:10:51,,,true,748609766444924928
Twitter Web Client,.@HubbleTelescope captures images of auroras on Jupiter larger than Earth. @siliconrepublic: https://t.co/hMBZteM2jN https://t.co/cjuksrItwq,06-30-2016 18:58:27,,,false,748591548296794112
Twitter Web Client,.@SecretsBedard Indeed; here are two examples I cited. Canada: https://t.co/6owY5ESpfg Scotland: https://t.co/lqGiffklcI Plenty more sadly.,06-30-2016 18:54:56,,,false,748590659523710976
Twitter Web Client,RT @SecretsBedard: Federal regulation of Internet coming warn FCC FEC commissioners @AjitPaiFCC @KatMurti @RudyTakala https://t.co/vqajEf…,06-30-2016 17:08:34,,,true,748563892947791872
Twitter for iPhone,.@THR: Nancy Grace leaving @CNN @HLN; new gig to have "large digital component." https://t.co/Q5wCSkMB9d CC in 2007: https://t.co/Y7y2yGvjp3,06-30-2016 16:16:13,,,false,748550717095419904
Twitter Web Client,1109-carat diamond--biggest found in over a century--fails to sell for @Sothebys reserve price. https://t.co/G2GfVux2ej @LucaraDiamond,06-30-2016 14:52:42,,,false,748529702852263936
Twitter Web Client,RT @vpostrel: Shakespeare's coat of arms: A tale of Renaissance snobbery &amp; scholarly alertness. https://t.co/o71EPbjeQa Oh &amp; forget Edward…,06-30-2016 14:40:25,,,true,748526611369189376
Twitter Web Client,RT @HistoryOhMy: Today in 1915 Gandhi was arrested for the first time campaigning for Indian rights in So. Africa. https://t.co/Ih1YbcT6Zg,06-30-2016 14:32:44,,,true,748524674888404992
Twitter Web Client,#FEC Comm'r Goodman raises 1st Amendment concern re: government punishing newsroom judgment. https://t.co/1wNkpTa52C https://t.co/A7JhYE2D4V,06-30-2016 14:23:33,,,false,748522367157039105
Twitter Web Client,RT @Levitt_Matt: Boko Haram suicide bomber kills 11 in Cameroonhttps://t.co/y6RQyFZ1ld,06-30-2016 14:12:12,,,true,748519509993099265
Twitter Web Client,.@SecretsBedard: FEC members vote to punish @FoxNews regarding Aug 2015 presidential debate. https://t.co/1wNkpSSub4 https://t.co/i2V69uW0Av,06-30-2016 13:49:38,,,false,748513831689781248
Twitter for iPhone,Cred: Orwell. RT @KatMurti If liberty means anything it's the right to tell people what they don't want to hear. @AjitPaiFCC  #CatoDigital,06-30-2016 12:58:15,,,false,748500899568418816
Twitter for iPhone,RT @christopherkay: War between ‘foreign’ @Uber and ‘local’ @Olacabs takes on nationalist overtones in #India court - https://t.co/on9Tbn9a…,06-30-2016 12:19:16,,,true,748491088999092224
Twitter for iPhone,RT @tunkuv: "Lifting away the weight of 3 years: Why we Israelis go to India after the army" https://t.co/9cuVbyUPFM via @timesofisrael,06-30-2016 12:08:45,,,true,748488443546730496
Twitter Web Client,RT @charlescwcooke: #Rationalia https://t.co/t82OobZv2h,06-30-2016 10:32:03,,,true,748464106085163008
Twitter for iPhone,RT @KatMurti: If liberty means anything it's the right to tell people what they don't want to hear. @AjitPaiFCC  #CatoDigital,06-29-2016 23:58:38,,,true,748304704157921280
Twitter for iPhone,RT @CatoEvents: One hour till tonight's #CatoDigital event on digital speech under attack with @AjitPaiFCC &amp; @RudyTakala: https://t.co/8ktG…,06-29-2016 21:39:57,,,true,748269799973752833
Twitter Web Client,I'm sure we could work something out just in time for #Pumking's release! RT @stbcbeer @GLBC_Cleveland @arstechnica we're intrigued...,06-29-2016 20:22:55,,,false,748250413787398144
Twitter Web Client,5000 year-old cuneiform pay stub shows that workers were paid in beer. https://t.co/hwar1yUtyn Attn FCC: @stbcbeer/@GLBC_Cleveland accepted.,06-29-2016 20:13:01,,,false,748247925810171904
Twitter Web Client,RT @kevinschaul: Nearly nine in 10 Venezuelans say they don't have enough money to buy food. https://t.co/VAYs3wnXig,06-29-2016 19:57:42,,,true,748244067797053441
Twitter Web Client,RT @amcafee: 3D-printed Airbus plane 13 ft long &lt; 50 lbs "flies beautifully is very stable"  https://t.co/F3rMNhq8Ow #2MA https://t.co/…,06-29-2016 19:53:16,,,true,748242952028323840
Twitter Web Client,RT @washingtonpost: More than 100 Nobel laureates take on Greenpeace over GMO stancehttps://t.co/SnSPKNyDha,06-29-2016 19:52:51,,,true,748242850157043712
Twitter Web Client,RT @RoyalFamily: The Queen and Members of The Royal Family will attend events to mark the centenary of the Somme. #Somme100 https://t.co/ev…,06-29-2016 19:52:18,,,true,748242710910337024
Twitter Web Client,+100 RT @beaudrypaul @statnews Now that we have the right conclusion please let's refrain from undertaking any other studies on the issue.,06-29-2016 18:46:37,,,false,748226180940177409
Twitter Web Client,.@sgero study: Caribbean sperm whales have distinct clicking patterns or accents which also drive fraternization. https://t.co/89jHS1pqLH,06-29-2016 18:35:31,,,false,748223387533721600
Twitter Web Client,"With enough butter anything is good." Ever since hearing this Julia Child quote I've waited for this result. https://t.co/HzJrY03pZ6,06-29-2016 18:30:53,,,false,748222219965325312
Twitter Web Client,Intern who led petition to change employer dress code "shocked" at dismissal. @AskAManager: https://t.co/xNaywZ5nJ3 https://t.co/JPfPAYFGAe,06-29-2016 18:02:11,,,false,748214998212706304
Twitter Web Client,.@VolokhC on prosecutor clarifying warning that "inflammatory...statements" may violate law. https://t.co/Qiszrtv5ra https://t.co/mO72is79Bf,06-29-2016 17:49:17,,,false,748211753994031104
Twitter Web Client,RT @WayneGilmore: @AjitPaiFCC Dang so much to someday purchase the Parsons Sun. This is unfortunate for those interested in rural media #c…,06-29-2016 16:44:34,,,true,748195466832142336
Twitter Web Client,RT @KatyontheHill: .@AjitPaiFCC blasts #FCC #mediaownership approving multibillion cable mergers but getting the “vapors” over  newspaper/r…,06-29-2016 16:44:24,,,true,748195425589596160
Twitter Web Client,Clearing cost for Stage 1 of FCC's incentive auction: $86.4B (plus $1.75B for broadcast relocation admin expenses). https://t.co/3Rwq54zMR8,06-29-2016 16:23:37,,,false,748190193438593024
Twitter Web Client,4 yo pondering post-rainstorm humidity on driveway this morning: "I love the feeling of the wet sky." Kids put things in such great ways.,06-29-2016 15:35:48,,,false,748178160865411072
Twitter Web Client,News in '16: "[T]ech platforms are increasingly becoming the main gateways for information." https://t.co/RYF7xWmSAH https://t.co/YFZtDWOzCN,06-29-2016 15:29:17,,,false,748176519529402368
Twitter Web Client,Sad to say I probably am! Typically up at least once in the middle of the night. RT @dscout Tell us are you part of the 87% ??,06-29-2016 15:06:28,,,false,748170778928119809
Twitter Web Client,On the FCC's proposal to keep media ownership rules mired in the 1970s: https://t.co/sX09GQxnAU #WelcomeBackKotter https://t.co/lxPoJUrSnu,06-29-2016 15:01:41,,,false,748169574605008896
Twitter for iPhone,RT @MarcusSpecSoln: Could @FCC share with its regulatees what its ACTUAL policy and interpretation of #47USC157 is?ALL innovation matters…,06-29-2016 12:57:48,,,true,748138399916302336
Twitter for iPhone,RT @verge: This smart garden turned me into the laziest gardener ever https://t.co/TGAXUrGceH https://t.co/IPnBGjL8WX,06-29-2016 12:56:03,,,true,748137956804792320
Twitter for iPhone,RT @usatodaytech: The U.S. may screen foreign travelers' Facebook and Twitter accounts to thwart potential terrorism https://t.co/if1fS80gmI,06-29-2016 12:54:58,,,true,748137686838444032
Twitter Web Client,Thanks! An enduring medium. MT @EndaOKane AM has lots going for it great reading your copy on same -best wishes Enda https://t.co/6wLfR7Vp1Q,06-29-2016 11:56:06,,,false,748122871533342720
Twitter Web Client,RT @tzsawyer: 70's tech phone selfie (original photo creator/source unknown)  - ha! @AjitPaiFCC https://t.co/ikK6lK5jb9,06-29-2016 11:54:26,,,true,748122450009927680
Twitter Web Client,.@hypercompetitiv @KCMO Not sure but certainly no later than Thanksgiving. Will stop by then--would love to look under the @payitgov hood!,06-29-2016 11:04:16,,,false,748109826958434304
Twitter Web Client,RT @ChicagoBears: On December 9th 1981 #Bears players wrote George Halas a letter asking the team to keep Buddy Ryan.Here it is. https:/…,06-29-2016 01:45:21,,,true,747969169031835649
Twitter Web Client,These exchanges: Why I Love @Twitter Vol. 787. RT @payitgov @AjitPaiFCC @jbrowder1 would love to chat DM @hypercompetitiv to set a time!,06-28-2016 22:10:51,,,false,747915189077557248
Twitter Web Client,Top gun: @uofcincy #AI pilot defeats @usairforce colonel in combat simulation. https://t.co/EuJNX9IGNV #ALPHA https://t.co/Pde0O9kkT2,06-28-2016 21:40:34,,,false,747907570225057796
Twitter Web Client,Venezuelan government "considering asking the high court to dissolve the legislature" controlled by opposition. https://t.co/EXGZG9gS56,06-28-2016 21:33:08,,,false,747905696977518593
Twitter Web Client,RT @MustafaEdib: 1st photo from Istanbul's Ataturk airport where 2 major blasts rocked int'l terminal leaving multiple casualties.https:/…,06-28-2016 20:27:13,,,true,747889111197954048
Twitter Web Client,RT @nataliejohnsonn: Turkish officials suspect the blasts were actions of suicide bomber. https://t.co/JTatj15A4C @mchalfant16,06-28-2016 20:24:54,,,true,747888528021929985
Twitter Web Client,.@jbrowder1 Thanks for saving us all $/time/sanity! You might like to connect w/ @payitgov innovative startup enabling mobile gov payments.,06-28-2016 19:32:47,,,false,747875413087690752
Twitter Web Client,Founded by "Robin Hood of the Internet" bot successfully challenging parking tickets saving millions. https://t.co/AdN9Jenuut @jbrowder1,06-28-2016 19:20:12,,,false,747872242504241153
Twitter Web Client,! According to @dscout survey "87% of participants checked their phones at least once between midnight and 5am." https://t.co/diLJcR3Lp1,06-28-2016 19:10:20,,,false,747869762164764672
Twitter Web Client,.@airbnb sues San Francisco over law requiring would-be users to 1st register dwelling w/ city on paper in person. https://t.co/KIAQYGS1GK,06-28-2016 16:14:16,,,false,747825454158127104
Twitter Web Client,RT @penguinrandom: Cormac McCarthy is alive and well and still doesn't care about Twitter.,06-28-2016 16:10:27,,,true,747824490760011776
Twitter Web Client,RT @ClotureClub: Join @KatMurti @RudyTakala &amp;  @AjitPaiFCC for a discussion on digital speech tomorrow! https://t.co/O0EfL5uUJF https://…,06-28-2016 15:54:24,,,true,747820451624255490
Twitter Web Client,.@dscout: "average person swipes taps and pinches their display about 2617 times a day" or 1M times each year. https://t.co/diLJcR3Lp1,06-28-2016 15:53:53,,,false,747820322477449217
Twitter Web Client,US adults spent 10 hours 39 minutes a day consuming media in 1Q 2016 per @Nielsen report: https://t.co/8B3vtXHeoU https://t.co/BxhGgFeDGR,06-28-2016 14:08:06,,,false,747793700768579585
Twitter Web Client,RIP Buddy Ryan: @NFL coach was defensive mastermind led 1985 @ChicagoBears' "46" defense to dominant season. https://t.co/fFEuXZnLai,06-28-2016 13:58:25,,,false,747791263332769792
Twitter for iPhone,RIP Pat Summitt: @LadyVol_Hoops coach notched 1098 victories won 8 national titles led legions of athletes. https://t.co/NHfbiXtBpI,06-28-2016 13:16:04,,,false,747780609272066048
Twitter Web Client,"And then it seemed like [LeBron] came out of nowhere." @espn on The Block which led to @cavs taking @NBA crown. https://t.co/UoG5Vfb99H,06-28-2016 04:16:27,,,false,747644807900708868
Twitter Web Client,RT @SenatorDole: I'm proof that it's never too late to join Twitter. #myfirstTweet,06-28-2016 04:01:06,,,true,747640946309865472
Twitter Web Client,"La Ville de Paris sera intransigeante vis-à-vis d'@Amazon." Governmental "intransigence" won't promote innovation. https://t.co/BvCdc4Ywoh,06-28-2016 02:29:55,,,false,747617997636927489
Twitter Web Client,City of Paris: @amazonprimenow is form of "unfair competition" against local merchants; various "guarantees" sought. https://t.co/ajNDNWI5y4,06-28-2016 02:25:24,,,false,747616861592915972
Twitter for iPhone,RT @travel: Lake Bridge Hangzhou China https://t.co/C2idwMhFhy,06-28-2016 01:23:18,,,true,747601235042275328
Twitter for iPhone,Supreme Court on the limited power of government regulation to affect private conduct: https://t.co/rGPKESNRL2 https://t.co/owxh5TFdmV,06-28-2016 00:25:33,,,false,747586701682434048
Twitter for iPhone,RT @pourmecoffee: These are gorgeous. "Winners of World Oceans Day Photo Contest" (https://t.co/mdwsCJjZR5 https://t.co/aQhA2Tof4B,06-28-2016 00:01:30,,,true,747580649419177984
Twitter for iPhone,RT @PaulChalmers1: Gee I can't see anything that could go wrong with this . . . https://t.co/3MUgEZW6uW,06-28-2016 00:00:26,,,true,747580379884838912
Twitter Web Client,After 9 years of work expanded @thepanamacanal opens for business; more trade on tap. https://t.co/MTxsEP1Qxx https://t.co/unb7Ae9oKE,06-27-2016 15:56:40,,,false,747458636729835520
Twitter Web Client,RT @telecomsense: Cmmr @ajitpaifcc said the @FCC's BDS Order was a regulatory trip Through the Looking Glass. He wasn't kidding. https://t.…,06-27-2016 15:46:25,,,true,747456057010593793
Twitter Web Client,Had a great time seeing Mr. Tony @BraunFilm fellow @TKLittles at #evenliver! Event proved enduring power of radio. https://t.co/5OstNs0fVU,06-27-2016 15:37:00,,,false,747453684427067393
Twitter Web Client,.@Dannypage: "what shouldn’t you use Google Trends for?...[U]ntil people start using it appropriately everything." https://t.co/v3zvTaIitn,06-27-2016 15:20:58,,,false,747449651251412992
Twitter Web Client,China considering rules to force Internet companies "to comply with social morals" accept government supervision. https://t.co/eXNFv6znZ6,06-27-2016 14:43:07,,,false,747440126528126976
Twitter Web Client,Prosecutor examining if pet parrot repeating "Don't [expletive] shoot" can testify against wife who killed husband. https://t.co/4GJq8owD35,06-27-2016 14:21:44,,,false,747434744174895104
Twitter Web Client,Indeed; as is feel like this by end of day! https://t.co/IxDdOtVTUI RT @SanjayKurian you have summer bedtimes? We just let them run amuck.,06-27-2016 01:25:52,,,false,747239490629025792
Twitter Web Client,RT @CJTerry: Spanish law bans publication of polls five days before election so poll watchers tweet 'price of fruit' instead https://t.co/…,06-27-2016 01:22:45,,,true,747238707175002112
Twitter Web Client,Attn @DalaiLama wannabes: @loweringthebar outlines process for Chinese reincarnation application. https://t.co/7nZa4ALVay H/T @walterolson,06-27-2016 01:20:40,,,false,747238182287183872
Twitter Web Client,RT @MrTonySays: @AjitPaiFCC 3 and 4 year old girls moved into East facing room in January. Blackout shade hung in May. #7HoursOfNight,06-27-2016 01:14:06,,,true,747236528401809408
Twitter Web Client,Prob: hall where bedtime routine starts bathed in light! Need to buy curtains/invest in curtain manufacturers. RT @kerpen Blackout curtains,06-27-2016 01:13:07,,,false,747236281189548032
Twitter for iPhone,June's early sunrises/late sunsets cruelly unfair to parents who had successfully persuaded young kids darkness correlated with sleep time.,06-27-2016 00:18:31,,,false,747222543736668164
Twitter for iPhone,Mere 5 yrs later Conrad's opus: "The horror! The horror!" MT @PessimistsArc “The novel is becoming an enemy” (1894) https://t.co/LSzo707cqr,06-26-2016 16:36:51,,,false,747106362262446080
Twitter for iPhone,RT @jesscribe: If you think of people as buildings Pat Summitt is a skyscraper. Heavy morning. https://t.co/f3iANC6cce,06-26-2016 16:17:49,,,true,747101568265228288
Twitter for iPhone,In 2007 @MariaSharapova was subject of @HarvardHBS case study. https://t.co/0wvny1GpWB Soon she'll be a student. https://t.co/hud4XTlGLF,06-26-2016 15:56:57,,,false,747096319605477376
Twitter for iPhone,RT @shephardm: Had tea with one of the FBI's Most Wanted &amp; visited a camp for Al Shabab defectors. See how #Somalia fights terror: https://…,06-26-2016 15:39:37,,,true,747091957026013184
Twitter for iPhone,.@wbridgefa @Thee_AR15 My weakness is defending run. Fullback 4 yo paves way for his 2 yo halfback sister. Regularly gashed for big gains.,06-26-2016 14:38:01,,,false,747076453896982529
Twitter for iPhone,As easy as stopping this! https://t.co/Lcg8GV95f3 RT @Thee_AR15 When I have kids one thing they WILL NOT do is scream and yell in public,06-26-2016 13:53:23,,,false,747065223954178048
Twitter for iPhone,Knowledge for its own sake a roaming intellectual curiosity more and more marks of past. RT @SusannaDW #highered https://t.co/W7gHw4Hj3W,06-26-2016 12:44:13,,,false,747047816401395712
Twitter for iPhone,RT @Peggynoonannyc: But Franklin kept up on Instagram. 'Look at the key it's singed.'  https://t.co/pfhtdVgNYx,06-26-2016 12:19:54,,,true,747041695762644992
Twitter for iPhone,RT @HistoricalPics: Kurt Cobain talking on an old school cell phone. https://t.co/ZOasizJ4c2,06-26-2016 11:38:41,,,true,747031325530529792
Twitter for iPhone,RT @TerrorFreeSomal: Bur'i Hamza State Minister of Environment among 20 ppl killed in #AlShabaab attack on Nasa-Hablod hotel. #Somalia ht…,06-26-2016 11:35:20,,,true,747030480017555456
Twitter for iPhone,RT @TerrorFreeSomal: Death toll increase to 20 #Alshabaab hotel attack. Some of the victims  identify https://t.co/R6RGrnIYyF  #Somalia htt…,06-26-2016 11:35:10,,,true,747030438359752704
Twitter for iPhone,RT @PessimistsArc: Article on impact of excessive novel reading in 1909 could be about Twitter today (Berwick Advertiser 21st May) https:/…,06-26-2016 03:09:48,,,true,746903260678729729
Twitter Web Client,Home ownership at 48-year low driven by 9.4M foreclosures during ongoing recession. https://t.co/GRwCbJZaLL https://t.co/3cwTL8sO0D,06-26-2016 01:17:38,,,false,746875032572465153
Twitter for iPhone,The @ThisShowStinks posse is here! Hope to get an answer from Nigel: if nobody pays retail anymore then how could you? #mervis #evenliver,06-25-2016 23:24:27,,,false,746846547321720832
Twitter for iPhone,RT @Super70sSports: Craig enjoyed his most productive year in 1977 when he hit .254 with 12 home runs and killed eight hitchhikers. https:/…,06-25-2016 22:10:28,,,true,746827930513313792
Twitter for iPhone,Looking forward to seeing @MrTonySays the radio gang @JerryNegrelli and @TKLittles at tonight's #Jinglefest @PennSocialDC! #evenliver,06-25-2016 21:07:22,,,false,746812049825607681
Twitter for iPhone,.@mattwaite: "In 60 days drone journalism will be legally possible in any newsroom in the United States." https://t.co/osU37scU8O #FAA,06-25-2016 16:24:38,,,false,746740899036663808
Twitter for iPhone,"A laboratory for the fine arts." @harvartmuseums Fogg exhibit depicts rare pigments exquisite colors. https://t.co/dGsZfOVCcp,06-25-2016 14:15:22,,,false,746708365192093698
Twitter for iPhone,RT @TheLocalGermany: Germany says 'won't let anyone take Europe from us' https://t.co/lNoTYSMzCO https://t.co/C5rD4mb55N,06-25-2016 14:01:54,,,true,746704976219619328
Twitter for iPhone,Worst flooding in West Virginia in a century kills 26 destroys much in its wake. https://t.co/QiTfkXQ1xD,06-25-2016 14:01:00,,,false,746704752831008768
Twitter for iPhone,Survived 1st full-family movie. @DisneyPixar's @findingdory a great film! Kids rapt (other than brief popcorn fight--sorry @RegalMovies).,06-25-2016 00:41:40,,,false,746503591247118336
Twitter for iPhone,RT @rodger_sherman: the people in this year's NBA Draft were born in ***1997*** which means you and I are on the verge of death,06-24-2016 12:50:25,,,true,746324602037633024
Twitter Web Client,RT @LeeCDinDC: Remember when you could dial a phone number and get a recording of the time? https://t.co/xedimH20KF,06-24-2016 03:53:31,,,true,746189483566063616
Twitter Web Client,"An extraordinary moment in British history." @itvnews just called the #Brexit referendum result: #Leave prevails.,06-24-2016 03:36:45,,,false,746185267636211712
Twitter Web Client,RT @PhilipWegmann: Total alpha move would be US inviting Great Britain to become a colony. #Brexit,06-24-2016 03:15:47,,,true,746179989670858752
Twitter Web Client,As you put it "O thou monster ignorance!" MT @Shakespeare Ah Ajit...hath no one ever err mentioned the Chunnel to thee? #BitofanUpdate,06-24-2016 03:10:35,,,false,746178680725114881
Twitter Web Client,Stratford-on-Avon #Brexit vote foreshadowed by @Shakespeare in Richard II Act 2 Scene 1? https://t.co/QqVjI60g6L https://t.co/COEPv3qsfE,06-24-2016 02:37:15,,,false,746170290229608448
Twitter Web Client,RT @StephenFleming: It's worth following @BBCReferendum just for the names. "Telford &amp; Wrekin votes to Leave. Richmond upon Thames votes to…,06-24-2016 02:24:35,,,true,746167105465225217
Twitter Web Client,.@sciencemagazine: study shows mother bears protected their cubs from adult male bears by moving closer to humans. https://t.co/5OlaBNKBwv,06-24-2016 01:58:29,,,false,746160536048517124
Twitter for iPhone,Her 1990 speech on Europe: "No! No! No!" https://t.co/SxJAZdoM55 RT @lindsaylohan @Telegraph what would #MARGARETTHATCHER THINK OF #Brexit ?,06-24-2016 00:45:22,,,false,746142137276858368
Twitter Web Client,Until 9/11 @airindiain bombing was deadliest terrorist attack ever. Only 1 man ever convicted; he had no regrets. https://t.co/KHKGVG6Xhv,06-23-2016 18:33:29,,,false,746048548995735552
Twitter Web Client,31 years ago terrorists bombed @AirIndiaIn Flight 182 killing 329 people--mostly Canadians of Indian origin. https://t.co/5FMZgaat0E,06-23-2016 18:32:14,,,false,746048234477527040
Twitter Web Client,Exterior stunning as well. RT @archpics Chatsworth House. Derbyshire. England. https://t.co/3VxitLgQWz,06-23-2016 16:00:50,,,false,746010134204284929
Twitter Web Client,European Union considering proposal to treat robots as "electronic persons" and tax them as such. https://t.co/lF2Gh2uMFY @VDMAonline,06-23-2016 15:58:23,,,false,746009517226401792
Twitter Web Client,RIP Frank Petersen: native Kansan was 1st African-American @USMC General and Korea/Vietnam vet. https://t.co/yFI0x9FuCD H/T @carlwpattenjr,06-23-2016 15:25:43,,,false,746001293337059328
Twitter Web Client,.@mercnews: "California's skyrocketing housing costs taxes prompt exodus of residents." https://t.co/KVWNJQx7rT https://t.co/O4lBtL9y4p,06-23-2016 15:17:29,,,false,745999225167679488
Twitter Web Client,RT @tunkuv: The Met ousted a top executive so he used Facebook to show the world how to do unemployment right https://t.co/nJmp1VHDNG via…,06-23-2016 15:01:14,,,true,745995132009349120
Twitter Web Client,RT @StephenFleming: Your schoolbus air conditioner is broken? Chinese students climb 800m cliff to get to schoolhttps://t.co/ETnXxYQjIv ht…,06-23-2016 14:50:55,,,true,745992535932309504
Twitter Web Client,RT @less_tx: I'm so glad I'm allergic to shellfish. https://t.co/MZWuWgwoB7,06-23-2016 02:33:20,,,true,745806917369532416
