id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
241052075356741633,241052075356741633,1346306267000,2012-08-30,01:57:47,Eastern Standard Time,23083404,kingjames,LeBron James,,Big Brother Almigh-Te!!,[],[],[],168,235,88,[],[],https://twitter.com/KingJames/status/241052075356741633,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
241051358885728256,241051358885728256,1346306097000,2012-08-30,01:54:57,Eastern Standard Time,23083404,kingjames,LeBron James,,"Up watching ""School Daze"" with @SavannahRB. I seen bits and pieces when I was younger. Now watching it through, it's the s**t! #blackclassic",['savannahrb'],[],[],150,183,73,['#blackclassic'],[],https://twitter.com/KingJames/status/241051358885728256,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '225298897', 'username': 'SavannahRB'}]",
241013969974861824,241013969974861824,1346297182000,2012-08-29,23:26:22,Eastern Standard Time,23083404,kingjames,LeBron James,,"Man I wish we(NBA) did ""Hard Knocks"" or some version of it. Love that show",[],[],[],977,2974,707,[],[],https://twitter.com/KingJames/status/241013969974861824,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240690864773529602,240690864773529602,1346220148000,2012-08-29,02:02:28,Eastern Standard Time,23083404,kingjames,LeBron James,,Everyone please put your hands together for @fwalker03 👏👏👏👏. He finally got a W! Party time,['fwalker03'],[],[],183,181,170,[],[],https://twitter.com/KingJames/status/240690864773529602,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
240682943251615744,240682943251615744,1346218260000,2012-08-29,01:31:00,Eastern Standard Time,23083404,kingjames,LeBron James,,This is getting ridiculous man!! Someone please help this man!! #Madden13,[],[],[],408,478,189,['#madden13'],[],https://twitter.com/KingJames/status/240682943251615744,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240674534477402112,240674534477402112,1346216255000,2012-08-29,00:57:35,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @fwalker03: Man my luck is bad tonight.(u good though! Don't worry about it! Lol. Game 5 goes to Mr.James!!),['fwalker03'],[],[],85,57,41,[],[],https://twitter.com/KingJames/status/240674534477402112,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
240666109878087680,240666109878087680,1346214246000,2012-08-29,00:24:06,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @fwalker03: Man I'm Havin a rough day. @KingJames is not that nice. Give me a week lol(Sorry bro! U know I love u man!! Hahaha),"['fwalker03', 'kingjames']",[],[],70,55,32,[],[],https://twitter.com/KingJames/status/240666109878087680,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
240665687394226176,240665687394226176,1346214145000,2012-08-29,00:22:25,Eastern Standard Time,23083404,kingjames,LeBron James,,I freaking LOVE this game #Madden13  http://instagr.am/p/O5f5KOCTMT/ ,[],['http://instagr.am/p/O5f5KOCTMT/'],[],441,847,384,['#madden13'],[],https://twitter.com/KingJames/status/240665687394226176,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240664767524655106,240664767524655106,1346213926000,2012-08-29,00:18:46,Eastern Standard Time,23083404,kingjames,LeBron James,,This guy @fwalker03 stinks!! 💩💩😷. Game 4 goes to Mr. James #Madden13,['fwalker03'],[],[],173,141,63,['#madden13'],[],https://twitter.com/KingJames/status/240664767524655106,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
240657435243712512,240657435243712512,1346212178000,2012-08-28,23:49:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Game 3 goes to Mr. James once again!,[],[],[],364,299,177,[],[],https://twitter.com/KingJames/status/240657435243712512,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240649922645463047,240649922645463047,1346210387000,2012-08-28,23:19:47,Eastern Standard Time,23083404,kingjames,LeBron James,,Well that was quick! Haa. Game 2 goes to Mr. James #CowboyNation #Madden13,[],[],[],385,694,240,"['#cowboynation', '#madden13']",[],https://twitter.com/KingJames/status/240649922645463047,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240645580177690624,240645580177690624,1346209351000,2012-08-28,23:02:31,Eastern Standard Time,23083404,kingjames,LeBron James,,Game 2. Cowboys(of course me) vs @fwalker03  Bengals,['fwalker03'],[],[],172,211,105,[],[],https://twitter.com/KingJames/status/240645580177690624,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
240645063544303616,240645063544303616,1346209228000,2012-08-28,23:00:28,Eastern Standard Time,23083404,kingjames,LeBron James,,I had the Texans an he had the Bears  http://twitvid.com/BC1EZ ,[],['http://twitvid.com/BC1EZ'],[],127,277,148,[],[],https://twitter.com/KingJames/status/240645063544303616,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240644767745200128,240644767745200128,1346209158000,2012-08-28,22:59:18,Eastern Standard Time,23083404,kingjames,LeBron James,,@fwalker03. Game 1 goes to Mr.James #Madden13,['fwalker03'],[],[],3,12,8,['#madden13'],[],https://twitter.com/KingJames/status/240644767745200128,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
240567034046459904,240567034046459904,1346190625000,2012-08-28,17:50:25,Eastern Standard Time,23083404,kingjames,LeBron James,,U ever had your fam get mad at u cause u wanna take a nap? #imeanimtired,[],[],[],520,2205,514,['#imeanimtired'],[],https://twitter.com/KingJames/status/240567034046459904,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240536153541996545,240536153541996545,1346183262000,2012-08-28,15:47:42,Eastern Standard Time,23083404,kingjames,LeBron James,,I'm a Xbox 360 guy by the way! But I love Madden on anything,[],[],[],1026,2877,890,[],[],https://twitter.com/KingJames/status/240536153541996545,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240532420535910401,240532420535910401,1346182373000,2012-08-28,15:32:53,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy Madden Day! #Madden13 pic.twitter.com/P8rwEIjv,[],[],['https://pbs.twimg.com/media/A1aK9ktCAAARO0s.jpg'],386,2382,693,['#madden13'],[],https://twitter.com/KingJames/status/240532420535910401,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240332428739244032,240332428739244032,1346134690000,2012-08-28,02:18:10,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @SnookyMicdana: @KingJames I hear batman is ur Super hero? What do u think of my brand new tattoo?  pic.twitter.com/tfvNLNuK(I think Amazing!),"['snookymicdana', 'kingjames']",[],['https://pbs.twimg.com/media/A1XOCGMCUAA45Po.jpg'],71,154,102,[],[],https://twitter.com/KingJames/status/240332428739244032,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '41904398', 'username': 'SnookyMicdana'}]",
240322489312497664,240322489312497664,1346132321000,2012-08-28,01:38:41,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @NIKETyson: I just left @KingJames castle and I gotta say I saw the meanest colorway of the new Lebron X. 2 of them! Truuuu(Tell Em!!),"['niketyson', 'kingjames']",[],[],60,154,57,[],[],https://twitter.com/KingJames/status/240322489312497664,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '28481943', 'username': 'NIKETyson'}]",
240286313234972673,240286313234972673,1346123696000,2012-08-27,23:14:56,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @King24George: Man I see that dunk is #BreakingNews ha.. Thank y'all for the love! Special shoutout to Bron Bron tho! @KingJames(Yessir!),"['king24george', 'kingjames']",[],[],40,128,56,['#breakingnews'],[],https://twitter.com/KingJames/status/240286313234972673,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2561097008', 'username': 'King24George'}]",
240251521244213249,240251521244213249,1346115400000,2012-08-27,20:56:40,Eastern Standard Time,23083404,kingjames,LeBron James,,Man I love Stevie J and Mimi!! He's beyond hilarious!!,[],[],[],256,1739,195,[],[],https://twitter.com/KingJames/status/240251521244213249,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240233275644317696,240233275644317696,1346111050000,2012-08-27,19:44:10,Eastern Standard Time,23083404,kingjames,LeBron James,,The funny thing in this game is AI teammate Mark Davis fouled out in this game for the 7th straight game. Dayum he was a hack out there!!,[],[],[],131,293,84,[],[],https://twitter.com/KingJames/status/240233275644317696,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240232952229945344,240232952229945344,1346110973000,2012-08-27,19:42:53,Eastern Standard Time,23083404,kingjames,LeBron James,,Watching AI set the rookie record for 40 point games in a row vs the Cavs. Breaking Wilt previous record. AI can score with the best!!,[],[],[],236,1508,331,[],[],https://twitter.com/KingJames/status/240232952229945344,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
240212712746020865,240212712746020865,1346106148000,2012-08-27,18:22:28,Eastern Standard Time,23083404,kingjames,LeBron James,,S/o @latewill @jaybobo #teamlebron It's been a heck of a year “@LeBronJamescom: Support the team @sxsw.. Vote now  http://panelpicker.sxsw.com/vote/11148 ”,"['latewill', 'jaybobo', 'lebronjamescom', 'sxsw']",['http://panelpicker.sxsw.com/vote/11148'],[],44,64,34,['#teamlebron'],[],https://twitter.com/KingJames/status/240212712746020865,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '104631158', 'username': 'latewill'}, {'user_id': '15516112', 'username': 'jaybobo'}, {'user_id': '1507916244', 'username': 'Lebronjamescom'}, {'user_id': '784304', 'username': 'sxsw'}]",
240111517545140224,240111517545140224,1346082021000,2012-08-27,11:40:21,Eastern Standard Time,23083404,kingjames,LeBron James,,"I wanna take my boys to go see @KDTrey5 movie ""Thunderstruck""",['kdtrey5'],[],[],210,902,371,[],[],https://twitter.com/KingJames/status/240111517545140224,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '35936474', 'username': 'KDTrey5'}]",
240078423677100032,240078011322486785,1346074131000,2012-08-27,09:28:51,Eastern Standard Time,23083404,kingjames,LeBron James,,@SianCotton85  C'mon son! Lol. Of course I'll check it out,['siancotton85'],[],[],3,8,12,[],[],https://twitter.com/KingJames/status/240078423677100032,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '460417084', 'username': 'SianCotton85'}]",
239936219386097664,239936219386097664,1346040227000,2012-08-27,00:03:47,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy B-day to my Babystinkabutt Love!! Enjoy your day   http://instagr.am/p/O0UEXNCTIE/ ,[],['http://instagr.am/p/O0UEXNCTIE/'],[],122,246,177,[],[],https://twitter.com/KingJames/status/239936219386097664,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239929757242904576,239929757242904576,1346038686000,2012-08-26,23:38:06,Eastern Standard Time,23083404,kingjames,LeBron James,,I'm back and running smoothly on IG!,[],[],[],269,381,184,[],[],https://twitter.com/KingJames/status/239929757242904576,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239907004448137219,239907004448137219,1346033261000,2012-08-26,22:07:41,Eastern Standard Time,23083404,kingjames,LeBron James,,People ain't got nothing else better to do! SMDH. This is crazy. Just hope whoever it is don't post nothing crazy.,[],[],[],348,611,149,[],[],https://twitter.com/KingJames/status/239907004448137219,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239904951130800128,239904951130800128,1346032772000,2012-08-26,21:59:32,Eastern Standard Time,23083404,kingjames,LeBron James,,Someone hacked my IG account! I haven't put up a picture since I repost @BrandonWeems10 pic. Don't follow or respond to anything. Sorry guys,['brandonweems10'],[],[],159,540,115,[],[],https://twitter.com/KingJames/status/239904951130800128,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}]",
239661771982520320,239661771982520320,1345974793000,2012-08-26,05:53:13,Eastern Standard Time,23083404,kingjames,LeBron James,,Well enjoyed u guys! You guys are the best! Please continue to inspire me and I do the same for u. #IPromise,[],[],[],419,725,462,['#ipromise'],[],https://twitter.com/KingJames/status/239661771982520320,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239661333916819456,239661333916819456,1345974689000,2012-08-26,05:51:29,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Nicholas246: @KingJames How do you feel about Skip Bayless?(I don't feel anything! Never met or seen him a day in my life. Great for TV),"['nicholas246', 'kingjames']",[],[],142,1235,363,[],[],https://twitter.com/KingJames/status/239661333916819456,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '38908627', 'username': 'Nicholas246'}]",
239658512710520832,239658512710520832,1345974016000,2012-08-26,05:40:16,Eastern Standard Time,23083404,kingjames,LeBron James,,"Last question, make it a good one.",[],[],[],1573,164,73,[],[],https://twitter.com/KingJames/status/239658512710520832,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239658423413768192,239658423413768192,1345973995000,2012-08-26,05:39:55,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Parletoo: @KingJames do you love space Jam ?(I love that movie. Wish I could do Space Jam 2!),"['parletoo', 'kingjames']",[],[],135,1186,394,[],[],https://twitter.com/KingJames/status/239658423413768192,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '303960973', 'username': 'Parletoo'}]",
239657296739848193,239657296739848193,1345973726000,2012-08-26,05:35:26,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @MadrigalT: @KingJames Favorite superhero?(Batman),"['madrigalt', 'kingjames']",[],[],150,467,226,[],[],https://twitter.com/KingJames/status/239657296739848193,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1106341010769096704', 'username': 'MadrigalT'}]",
239657209368293376,239657209368293376,1345973705000,2012-08-26,05:35:05,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @jesuscuba28: @KingJames best memory of high school?(oh wow! I have way to many to just name one),['kingjames'],[],[],49,46,33,[],[],https://twitter.com/KingJames/status/239657209368293376,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239656711630233600,239656711630233600,1345973587000,2012-08-26,05:33:07,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @xiGotMojox: @KingJames top 5 rappers of all time?(Biggie, Pac, Jay, Eminem, Nas)","['xigotmojox', 'kingjames']",[],[],202,1095,491,[],[],https://twitter.com/KingJames/status/239656711630233600,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '82172318', 'username': 'xiGotMojox'}]",
239656176583860225,239656176583860225,1345973459000,2012-08-26,05:30:59,Eastern Standard Time,23083404,kingjames,LeBron James,,Ok last 5. Extra credit. Go,[],[],[],1210,105,64,[],[],https://twitter.com/KingJames/status/239656176583860225,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239656015942021120,239656015942021120,1345973421000,2012-08-26,05:30:21,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @THE_FlashFlood: @KingJames who is your favorite college football team?(Ohio St and Fla St),['kingjames'],[],[],105,446,158,[],[],https://twitter.com/KingJames/status/239656015942021120,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239655552525930496,239655552525930496,1345973310000,2012-08-26,05:28:30,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @rybeefenan: @KingJames How do you want people to remember after you leave the game?(One of the best to ever play the game of basketball),['kingjames'],[],[],110,429,183,[],[],https://twitter.com/KingJames/status/239655552525930496,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239654755339755522,239654755339755522,1345973120000,2012-08-26,05:25:20,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @MariamDiamond: @KingJames favorite TV series ??(Martin. I laugh so hard watching that show!!),"['mariamdiamond', 'kingjames']",[],[],117,307,123,[],[],https://twitter.com/KingJames/status/239654755339755522,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '174958289', 'username': 'MariamDiamond'}]",
239654429891112960,239654429891112960,1345973043000,2012-08-26,05:24:03,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @BrucWayne: @KingJames what's the one thing you miss about growing up?(living w/o no real life responsibilities! Lol),"['brucwayne', 'kingjames']",[],[],60,181,81,[],[],https://twitter.com/KingJames/status/239654429891112960,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2461231147', 'username': 'BrucWayne'}]",
239654085790416897,239654085790416897,1345972961000,2012-08-26,05:22:41,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @kheNgeLLi: @KingJames what are your hidden talents? :)(can't tell cause then they wouldn't be hidden anymore! Lol),"['khengelli', 'kingjames']",[],[],92,120,65,[],[],https://twitter.com/KingJames/status/239654085790416897,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '536953444', 'username': 'kheNgeLLi'}]",
239653394296483840,239653394296483840,1345972796000,2012-08-26,05:19:56,Eastern Standard Time,23083404,kingjames,LeBron James,,Ok that's 10. Love the questions. U know what 5 more cause I love u guys,[],[],[],954,174,147,[],[],https://twitter.com/KingJames/status/239653394296483840,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239653231020630017,239653231020630017,1345972757000,2012-08-26,05:19:17,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Air_AFRICA: @KingJames How do you handle all the criticism from the media mentally??(Just believe in yourself and your beliefs!),"['air_africa', 'kingjames']",[],[],61,363,177,[],[],https://twitter.com/KingJames/status/239653231020630017,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2879302554', 'username': 'Air_Africa'}]",
239652137498443776,239652137498443776,1345972496000,2012-08-26,05:14:56,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @NakeraBreezy: @KingJames what you doing?(watching a 1985 comedy called ""Secret Admirer"". 80's movies are the best!)","['nakerabreezy', 'kingjames']",[],[],137,86,52,[],[],https://twitter.com/KingJames/status/239652137498443776,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2500164192', 'username': 'NakeraBreezy'}]",
239651589160325121,239651589160325121,1345972366000,2012-08-26,05:12:46,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @rexhime2: @KingJames do you wish you could play with your HS teammates in the NBA?(absolutely!! Love those guys. Great chemistry we had),['kingjames'],[],[],105,90,64,[],[],https://twitter.com/KingJames/status/239651589160325121,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239651312361435136,239651312361435136,1345972300000,2012-08-26,05:11:40,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @HarveyTan13: @KingJames favorite movie??(Gladiator),"['harveytan13', 'kingjames']",[],[],107,229,124,[],[],https://twitter.com/KingJames/status/239651312361435136,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '36630138', 'username': 'HarveyTan13'}]",
239651148821303297,239651148821303297,1345972261000,2012-08-26,05:11:01,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Zcookiemonster6: @KingJames what's was ur fav Moment of the Olympics?(winning the gold medal for our country!),"['zcookiemonster6', 'kingjames']",[],[],52,89,59,[],[],https://twitter.com/KingJames/status/239651148821303297,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '429534220', 'username': 'Zcookiemonster6'}]",
239650759652814848,239650759652814848,1345972168000,2012-08-26,05:09:28,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @FuckItxImbroke: @KingJames Where did your hairline go? lol(Man I have no idea! If u find it, let me know and we'll go pick it up 2gether",['kingjames'],[],[],226,5830,1838,[],[],https://twitter.com/KingJames/status/239650759652814848,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239650335432507392,239650335432507392,1345972067000,2012-08-26,05:07:47,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @_IHeartDenise: @KingJames how did it feel to win your first championship ?(Best feeling I've felt as a professional player),['kingjames'],[],[],88,169,79,[],[],https://twitter.com/KingJames/status/239650335432507392,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239650134357585920,239650134357585920,1345972019000,2012-08-26,05:06:59,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @MandoeFrescoo: @KingJames what are your best values in life?(Family and Friends),['kingjames'],[],[],45,119,51,[],[],https://twitter.com/KingJames/status/239650134357585920,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239649958666579968,239649958666579968,1345971977000,2012-08-26,05:06:17,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @scottoakley_: @KingJames the best thing you’ve ever spend under $50?(A green old navy rain coat back in high school. I wore it everyday),['kingjames'],[],[],41,106,57,[],[],https://twitter.com/KingJames/status/239649958666579968,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239649619942985728,239649619942985728,1345971896000,2012-08-26,05:04:56,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @Steve_M26: @KingJames who was your favorite NBA player to watch growing up?(MJ, Penny and The Answer AI)",['kingjames'],[],[],95,336,120,[],[],https://twitter.com/KingJames/status/239649619942985728,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239648992747745281,239648992747745281,1345971746000,2012-08-26,05:02:26,Eastern Standard Time,23083404,kingjames,LeBron James,,"Well since I'm up, it's time for my fans. The 10 best questions for me to answer. U guys ready? Ready. Set. Go",[],[],[],2709,226,124,[],[],https://twitter.com/KingJames/status/239648992747745281,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239628011257876480,239628011257876480,1345966744000,2012-08-26,03:39:04,Eastern Standard Time,23083404,kingjames,LeBron James,,Sucks when u the only one in the house wide awake! Smh. Guess I'll unpacked my bags and open up all these boxes at the front door.,[],[],[],677,852,297,[],[],https://twitter.com/KingJames/status/239628011257876480,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239579538890301440,239565925702049793,1345955187000,2012-08-26,00:26:27,Eastern Standard Time,23083404,kingjames,LeBron James,,@fwalker03 haven't taken them yet u bum!,['fwalker03'],[],[],3,5,8,[],[],https://twitter.com/KingJames/status/239579538890301440,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
239579401698832384,239579401698832384,1345955155000,2012-08-26,00:25:55,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @RomeTrav: #fabfive #brothers @DruOnDemand @siansian85 @KingJames @ChillWill03  http://lockerz.com/s/238410052 (YesSir!! 4Life),"['rometrav', 'druondemand', 'kingjames', 'chillwill03']",['http://lockerz.com/s/238410052'],[],60,277,178,"['#fabfive', '#brothers']",[],https://twitter.com/KingJames/status/239579401698832384,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '145789715', 'username': 'RomeTrav'}, {'user_id': '169679243', 'username': 'DruOnDemand'}, {'user_id': '176153263', 'username': 'ChillWill03'}]",
239514457770958848,239511775303831553,1345939671000,2012-08-25,20:07:51,Eastern Standard Time,23083404,kingjames,LeBron James,,@JHarden13 Haaaa! U sick,['jharden13'],[],[],11,58,33,[],[],https://twitter.com/KingJames/status/239514457770958848,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '50811932', 'username': 'JHarden13'}]",
239510857753718784,239510857753718784,1345938813000,2012-08-25,19:53:33,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy b-day to the homie @JHarden13. It's stu for you!! Lol,['jharden13'],[],[],44,598,134,[],[],https://twitter.com/KingJames/status/239510857753718784,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '50811932', 'username': 'JHarden13'}]",
239477636395573248,238626020507394050,1345930892000,2012-08-25,17:41:32,Eastern Standard Time,23083404,kingjames,LeBron James,,@ShewolfSymmone No doubt about it! Lol,['shewolfsymmone'],[],[],2,3,5,[],[],https://twitter.com/KingJames/status/239477636395573248,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '251970622', 'username': 'ShewolfSymmone'}]",
239279276585779201,239279276585779201,1345883599000,2012-08-25,04:33:19,Eastern Standard Time,23083404,kingjames,LeBron James,,Man feels good to be back in the states! Only bad thing is I'm gone be up like its 4:30pm. #itsthrough for me!!,[],[],[],334,345,174,['#itsthrough'],[],https://twitter.com/KingJames/status/239279276585779201,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
239010238987137024,239010238987137024,1345819456000,2012-08-24,10:44:16,Eastern Standard Time,23083404,kingjames,LeBron James,,On this plane headed back to the states. 16 hour flight. This Sleep @Sheets gone take care of that though #coldout,['sheets'],[],[],148,211,109,['#coldout'],[],https://twitter.com/KingJames/status/239010238987137024,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '268487563', 'username': 'Sheets'}]",
238986280548040705,238984726386462720,1345813744000,2012-08-24,09:09:04,Eastern Standard Time,23083404,kingjames,LeBron James,,@King24George That was nuts!! Thanks homie. Hit me when u back in the states,['king24george'],[],[],6,23,13,[],[],https://twitter.com/KingJames/status/238986280548040705,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2561097008', 'username': 'King24George'}]",
238984726386462720,238984726386462720,1345813373000,2012-08-24,09:02:53,Eastern Standard Time,23083404,kingjames,LeBron James,,The homie @King24George got crazy bounce. Just saw him reverse 360 b/t the legs windmill at the Nike FOS in Shanghai. No warmup #sick,['king24george'],[],[],149,1349,269,['#sick'],[],https://twitter.com/KingJames/status/238984726386462720,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2561097008', 'username': 'King24George'}]",
238779130437591040,238779130437591040,1345764355000,2012-08-23,19:25:55,Eastern Standard Time,23083404,kingjames,LeBron James,,@fwalker03 @brandonweems10 @druondemand @rometrav @myfabolouslife #tbt #youngins #repost  http://instagr.am/p/OsGBbLCTL_/ ,"['fwalker03', 'brandonweems10', 'druondemand', 'rometrav', 'myfabolouslife']",['http://instagr.am/p/OsGBbLCTL_/'],[],7,41,28,"['#tbt', '#youngins', '#repost']",[],https://twitter.com/KingJames/status/238779130437591040,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}, {'user_id': '132396074', 'username': 'BrandonWeems10'}, {'user_id': '169679243', 'username': 'DruOnDemand'}, {'user_id': '145789715', 'username': 'RomeTrav'}, {'user_id': '21278412', 'username': 'myfabolouslife'}]",
