id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1155315616171155456,1155315616171155456,1564283682000,2019-07-27,23:14:42,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @MarkLevinShow! pic.twitter.com/G3f6QBNSMa,['marklevinshow'],[],[],2991,14579,49175,[],[],https://twitter.com/realDonaldTrump/status/1155315616171155456,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '38495835', 'username': 'marklevinshow'}]",
1155315497426182144,1155315497426182144,1564283653000,2019-07-27,23:14:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/9fnYIzjKQX,[],[],[],2232,11703,40814,[],[],https://twitter.com/realDonaldTrump/status/1155315497426182144,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155307666417377281,1155307666417377281,1564281786000,2019-07-27,22:43:06,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @GOPLeader! pic.twitter.com/v7sQt7DDWK,['gopleader'],[],[],3480,10846,42565,[],[],https://twitter.com/realDonaldTrump/status/1155307666417377281,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19739126', 'username': 'GOPLeader'}]",
1155300165634314240,1155300165634314240,1564279998000,2019-07-27,22:13:18,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thanks @JudgeJeanine! pic.twitter.com/chj7JPbWo1,['judgejeanine'],[],[],4869,13644,50574,[],[],https://twitter.com/realDonaldTrump/status/1155300165634314240,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '29458079', 'username': 'JudgeJeanine'}]",
1155297355203305476,1155297355203305476,1564279328000,2019-07-27,22:02:08,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,.@RepCummings — your district! https://twitter.com/RealSaavedra/status/1155253573959028737 …,['repcummings'],['https://twitter.com/RealSaavedra/status/1155253573959028737'],[],7178,25208,76448,[],[],https://twitter.com/realDonaldTrump/status/1155297355203305476,False,https://twitter.com/RealSaavedra/status/1155253573959028737,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '787373558', 'username': 'RepCummings'}]",
1155294433497235457,1155294433497235457,1564278631000,2019-07-27,21:50:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".@RepCummings, why don’t you focus on your district!? pic.twitter.com/F3Ej0Z21PZ",['repcummings'],[],[],16806,25398,87765,[],[],https://twitter.com/realDonaldTrump/status/1155294433497235457,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '787373558', 'username': 'RepCummings'}]",
1155240345585750016,1155240345585750016,1564265736000,2019-07-27,18:15:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"NO COLLUSION, NO OBSTRUCTION, TOTAL EXONERATION. DEMOCRAT WITCH HUNT!",[],[],[],47321,22755,123710,[],[],https://twitter.com/realDonaldTrump/status/1155240345585750016,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155235323938508800,1155235323938508800,1564264539000,2019-07-27,17:55:39,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"We gave Nadler and his Trump hating Dems the complete Mueller Report (we didn’t have to), and even Mueller himself, but now that both were a total BUST, they say it wasn’t good enough. Nothing will ever be good enough for them. Witch Hunt!",[],[],[],17355,23595,104654,[],[],https://twitter.com/realDonaldTrump/status/1155235323938508800,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155230324374343688,1155230324374343688,1564263347000,2019-07-27,17:35:47,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Elijah Cummings spends all of his time trying to hurt innocent people through “Oversight.” He does NOTHING for his very poor, very dangerous and very badly run district! Take a look.... #BlacksForTrump2020 https://twitter.com/w_terrence/status/1155168907654774784 …",[],['https://twitter.com/w_terrence/status/1155168907654774784'],[],14974,29512,84969,['#blacksfortrump2020'],[],https://twitter.com/realDonaldTrump/status/1155230324374343688,False,https://twitter.com/w_terrence/status/1155168907654774784,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155223906959147008,1155223906959147008,1564261817000,2019-07-27,17:10:17,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Democrats don’t care about Border Security. They refuse to give the votes necessary to fix the Loopholes and Asylum. Would be so easy! They want Open Borders, which means CRIME,CRIME,CRIME!",[],[],[],12427,19640,81864,[],[],https://twitter.com/realDonaldTrump/status/1155223906959147008,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155219288191569920,1155219288191569920,1564260715000,2019-07-27,16:51:55,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the Wall.” @FoxNews  We will be fully reimbursed for this expenditure, over time, by other countries.",['foxnews'],[],[],13479,16404,73598,[],[],https://twitter.com/realDonaldTrump/status/1155219288191569920,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1155212397382176768,1155212397382176768,1564259073000,2019-07-27,16:24:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The Dems are now coming out of shock from the terrible Mueller performance, and are starting to spin impeachment all over again. How sick & disgusting and bad for our Country are they. What they are doing is so wrong, but they do it anyway. Dems have become the do nothing Party!",[],[],[],18103,21774,96336,[],[],https://twitter.com/realDonaldTrump/status/1155212397382176768,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155210027025797121,1155210027025797121,1564258507000,2019-07-27,16:15:07,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The Democrats were trying mightily to revive the badly & irrevocably tarnished Witch Hunt Hoax until Robert Mueller put on the greatest display of ineptitude & incompetence that the Halls of Congress have ever seen. Truth is, he had no facts on his side. Nothing he could do!",[],[],[],11452,17909,77712,[],[],https://twitter.com/realDonaldTrump/status/1155210027025797121,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155205025121132545,1155205025121132545,1564257315000,2019-07-27,15:55:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Consideration is being given to declaring ANTIFA, the gutless Radical Left Wack Jobs who go around hitting (only non-fighters) people over the heads with baseball bats, a major Organization of Terror (along with MS-13 & others). Would make it easier for police to do their job!",[],[],[],27612,38844,143904,[],[],https://twitter.com/realDonaldTrump/status/1155205025121132545,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155076476930338816,1155076476930338816,1564226667000,2019-07-27,07:24:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Why is so much money sent to the Elijah Cummings district when it is considered the worst run and most dangerous anywhere in the United States. No human being would want to live there. Where is all this money going? How much is stolen? Investigate this corrupt mess immediately!,[],[],[],50195,43290,165708,[],[],https://twitter.com/realDonaldTrump/status/1155076476930338816,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155073965880172544,1155073964634517505,1564226068000,2019-07-27,07:14:28,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....As proven last week during a Congressional tour, the Border is clean, efficient & well run, just very crowded. Cumming District is a disgusting, rat and rodent infested mess. If he spent more time in Baltimore, maybe he could help clean up this very dangerous & filthy place",[],[],[],24355,28411,131855,[],[],https://twitter.com/realDonaldTrump/status/1155073965880172544,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1155073964634517505,1155073964634517505,1564226068000,2019-07-27,07:14:28,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Rep, Elijah Cummings has been a brutal bully, shouting and screaming at the great men & women of Border Patrol about conditions at the Southern Border, when actually his Baltimore district is FAR WORSE and more dangerous. His district is considered the Worst in the USA......",[],[],[],30448,34967,147362,[],[],https://twitter.com/realDonaldTrump/status/1155073964634517505,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154909622580449286,1154909622580449286,1564186885000,2019-07-26,20:21:25,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/9jgdUE5BF8,[],[],[],17632,31227,123058,[],[],https://twitter.com/realDonaldTrump/status/1154909622580449286,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154883345546928128,1154883345546928128,1564180620000,2019-07-26,18:37:00,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction, allows Southern Border Wall to proceed. Big WIN for Border Security and the Rule of Law!",[],[],[],35528,46712,194079,[],[],https://twitter.com/realDonaldTrump/status/1154883345546928128,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154878670739300358,1154878670739300358,1564179506000,2019-07-26,18:18:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/nr9bDv3Ktq,[],[],[],7043,18334,61741,[],[],https://twitter.com/realDonaldTrump/status/1154878670739300358,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154873893204713479,1154873893204713479,1564178367000,2019-07-26,17:59:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home” https://www.breitbart.com/politics/2019/07/26/dhs-kevin-mcaleenan-puts-guatemalan-migrants-on-fast-track-home/ …,"['dhsgov', 'dhsmcaleenan']",['https://www.breitbart.com/politics/2019/07/26/dhs-kevin-mcaleenan-puts-guatemalan-migrants-on-fast-track-home/'],[],4648,15920,58269,[],[],https://twitter.com/realDonaldTrump/status/1154873893204713479,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15647676', 'username': 'DHSgov'}, {'user_id': '1120417197120266241', 'username': 'DHSMcAleenan'}]",
1154821023197474817,1154821023197474817,1564165762000,2019-07-26,14:29:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get special treatment. NO more!!! Today I directed the U.S. Trade Representative to take action so that countries stop CHEATING the system at the expense of the USA!,[],[],[],11641,26297,105107,[],[],https://twitter.com/realDonaldTrump/status/1154821023197474817,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154817932540690432,1154817932540690432,1564165025000,2019-07-26,14:17:05,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Great morning at the Pentagon yesterday. Congratulations to our new Defense Secretary, Mark @EsperDoD! pic.twitter.com/zqtA4XytJA",['esperdod'],[],[],4001,13264,67707,[],[],https://twitter.com/realDonaldTrump/status/1154817932540690432,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1142185061439197186', 'username': 'EsperDoD'}]",
1154791664625606657,1154791664625606657,1564158762000,2019-07-26,12:32:42,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"France just put a digital tax on our great American technology companies. If anybody taxes them, it should be their home Country, the USA. We will announce a substantial reciprocal action on Macron’s foolishness shortly. I’ve always said American wine is better than French wine!",[],[],[],38233,42867,181083,[],[],https://twitter.com/realDonaldTrump/status/1154791664625606657,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154774656861257732,1154774656861257732,1564154707000,2019-07-26,11:25:07,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Apple will not be given Tariff waiver, or relief, for Mac Pro parts that are made in China. Make them in the USA, no Tariffs!",[],[],[],10585,22379,104831,[],[],https://twitter.com/realDonaldTrump/status/1154774656861257732,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154763413358370816,1154763413358370816,1564152026000,2019-07-26,10:40:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!,[],[],[],9722,14981,68168,[],[],https://twitter.com/realDonaldTrump/status/1154763413358370816,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154753932259991552,1154753932259991552,1564149766000,2019-07-26,10:02:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"There may or may not be National Security concerns with regard to Google and their relationship with China. If there is a problem, we will find out about it. I sincerely hope there is not!!!",[],[],[],10517,20096,93178,[],[],https://twitter.com/realDonaldTrump/status/1154753932259991552,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154752801504931840,1154752797637783552,1564149496000,2019-07-26,09:58:16,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....the fact that I have gone through a three year vicious Witch Hunt, perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party, there can be NO WAY, with the greatest Economy in U.S. history, that I can be losing to the Sleepy One. KEEP AMERICA GREAT!",[],[],[],16221,17418,97212,[],[],https://twitter.com/realDonaldTrump/status/1154752801504931840,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154752797637783552,1154752797637783552,1564149495000,2019-07-26,09:58:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".@FoxNews is at it again. So different from what they used to be during the 2016 Primaries, & before - Proud Warriors! Now new Fox Polls, which have always been terrible to me (they had me losing BIG to Crooked Hillary), have me down to Sleepy Joe. Even considering.....",['foxnews'],[],[],13262,16016,84056,[],[],https://twitter.com/realDonaldTrump/status/1154752797637783552,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1154708142866993152,1154708142866993152,1564138849000,2019-07-26,07:00:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Taken for Granted,” a wonderful new book by Gianno Caldwell on how Conservatism can win back the Americans that Liberalism failed, has my full Endorsement!",[],[],[],12087,16008,76889,[],[],https://twitter.com/realDonaldTrump/status/1154708142866993152,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154701992280907777,1154701992280907777,1564137382000,2019-07-26,06:36:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“Intelligence Community disappointed Mueller didn’t investigate the Steele Dossier.” @TuckerCarlson @FoxNews ...And plenty of other things!,"['tuckercarlson', 'foxnews']",[],[],8955,14364,62680,[],[],https://twitter.com/realDonaldTrump/status/1154701992280907777,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '22703645', 'username': 'TuckerCarlson'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1154533077986603008,1154533077986603008,1564097110000,2019-07-25,19:25:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,I am pleased to announce the House has passed our budget deal 284-149. Great for our Military and our Vets. A big thank you!,[],[],[],9759,18337,108114,[],[],https://twitter.com/realDonaldTrump/status/1154533077986603008,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154502673514684416,1154502673514684416,1564089861000,2019-07-25,17:24:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky,[],[],[],33188,93443,327420,['#freerocky'],[],https://twitter.com/realDonaldTrump/status/1154502673514684416,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154501344323080192,1154501344323080192,1564089544000,2019-07-25,17:19:04,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky, and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky",[],[],[],33243,52227,228520,['#freerocky'],[],https://twitter.com/realDonaldTrump/status/1154501344323080192,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154452163470483456,1154452162199601152,1564077819000,2019-07-25,14:03:39,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"...What took place was completely unacceptable, and will not be tolerated. Bill de Blasio should act immediately!",[],[],[],6034,19676,108064,[],[],https://twitter.com/realDonaldTrump/status/1154452163470483456,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154452162199601152,1154452162199601152,1564077818000,2019-07-25,14:03:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,We love our Law Enforcement Officers all around this great Country. What took place in NYC with water being tossed on NYPD officers was a total disgrace. It is time for @NYCMayor @BilldeBlasio to STAND UP for those who protect our lives and serve us all so well...,"['nycmayor', 'billdeblasio']",[],[],9736,29624,143796,[],[],https://twitter.com/realDonaldTrump/status/1154452162199601152,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19834403', 'username': 'NYCMayor'}, {'user_id': '476193064', 'username': 'BilldeBlasio'}]",
1154437212118966272,1154437212118966272,1564074254000,2019-07-25,13:04:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Beautiful Welcome Ceremony at the Pentagon this morning for our new Secretary of Defense, Mark @EsperDoD! https://www.pscp.tv/w/cAnW6zFvTlFsTFJub1dwUXd8MWRSS1ptTmt6WW94Qn6o7UbEnaOZrjTOL_-kOcSzy3mnQY5S81Ml66-Lt-Yr?t=45s …",['esperdod'],['https://www.pscp.tv/w/cAnW6zFvTlFsTFJub1dwUXd8MWRSS1ptTmt6WW94Qn6o7UbEnaOZrjTOL_-kOcSzy3mnQY5S81Ml66-Lt-Yr?t=45s'],[],3851,11611,52845,[],[],https://twitter.com/realDonaldTrump/status/1154437212118966272,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1142185061439197186', 'username': 'EsperDoD'}]",
1154375992938549248,1154375992938549248,1564059658000,2019-07-25,09:00:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,House Republicans should support the TWO YEAR BUDGET AGREEMENT which greatly helps our Military and our Vets. I am totally with you!,[],[],[],6363,12718,68666,[],[],https://twitter.com/realDonaldTrump/status/1154375992938549248,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154370553911873537,1154370553911873537,1564058361000,2019-07-25,08:39:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Mark Levin on @foxandfriends now! Great guy.,['foxandfriends'],[],[],4101,6489,40939,[],[],https://twitter.com/realDonaldTrump/status/1154370553911873537,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1154370118215974912,1154370118215974912,1564058257000,2019-07-25,08:37:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Mark Levin will be on @foxandfriends now! Great guy.,['foxandfriends'],[],[],2609,5961,40489,[],[],https://twitter.com/realDonaldTrump/status/1154370118215974912,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1154362522830614534,1154362522830614534,1564056447000,2019-07-25,08:07:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"President Trump’s Approval Rating on Economy is at 52%, a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be at 100%? Best stock market, economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates, very low inflation! Country doing great!",['foxandfriends'],[],[],16118,17529,82152,[],[],https://twitter.com/realDonaldTrump/status/1154362522830614534,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1154359332252860416,1154359332252860416,1564055686000,2019-07-25,07:54:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Fox Poll say best Economy in DECADES!,[],[],[],14228,15814,88467,[],[],https://twitter.com/realDonaldTrump/status/1154359332252860416,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154347115063250944,1154347111145598976,1564052773000,2019-07-25,07:06:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"...impeachment, you have a Party of one. It’s over.” @kilmeade  “Nancy said, Jerry, please sit down. Very bad idea. We discovered that after putting so much time & energy into the Mueller Report, it turns out Mueller didn’t know what was in his Report.” @SteveDoocy @foxandfriends","['kilmeade', 'stevedoocy', 'foxandfriends']",[],[],6893,16397,89430,[],[],https://twitter.com/realDonaldTrump/status/1154347115063250944,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '43919633', 'username': 'kilmeade'}, {'user_id': '22055109', 'username': 'SteveDoocy'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1154347111145598976,1154347111145598976,1564052772000,2019-07-25,07:06:12,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Yesterday changed everything, it really did clear the President. He wins.” @ainsleyearhardt  “It changed everything in favor of the President, who said all along this investigation is rooted in nothing. Mueller was exposed as being best friends with Comey. Today, you say.....",['ainsleyearhardt'],[],[],14561,19123,102816,[],[],https://twitter.com/realDonaldTrump/status/1154347111145598976,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '186646579', 'username': 'ainsleyearhardt'}]",
1154217574714019841,1154217574714019841,1564021888000,2019-07-24,22:31:28,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Appreciate it @LindseyGrahamSC, thank you! pic.twitter.com/cGugEIXNOD",['lindseygrahamsc'],[],[],8805,14900,59222,[],[],https://twitter.com/realDonaldTrump/status/1154217574714019841,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '432895323', 'username': 'LindseyGrahamSC'}]",
1154215255817510912,1154215255817510912,1564021335000,2019-07-24,22:22:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @MarkLevinShow! pic.twitter.com/j4Y4kjrmdf,['marklevinshow'],[],[],2836,12020,48574,[],[],https://twitter.com/realDonaldTrump/status/1154215255817510912,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '38495835', 'username': 'marklevinshow'}]",
1154214345259257856,1154214345259257856,1564021118000,2019-07-24,22:18:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,.@JaySekulow and @RudyGiuliani on @SeanHannity moments ago... pic.twitter.com/Ecz4K3sOwh,"['jaysekulow', 'rudygiuliani', 'seanhannity']",[],[],3912,10121,37997,[],[],https://twitter.com/realDonaldTrump/status/1154214345259257856,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '171632862', 'username': 'JaySekulow'}, {'user_id': '770781940341288960', 'username': 'RudyGiuliani'}, {'user_id': '41634520', 'username': 'seanhannity'}]",
1154212147955732480,1154212147955732480,1564020594000,2019-07-24,22:09:54,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"""THE WITCH HUNT IS OVER!"" @SeanHannity pic.twitter.com/OUoIm4onJt",['seanhannity'],[],[],9332,15378,60583,[],[],https://twitter.com/realDonaldTrump/status/1154212147955732480,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '41634520', 'username': 'seanhannity'}]",
1154211226081251331,1154211226081251331,1564020375000,2019-07-24,22:06:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Great job @ChrisPlanteShow! pic.twitter.com/ouTaP7WdFn,['chrisplanteshow'],[],[],2180,9413,38052,[],[],https://twitter.com/realDonaldTrump/status/1154211226081251331,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '28119411', 'username': 'ChrisPlanteShow'}]",
1154208645565100032,1154208645565100032,1564019759000,2019-07-24,21:55:59,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @TuckerCarlson @KimStrassel! pic.twitter.com/kw9oGcRzrt,"['tuckercarlson', 'kimstrassel']",[],[],2594,9891,41309,[],[],https://twitter.com/realDonaldTrump/status/1154208645565100032,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '22703645', 'username': 'TuckerCarlson'}, {'user_id': '384910109', 'username': 'KimStrassel'}]",
1154194140357439489,1154194140357439489,1564016301000,2019-07-24,20:58:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you Rep. @DevinNunes! pic.twitter.com/sifmkN7HDz,['devinnunes'],[],[],6504,19250,74975,[],[],https://twitter.com/realDonaldTrump/status/1154194140357439489,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '54412900', 'username': 'DevinNunes'}]",
1154192781583294470,1154192781583294470,1564015977000,2019-07-24,20:52:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you Rep. @Jim_Jordan! pic.twitter.com/w9tF8xur44,['jim_jordan'],[],[],8148,20424,82553,[],[],https://twitter.com/realDonaldTrump/status/1154192781583294470,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18166778', 'username': 'Jim_Jordan'}]",
1154191685972373505,1154191685972373505,1564015716000,2019-07-24,20:48:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @RepDougCollins! pic.twitter.com/Lwc2ns2mQt,['repdougcollins'],[],[],2979,13394,52138,[],[],https://twitter.com/realDonaldTrump/status/1154191685972373505,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1060487274', 'username': 'RepDougCollins'}]",
1154190198990880769,1154190198990880769,1564015361000,2019-07-24,20:42:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @GOPLeader McCarthy! pic.twitter.com/0N4AeoRWK9,['gopleader'],[],[],3591,13127,52700,[],[],https://twitter.com/realDonaldTrump/status/1154190198990880769,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19739126', 'username': 'GOPLeader'}]",
1154172696655253505,1154172696655253505,1564011189000,2019-07-24,19:33:09,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/q5tjNpEzH0,[],[],[],16891,23352,77674,[],[],https://twitter.com/realDonaldTrump/status/1154172696655253505,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154160788329967619,1154160788329967619,1564008349000,2019-07-24,18:45:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“The Media’s Mueller Meltdown” @JesseBWatters pic.twitter.com/EXdlk45ovU,['jessebwatters'],[],[],5098,12087,42376,[],[],https://twitter.com/realDonaldTrump/status/1154160788329967619,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '56561449', 'username': 'JesseBWatters'}]",
